Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@H]41)[C@]1(C(=O)Nc4ccccc41)[C@@H]32,49.0,49.0,322.408,3.81820972950885,PubChem_only,PubChem,False,True,1,49.0,49.0,49.0,49.0,40142,1,24,"C,N,O",3.81820972950885,3.805669,0.00015198134041338922,0.00015643392,48.99999999999999,50.43554668745492,1.0292968711725494
C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,769.0,769.0,596.6840000000003,2.8898180526515596,PubChem_only,PubChem,False,True,1,769.0,769.0,769.0,769.0,40573,2,44,"C,N,O",2.8898180526515596,3.123181,0.0012887893759510887,0.0007530415,768.9999999999998,449.32779840519675,1.7114454140816981
CC(/C=C/C=C(C)/C=C/C(=O)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,700.0,700.0,380.4840000000001,2.7352383586539357,PubChem_only,PubChem,False,True,1,700.0,700.0,700.0,700.0,40001,1,28,"C,O",2.7352383586539357,2.7418783,0.001839761987363462,0.0018118479,699.9999999999997,689.3791385251099,1.0154064155431402
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,687.0,687.0,319.407,2.667387692676729,PubChem_only,PubChem,False,True,1,687.0,687.0,687.0,687.0,39808,1,21,"C,N,O,S",2.667387692676729,2.6775367,0.0021508608139458444,0.0021011801,687.0000000000002,671.1316461442038,1.023644174651819
CC(=N\O)/C(C)=N/O,200.0,200.0,116.11999999999999,2.763877031495655,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,40565,2,8,"C,N,O",2.763877031495655,2.7133582,0.0017223561832586981,0.0019348257,200.0,224.67195744626224,1.1233597872313112
CC(=O)/C(C)=N/O,51.0,51.0,101.10499999999999,3.297202457422987,PubChem_only,PubChem,False,True,1,51.0,51.0,51.0,51.0,40215,1,7,"C,N,O",3.297202457422987,2.566647,0.00050442609168686,0.002712395,50.99999999999998,274.2367007397115,5.377190210582581
CC(=O)/C=C/C(=O)O,115.0,115.0,114.09999999999998,2.996587804064603,PubChem_only,PubChem,False,True,1,115.0,115.0,115.0,115.0,40125,1,8,"C,O",2.996587804064603,2.9555705,0.001007887817703769,0.0011077188,115.00000000000001,126.39071457087991,1.0990496919206947
CC(=O)/C=C/C1=C(C)CCCC1(C)C,2277.0,2277.0,192.30199999999996,1.9266207704431342,PubChem_only,PubChem,False,True,1,2277.0,2277.0,2277.0,2277.0,39712,1,14,"C,O",1.9266207704431342,1.9448328,0.011840750486214394,0.011354479,2277.0,2183.4890220854427,1.0428264016758122
CC(=O)/C=C/C1C(C)=CCCC1(C)C,2277.0,2277.0,192.30199999999994,1.926620770443134,PubChem_only,PubChem,False,True,1,2277.0,2277.0,2277.0,2277.0,40024,1,14,"C,O",1.926620770443134,1.9820157,0.0118407504862144,0.010422797,2277.0000000000005,2004.3246975969519,1.1360434777508692
CC(=O)/C=C/c1ccccc1,1210.0,1210.0,146.189,2.0821293250206567,PubChem_only,PubChem,False,True,1,1210.0,1210.0,1210.0,1210.0,39706,1,11,"C,O",2.0821293250206567,2.162273,0.008276956542557919,0.0068821963,1209.9999999999995,1006.1013937722892,1.202662085044143
CC(=O)/C=N/O,148.0,148.0,87.07799999999999,2.7696467302504133,PubChem_only,PubChem,False,True,1,148.0,148.0,148.0,148.0,40214,1,6,"C,N,O",2.7696467302504133,2.7205071,0.001699625623004663,0.001903237,148.00000000000003,165.73006800818254,1.119797756812044
CC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c1C)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@]1(C)O[C@@H]1OC(CO)[C@H](O)[C@](O)(C(N)=O)[C@H]1O)c1cnc[nH]1)C(=O)NCCC1=NC(c2nc(C(N)=O)cs2)CS1,13.0,13.0,1326.393000000001,5.00872886892907,PubChem_only,PubChem,False,True,1,13.0,13.0,13.0,13.0,38733,1,91,"C,N,O,S",5.00872886892907,5.0007863,9.801016742398368e-06,9.981911e-06,13.000000000000009,13.239936621367642,1.0184566631821257
CC(=O)C=O,179.0,179.0,72.063,2.6048593069666017,PubChem_only,PubChem,False,True,1,179.0,179.0,179.0,179.0,35371,1,5,"C,O",2.6048593069666017,2.7180958,0.0024839376656536644,0.0019138338,179.00000000000003,137.91660377068914,1.2978857882667945
CC(=O)CC(C)=O,750.0,750.0,100.11699999999999,2.1254465641309226,PubChem_only,PubChem,False,True,1,750.0,750.0,750.0,750.0,38111,1,7,"C,O",2.1254465641309226,2.3981297,0.00749123525475194,0.003998253,749.9999999999999,400.29309848835686,1.8736271068181176
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,115.0,115.0,353.33000000000004,3.487482673054416,PubChem_only,PubChem,False,True,1,115.0,115.0,115.0,115.0,40504,1,26,"C,N,O",3.487482673054416,2.7790701,0.0003254747686298927,0.001663144,115.0,587.638662236277,5.1099014107502345
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,3750.0,3750.0,330.5560000000001,1.945213776822486,PubChem_only,PubChem,False,True,1,3750.0,3750.0,3750.0,3750.0,40033,1,24,"C,O",1.945213776822486,1.9876012,0.011344522561986469,0.0102896085,3750.0000000000005,3401.291827622802,1.1025222739034757
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,239.0,239.0,278.31200000000007,3.0661340312983314,PubChem_only,PubChem,False,True,1,239.0,239.0,239.0,239.0,35833,1,20,"C,N,O",3.0661340312983314,2.9399354,0.0008587484549713989,0.0011483243,239.00000000000003,319.5924446536229,1.3372068813959117
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,4300.0,4300.0,821.1410000000001,2.280949281642414,PubChem_only,PubChem,False,True,1,4300.0,4300.0,4300.0,4300.0,35703,1,34,"C,I,N,O",2.280949281642414,2.9692588,0.00523661587961142,0.0010733496,4300.000000000002,881.3713774344651,4.8787606565085335
CC(=O)N1CCC[C@H]1c1cccnc1,395.0,395.0,190.24600000000004,2.6827184386929446,PubChem_only,PubChem,False,True,1,395.0,395.0,395.0,395.0,39327,1,14,"C,N,O",2.6827184386929446,2.6508446,0.0020762591591938846,0.0022343716,394.99999999999983,425.08026166772476,1.0761525611841138
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,2937.0,2937.0,531.4399999999999,2.2575502929106928,PubChem_only,PubChem,False,True,1,2937.0,2937.0,2937.0,2937.0,38335,1,36,"C,Cl,N,O",2.2575502929106928,2.2882252,0.005526494053891315,0.005149616,2937.0,2736.711889058351,1.073185676483674
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,73.5,73.5,337.37900000000013,3.6618307075507883,PubChem_only,PubChem,False,True,1,73.5,73.5,73.5,73.5,39321,1,25,"C,N,O",3.6618307075507883,3.4754798,0.0002178558831462537,0.00033459556,73.49999999999996,112.88551641232338,1.5358573661540604
CC(=O)NC1CCCCC1,560.0,560.0,141.214,2.401689727934401,PubChem_only,PubChem,False,True,1,560.0,560.0,560.0,560.0,37373,1,10,"C,N,O",2.401689727934401,2.447716,0.003965612474683812,0.003566843,559.9999999999998,503.68816625233734,1.1117990008910619
CC(=O)NO,1300.0,1300.0,75.067,1.7615057076320175,PubChem_only,PubChem,False,True,1,1300.0,1300.0,1300.0,1300.0,35447,1,5,"C,N,O",1.7615057076320175,2.1479788,0.017317862709313014,0.0071124826,1299.9999999999998,533.912728531286,2.434854856478333
CC(=O)N[C@@H](CC(=O)O)C(=O)O,2660.0,2660.0,175.14,1.8185037087405909,PubChem_only,PubChem,False,True,1,2660.0,2660.0,2660.0,2660.0,38492,1,12,"C,N,O",1.8185037087405909,1.901145,0.015187849720223825,0.012556108,2660.0000000000005,2199.0767051652074,1.2095985527708848
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,711.0,711.0,189.167,2.4249757756916774,PubChem_only,PubChem,False,True,1,711.0,711.0,711.0,711.0,38683,1,13,"C,N,O",2.4249757756916774,2.376287,0.003758583685315092,0.004204487,711.0,795.3501852178016,1.118635984835164
CC(=O)N[C@@H](CS)C(=O)O,400.0,400.0,163.198,2.61065484082097,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,37151,1,10,"C,N,O,S",2.61065484082097,2.5031443,0.0024510104290493763,0.0031394656,400.0000000000001,512.354503990151,1.2808862599753772
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,3580.0,3580.0,246.266,1.837521429727705,PubChem_only,PubChem,False,True,1,3580.0,3580.0,3580.0,3580.0,39762,1,18,"C,N,O",1.837521429727705,2.0161233,0.014537126521728541,0.009635555,3580.000000000001,2372.9094956703484,1.508696394250236
CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,1500.0,1500.0,1879.6800000000005,3.0979926614510065,PubChem_only,PubChem,False,True,1,1500.0,1500.0,1500.0,1500.0,40423,1,132,"C,Cl,N,O",3.0979926614510065,3.1901445,0.0007980081716036767,0.0006454394,1499.9999999999993,1213.2194812595847,1.2363797508779486
CC(=O)Nc1ccc(O)cc1,367.0,367.0,151.165,2.614785184145685,PubChem_only,PubChem,False,True,1,367.0,367.0,367.0,367.0,35445,1,11,"C,N,O",2.614785184145685,2.25077,0.0024278106704594318,0.0056134504,367.0,848.5572337382472,2.3121450510578945
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1175.0,1175.0,222.251,2.2768058571110084,PubChem_only,PubChem,False,True,1,1175.0,1175.0,1175.0,1175.0,35446,1,13,"C,N,O,S",2.2768058571110084,2.5053883,0.005286815357411218,0.003123286,1175.0000000000007,694.1534250883852,1.6927093601106846
CC(=O)O,34.0,34.0,60.05200000000001,3.2470485588848415,PubChem_only,PubChem,False,True,3,10.2,37.0,27.066666666666666,34.0,37080;37081;38397,2,4,"C,O",3.2470485588848415,1.9592803,0.0005661759808166253,0.010982969,33.999999999999986,659.5492450483143,19.39850720730337
CC(=O)OC(C)C[N+](C)(C)C,160.0,160.0,160.237,3.000642822728184,PubChem_only,PubChem,False,True,1,160.0,160.0,160.0,160.0,36131,2,11,"C,N,O",3.000642822728184,3.0471175,0.000998520940856357,0.0008971861,160.00000000000006,143.76241067540832,1.1129473917994706
CC(=O)OC/C=C/c1ccccc1,1200.0,1200.0,176.215,2.1668616281757163,PubChem_only,PubChem,False,True,1,1200.0,1200.0,1200.0,1200.0,40025,1,13,"C,O",2.1668616281757163,2.2194133,0.006809862951508101,0.006033742,1200.0000000000002,1063.2358234515414,1.1286301435033355
CC(=O)OC/N=[N+](/C)[O-],105.0,105.0,132.11900000000003,3.0997759788155794,PubChem_only,PubChem,False,True,1,105.0,105.0,105.0,105.0,40124,1,9,"C,N,O",3.0997759788155794,2.898836,0.0007947380770366108,0.0012623044,105.00000000000001,166.77439146768305,1.5883275377874573
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,240.0,240.0,422.4930000000002,3.2456082761029634,PubChem_only,PubChem,False,True,1,240.0,240.0,240.0,240.0,39536,1,30,"C,F,O",3.2456082761029634,3.1550972,0.0005680567488692115,0.0006996853,239.99999999999991,295.6121433227092,1.231717263844622
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2300.0,2300.0,404.5030000000002,2.245193910891426,PubChem_only,PubChem,False,True,1,2300.0,2300.0,2300.0,2300.0,35999,1,29,"C,O",2.245193910891426,2.3385458,0.0056859899679359595,0.004586213,2300.000000000001,1855.1368373218002,1.239800727217748
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,160.0,160.0,494.53100000000023,3.4900735381649532,PubChem_only,PubChem,False,True,1,160.0,160.0,160.0,160.0,36871,1,35,"C,F,O",3.4900735381649532,3.4440932,0.00032353886813971214,0.00035967212,160.00000000000006,177.8690140182153,1.1116813376138452
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,896.0,896.0,502.5790000000003,2.7488963282063335,PubChem_only,PubChem,False,True,1,896.0,896.0,896.0,896.0,39639,1,36,"C,F,O",2.7488963282063335,2.8140426,0.001782804295444099,0.0015344665,896.0000000000003,771.1906467905505,1.1618398170787814
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1030.0,1030.0,405.43200000000013,2.595080799067105,PubChem_only,PubChem,False,True,1,1030.0,1030.0,1030.0,1030.0,37666,1,28,"C,N,O,S",2.595080799067105,2.52143,0.0025405000098660184,0.003010024,1029.9999999999998,1220.3600843343886,1.18481561585863
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,60.0,60.0,422.4740000000002,3.8476487362654304,PubChem_only,PubChem,False,True,1,60.0,60.0,60.0,60.0,39616,1,30,"C,O",3.8476487362654304,3.808588,0.0001420205740471602,0.00015538603,59.99999999999999,65.646559644345,1.0941093274057503
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,7.839,7.839,366.41000000000025,4.669706653402414,PubChem_only,PubChem,False,True,1,7.839,7.839,7.839,7.839,40407,1,26,"C,O",4.669706653402414,4.6059804,2.139406675581999e-05,2.477534e-05,7.8390000000000075,9.077932192067244,1.1580472243994433
CC(=O)OC[C@]12C[C@H](O)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,14.5,14.5,382.4090000000003,4.421160102614751,PubChem_only,PubChem,False,True,1,14.5,14.5,14.5,14.5,40399,1,27,"C,O",4.421160102614751,4.475807,3.791751763164571e-05,3.3434346e-05,14.500000000000012,12.785594752011102,1.134088814892185
CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)(C)O)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2,22.8,22.8,440.48900000000015,4.286000220574061,PubChem_only,PubChem,False,True,1,22.8,22.8,22.8,22.8,40480,1,31,"C,O",4.286000220574061,4.353807,5.1760656906301876e-05,4.4278513e-05,22.800000000000015,19.504197951264366,1.168979111931234
CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2,6.5,6.5,424.4900000000002,4.814954107086766,PubChem_only,PubChem,False,True,1,6.5,6.5,6.5,6.5,40329,1,30,"C,O",4.814954107086766,4.721688,1.5312492638224687e-05,1.89807e-05,6.5,8.057117206590195,1.2395564933215686
CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,3.0,3.0,466.52700000000027,5.191755528650505,PubChem_only,PubChem,False,True,1,3.0,3.0,3.0,3.0,40061,1,33,"C,O",5.191755528650505,5.129776,6.430495984155259e-06,7.416927e-06,3.000000000000002,3.4601967114963395,1.1533989038321122
CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,7.2,7.2,508.56400000000036,4.849013117853756,PubChem_only,PubChem,False,True,1,7.2,7.2,7.2,7.2,40491,1,36,"C,O",4.849013117853756,4.8101726,1.4157510165878811e-05,1.5482014e-05,7.199999999999997,7.873594776225224,1.0935548300312816
CC(=O)OC[C@]12[C@H](O)C(=O)C(C)=C[C@H]1O[C@@H]1[C@H](O)C[C@@]2(C)[C@]12CO2,113.0,113.0,338.35600000000017,3.4762954386624685,PubChem_only,PubChem,False,True,1,113.0,113.0,113.0,113.0,40336,1,24,"C,O",3.4762954386624685,3.5510178,0.0003339677735875822,0.0002811786,113.00000000000001,95.13846509472937,1.1877425170511835
CC(=O)O[C@@H]1C[C@]2(C)[C@@]3(CO)[C@H](O)C(=O)C(C)=C[C@H]3O[C@H]1[C@@]21CO1,47.0,47.0,338.3560000000001,3.8572760242101705,PubChem_only,PubChem,False,True,1,47.0,47.0,47.0,47.0,40148,1,24,"C,O",3.8572760242101705,3.8114862,0.00013890695007625107,0.00015435253,47.00000000000002,52.226104175497326,1.1111937058616448
CC(=O)O[C@@H]1[C@@H](O)[C@H]2O[C@@H]3C=C(C)C(=O)[C@@H](O)[C@]3(CO)[C@]1(C)[C@]21CO1,3.3,3.3,354.35500000000013,5.030924625220465,PubChem_only,PubChem,False,True,1,3.3,3.3,3.3,3.3,39563,1,25,"C,O",5.030924625220465,4.9412947,9.312694896360987e-06,1.144736e-05,3.2999999999999985,4.056429115075845,1.229220943962378
CC(=O)O[C@@H]1[C@H]2CC[C@H]3[C@@](C)(O)[C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)C[C@@]13C[C@@]2(C)O,1.31,1.31,412.5230000000002,5.49817687176259,PubChem_only,PubChem,False,True,1,1.31,1.31,1.31,1.31,40290,1,29,"C,O",5.49817687176259,5.496466,3.175580513086542e-06,3.188114e-06,1.3100000000000003,1.3151703840098894,1.0039468580228161
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,128.0,128.0,853.918,3.824206198632071,PubChem_only,PubChem,False,True,1,128.0,128.0,128.0,128.0,38200,1,62,"C,N,O",3.824206198632071,3.8101258,0.00014989729693015016,0.0001548368,127.99999999999997,132.21793212974444,1.0329525947636287
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,4900.0,4900.0,332.48400000000015,1.8315746707266916,PubChem_only,PubChem,False,True,1,4900.0,4900.0,4900.0,4900.0,39780,1,24,"C,O",1.8315746707266916,1.8946487,0.014737551280663123,0.012745338,4900.0,4237.620813556018,1.1563092158517467
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,165.0,165.0,516.7190000000004,3.4957704868371686,PubChem_only,PubChem,False,True,1,165.0,165.0,165.0,165.0,39850,1,37,"C,O",3.4957704868371686,3.4959693,0.00031932249443120895,0.00031917635,164.99999999999997,164.92448621150118,1.0004578688721937
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.0,7.0,985.1270000000004,5.148394182202953,PubChem_only,PubChem,False,True,1,7.0,7.0,7.0,7.0,39732,1,69,"C,O",5.148394182202953,5.0750017,7.105682820590643e-06,8.413918e-06,7.000000000000002,8.288778087741779,1.1841111553916823
CC(=O)O[C@H]1[C@H]2O[C@H]2C2=CC(=O)[C@]3(C[C@]2(C)[C@H]1C)O[C@]3(C)C=O,2.0,2.0,320.34100000000007,5.204582531305248,PubChem_only,PubChem,False,True,1,2.0,2.0,2.0,2.0,39582,1,23,"C,O",5.204582531305248,3.9918354,6.243346933424073e-06,0.000101897764,2.0000000000000013,32.642031511946705,16.32101575597334
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,3000.0,3000.0,404.9340000000003,2.130262988812047,PubChem_only,PubChem,False,True,1,3000.0,3000.0,3000.0,3000.0,36819,1,28,"C,Cl,O",2.130262988812047,2.1764407,0.0074086147372164285,0.0066613043,2999.9999999999995,2697.3885843660705,1.1121868081550614
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)OC[C@]4(C)[C@H]3CC[C@@]21C,706.0,706.0,406.9060000000003,2.7606893927033735,PubChem_only,PubChem,False,True,1,706.0,706.0,706.0,706.0,39168,1,28,"C,Cl,O",2.7606893927033735,2.737074,0.0017350444574422582,0.0018320027,706.0,745.452873338713,1.055882256853701
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,3300.0,3300.0,416.9450000000003,2.1015648302712373,PubChem_only,PubChem,False,True,1,3300.0,3300.0,3300.0,3300.0,36899,1,29,"C,Cl,O",2.1015648302712373,2.0896542,0.007914712971734876,0.0081347795,3300.0,3391.755647105167,1.0278047415470204
CC(=O)O[C@]12CCC(C)=CC[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O,397.0,397.0,388.46000000000015,2.9905557990671574,PubChem_only,PubChem,False,True,1,397.0,397.0,397.0,397.0,40247,1,28,"C,O",2.9905557990671574,2.9906857,0.0010219842454821605,0.0010216786,397.0000000000002,396.8812532164158,1.0002991997798385
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,5000.0,5000.0,472.7540000000004,1.975665207788311,PubChem_only,PubChem,False,True,1,5000.0,5000.0,5000.0,5000.0,38939,1,34,"C,O",1.975665207788311,1.8456118,0.010576325107772743,0.014268824,5000.0,6745.643573703251,1.34912871474065
CC(=O)Oc1ccccc1C(=O)O,167.0,167.0,180.15899999999996,3.032939491412616,PubChem_only,PubChem,False,True,1,167.0,167.0,167.0,167.0,35481,1,13,"C,O",3.032939491412616,2.494853,0.0009269589640262219,0.0031999778,167.00000000000006,576.5048005152493,3.4521245539835275
CC(=O)S,75.0,75.0,76.11999999999999,3.006437516223283,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,36978,1,4,"C,O,S",3.006437516223283,2.747912,0.0009852863899106673,0.0017868499,74.99999999999999,136.01501645520327,1.8135335527360439
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,260.0,260.0,416.58300000000025,3.204728195228922,PubChem_only,PubChem,False,True,1,260.0,260.0,260.0,260.0,36036,1,29,"C,O,S",3.204728195228922,3.1737692,0.0006241253243651321,0.00067024067,259.99999999999994,279.2108682450491,1.0738879547886506
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,430.0,430.0,332.4840000000001,2.8883022951756185,PubChem_only,PubChem,False,True,1,430.0,430.0,430.0,430.0,39141,1,24,"C,O",2.8883022951756185,2.8312752,0.001293295316466356,0.0014747716,430.00000000000006,490.3379768282177,1.1403208763446921
CC(=O)c1cccc(N[C@H]2[C@H](N)[C@@](NC(=O)N(C)C)([C@H](C)O)[C@@](C)(O)[C@@]2(O)COC(=O)c2c(C)cccc2O)c1,14.0,14.0,558.6320000000004,4.600997773999265,PubChem_only,PubChem,False,True,1,14.0,14.0,14.0,14.0,40075,1,40,"C,N,O",4.600997773999265,4.5592766,2.506122098268625e-05,2.7588203e-05,13.999999999999995,15.411653024420968,1.1008323588872124
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1250.0,1250.0,234.29499999999996,2.2728530075753355,PubChem_only,PubChem,False,True,1,1250.0,1250.0,1250.0,1250.0,40083,1,17,"C,O",2.2728530075753355,2.2477238,0.005335154399368319,0.0056529636,1250.0,1324.461118255276,1.0595688946042208
CC(C)(C)C1CCC2OCCOCCOC3CC(C(C)(C)C)CCC3OCCOCCOC2C1,28.0,28.0,484.7180000000004,4.238331116202956,PubChem_only,PubChem,False,True,1,28.0,28.0,28.0,28.0,39877,1,34,"C,O",4.238331116202956,4.6805916,5.776554615260822e-05,2.0864522e-05,27.999999999999975,10.113409133657123,2.7686015299051645
CC(C)(C)N,700.0,700.0,73.13900000000001,2.019050978095359,PubChem_only,PubChem,False,True,1,700.0,700.0,700.0,700.0,38891,2,5,"C,N",2.019050978095359,2.200572,0.009570817211063863,0.0063012685,700.0,460.8684745938518,1.5188715188577109
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,372.0,372.0,372.55300000000017,3.0006451250418826,PubChem_only,PubChem,False,True,1,372.0,372.0,372.0,372.0,38375,1,27,"C,N,O",3.0006451250418826,2.9990225,0.0009985156474380823,0.0010022534,372.00000000000006,373.3925043981291,1.0037432913928201
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,300.0,300.0,316.4270000000002,3.0231522790526353,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,39992,2,21,"C,N,O,S",3.0231522790526353,3.0743496,0.0009480859724359797,0.00084265607,299.99999999999994,266.6391313464266,1.125116176628365
CC(C)(C)c1ccc(O)cc1,78.0,78.0,150.22099999999998,3.284636046000416,PubChem_only,PubChem,False,True,1,78.0,78.0,78.0,78.0,36429,1,11,"C,O",3.284636046000416,3.2565384,0.0005192349937758373,0.00055393856,78.00000000000004,83.21320444997399,1.0668359544868453
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCS,440.0,440.0,278.3739999999999,2.8011759934471976,PubChem_only,PubChem,False,True,1,440.0,440.0,440.0,440.0,39577,1,18,"C,N,O,S",2.8011759934471976,2.729862,0.0015806073843103172,0.001862679,440.0000000000001,518.5214112086686,1.1784577527469737
