Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error,max_similarity,mean_top5_similarity,n_train_sim_ge_0.50,in_AD_S0.50_N1,in_AD_S0.50_N3,in_AD_S0.50_N5,in_AD_S0.50_N10,in_AD_S0.50_N20,n_train_sim_ge_0.55,in_AD_S0.55_N1,in_AD_S0.55_N3,in_AD_S0.55_N5,in_AD_S0.55_N10,in_AD_S0.55_N20,n_train_sim_ge_0.60,in_AD_S0.60_N1,in_AD_S0.60_N3,in_AD_S0.60_N5,in_AD_S0.60_N10,in_AD_S0.60_N20,n_train_sim_ge_0.65,in_AD_S0.65_N1,in_AD_S0.65_N3,in_AD_S0.65_N5,in_AD_S0.65_N10,in_AD_S0.65_N20,n_train_sim_ge_0.70,in_AD_S0.70_N1,in_AD_S0.70_N3,in_AD_S0.70_N5,in_AD_S0.70_N10,in_AD_S0.70_N20,n_train_sim_ge_0.75,in_AD_S0.75_N1,in_AD_S0.75_N3,in_AD_S0.75_N5,in_AD_S0.75_N10,in_AD_S0.75_N20,n_train_sim_ge_0.80,in_AD_S0.80_N1,in_AD_S0.80_N3,in_AD_S0.80_N5,in_AD_S0.80_N10,in_AD_S0.80_N20,n_train_sim_ge_0.85,in_AD_S0.85_N1,in_AD_S0.85_N3,in_AD_S0.85_N5,in_AD_S0.85_N10,in_AD_S0.85_N20,n_train_sim_ge_0.90,in_AD_S0.90_N1,in_AD_S0.90_N3,in_AD_S0.90_N5,in_AD_S0.90_N10,in_AD_S0.90_N20
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)[C@H]3O[C@H]3[C@]3(CO3)[C@]1(C)[C@@H]2O,3.0,3.0,294.303,4.991673434416324,PubChem_only,PubChem,False,True,1,3.0,3.0,3.0,3.0,38813,1,21,"C,O",4.991673434416324,4.953699,1.01935760083995e-05,1.1125022e-05,2.999999999999998,3.2741273367473696,1.0913757789157907,1.0,0.5562280701754385,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C(C)[C@H]1CC=C(C)CC1,600.0,600.0,136.23799999999997,2.3561470090913117,PubChem_only,PubChem,False,True,1,600.0,600.0,600.0,600.0,39583,1,10,C,2.3561470090913117,2.345771,0.0044040576050734,0.0045105442,599.9999999999999,614.5075262337921,1.0241792103896536,1.0,0.43199077146594833,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,2.65,2.65,394.4230000000001,5.172716358097681,PubChem_only,PubChem,False,True,1,2.65,2.65,2.65,2.65,36291,1,29,"C,O",5.172716358097681,5.09461,6.718675127971749e-06,8.042476e-06,2.6500000000000017,3.172137555073278,1.1970330396502928,1.0,0.674679121724366,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C(CC(=O)O)C(=O)O,425.0,425.0,130.099,2.485885028339476,PubChem_only,PubChem,False,True,1,425.0,425.0,425.0,425.0,35363,1,9,"C,O",2.485885028339476,2.5351107,0.003266743018778,0.0029166834,425.0,379.45759923662985,1.1200197356832216,0.3684210526315789,0.3331578947368421,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1.9,1.9,416.6460000000002,5.3410136157950285,PubChem_only,PubChem,False,True,1,1.9,1.9,1.9,1.9,39975,1,30,"C,O",5.3410136157950285,3.4602609,4.56022618721888e-06,0.00034652863,1.8999999999999984,144.3797668010812,75.98935094793752,0.6417910447761194,0.3699903054475053,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,10.0,10.0,262.305,4.418806569094789,PubChem_only,PubChem,False,True,1,10.0,10.0,10.0,10.0,37823,1,19,"C,O",4.418806569094789,4.3344517,3.812355845294596e-05,4.6296518e-05,9.99999999999999,12.143808185828677,1.214380818582869,1.0,0.63582995951417,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C[C@H](O)O[C@@H](O)[C@@]3(C)C[C@H]12,16.24,16.24,282.336,4.240180232641482,PubChem_only,PubChem,False,True,1,16.24,16.24,16.24,16.24,38302,1,20,"C,O",4.240180232641482,4.1658335,5.752011787373904e-05,6.826004e-05,16.239999999999984,19.27226570528001,1.1867158685517258,1.0,0.5718227310785287,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C1C(=O)[C@@]23[C@H]4O[C@H]5O[C@]2(O)[C@@H](O)[C@@H]2C(C)(C)CC[C@H](O)C52[C@@H]3CC[C@@H]14,55.8,55.8,362.42200000000014,3.812580353722287,PubChem_only,PubChem,False,True,1,55.8,55.8,55.8,55.8,40548,1,26,"C,O",3.812580353722287,3.8188252,0.0001539641633234,0.0001517661,55.800000000000026,55.00337360883716,1.0144832278257725,1.0,0.506711353162966,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,35.0,35.0,364.4380000000001,4.017555610256633,PubChem_only,PubChem,False,True,1,35.0,35.0,35.0,35.0,40087,1,26,"C,O",4.017555610256633,3.9620655,9.603828360379536e-05,0.000109127584,34.99999999999998,39.77023861718772,1.13629253191965,1.0,0.5753705318221447,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C1CCO[C@]2([C@@H](O)[C@@](C)(O)CO)NC(=O)[C@@]1(O)NC2=O,5000.0,5000.0,302.283,1.7814437193757255,PubChem_only,PubChem,False,True,1,5000.0,5000.0,5000.0,5000.0,38526,1,21,"C,N,O",1.7814437193757255,3.255703,0.01654079124529,0.00055500516,5000.000000000001,167.76862398418598,29.80295052352164,0.24561403508771928,0.22225879214164443,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,136.0,136.0,384.6480000000002,3.451524570269604,PubChem_only,PubChem,False,True,1,136.0,136.0,136.0,136.0,39982,1,28,"C,O",3.451524570269604,3.44553,0.0003535700172625,0.00035848425,135.99999999999994,137.89024935686038,1.0138988923298562,1.0,0.478673153471915,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,30.0,30.0,479.61700000000025,4.203773313525635,PubChem_only,PubChem,False,True,1,30.0,30.0,30.0,30.0,40080,1,35,"C,N,O",4.203773313525635,4.1567316,6.254990961538052e-05,6.970572e-05,29.99999999999997,33.4320475840432,1.1144015861347742,1.0,0.5208295665850844,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23[C@H](OC(C)=O)/C=C/[C@@](C)(O)C(=O)[C@@H](C)C/C=C/[C@H]3[C@@H]1O,2.0,2.0,507.6270000000003,5.40451471791464,PubChem_only,PubChem,False,True,1,2.0,2.0,2.0,2.0,40147,1,37,"C,N,O",5.40451471791464,3.6030667,3.93990075390001e-06,0.00024942117,2.0000000000000013,126.61291812668796,63.30645906334394,0.4725274725274725,0.3576366117542588,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C=C1[C@@H](O)[C@]2(O)OC[C@]34[C@H]2[C@@]2(C)[C@H](O)C(=O)C=C(C)[C@@H]2C[C@H]3OC(=O)C[C@@H]14,31.4,31.4,376.4050000000002,4.078725735698973,PubChem_only,PubChem,False,True,1,31.4,31.4,31.4,31.4,38747,1,27,"C,O",4.078725735698973,4.0579743,8.342078346461919e-05,8.750355e-05,31.40000000000001,32.9367728145735,1.0489418093813214,1.0,0.6811986742309271,5,True,True,True,False,False,4,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C1[C@@H](O)[C@]2(O)OC[C@]34[C@H]2[C@@]2(C)[C@H](O)C(=O)C=C(C)[C@@H]2C[C@H]3OC(=O)[C@H](O)[C@@]14O,18.9,18.9,408.4030000000002,4.334627119444029,PubChem_only,PubChem,False,True,1,18.9,18.9,18.9,18.9,40401,1,29,"C,O",4.334627119444029,4.310396,4.627781872317294e-05,4.893322e-05,18.90000000000001,19.984473708547743,1.0573795612988222,1.0,0.6343691934819561,5,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,10.6,10.6,770.8249999999999,4.861649926325779,PubChem_only,PubChem,False,True,1,10.6,10.6,10.6,10.6,40576,3,51,"C,O,S",4.861649926325779,4.8215933,1.3751500016216389e-05,1.5080187e-05,10.599999999999996,11.624185175446652,1.0966212429666655,1.0,0.40493308069243455,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C1[C@H]2C[C@@]3([C@@H]1O)[C@@H](CC2=O)[C@]12[C@@H]4C[C@H]3[C@H]1N(CC)C[C@]4(C)CC[C@@H]2O,485.0,485.0,357.49400000000014,2.8675270186152324,PubChem_only,PubChem,False,True,1,485.0,485.0,485.0,485.0,40528,1,26,"C,N,O",2.8675270186152324,2.8733847,0.001356666125865,0.0013384905,485.0000000000001,478.5023291739637,1.0135791832763976,1.0,0.5402915751752961,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,288.0,288.0,442.42400000000015,3.1864461901776746,PubChem_only,PubChem,False,True,1,288.0,288.0,288.0,288.0,40514,2,32,"C,N,O",3.1864461901776746,3.673827,0.0006509592607995,0.00021192055,288.0,93.75873544567732,3.071713783585144,0.5774647887323944,0.3787505335040547,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C=CC(C)(C)[C@@]12C[C@H]3C(=O)N/C(=C/c4cnc[nH]4)C(=O)N3[C@@H]1Nc1ccccc12,15.0,15.0,389.4590000000001,4.414370485338048,PubChem_only,PubChem,False,True,1,15.0,15.0,15.0,15.0,40453,1,29,"C,N,O",4.414370485338048,4.382621,3.851496563181236e-05,4.143613e-05,15.000000000000014,16.137674198191238,1.0758449465460815,1.0,0.49691320385426074,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=CCC(C)(C)C,400.0,400.0,98.18899999999998,2.3900028456760416,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,37260,1,7,C,2.3900028456760416,2.501379,0.0040737760848974,0.0031522524,400.00000000000017,309.5165116640273,1.29233816267027,0.5,0.3730952380952381,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,116.0,116.0,238.287,3.312642360369773,PubChem_only,PubChem,False,True,1,116.0,116.0,116.0,116.0,35900,1,17,"C,N,O",3.312642360369773,3.1836684,0.0004868079248972,0.00065513625,116.0,156.11045059544264,1.3457797465124368,0.7941176470588235,0.653798260240154,8,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,38.0,38.0,302.41400000000004,3.900818295972965,PubChem_only,PubChem,False,True,1,38.0,38.0,38.0,38.0,40406,1,22,"C,O",3.900818295972965,3.8369393,0.0001256555582744,0.00014556624,38.0,44.02126959327144,1.158454462980827,1.0,0.5618330241187384,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,168.0,168.0,283.415,3.227113550229456,PubChem_only,PubChem,False,True,1,168.0,168.0,168.0,168.0,40164,2,21,"C,N,O",3.227113550229456,3.2112648,0.0005927703191433,0.00061480183,167.99999999999994,174.2440604270087,1.0371670263512425,1.0,0.594708545557442,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,469.5,469.5,311.3810000000001,2.821656512442749,PubChem_only,PubChem,False,True,2,447.0,492.0,469.5,469.5,40065;40172,2,23,"C,N,O",2.821656512442749,2.8686998,0.0015077991271143,0.0013530075,469.50000000000017,421.30083098611806,1.114405587335455,1.0,0.7265990769835036,7,True,True,True,False,False,5,True,True,True,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=CCOC(=O)/C=C\C(=O)OCC=C,160.0,160.0,196.20199999999997,3.08858344742438,PubChem_only,PubChem,False,True,1,160.0,160.0,160.0,160.0,40102,1,14,"C,O",3.08858344742438,3.0744293,0.0008154860806719,0.0008425016,160.00000000000006,165.3004957790253,1.0331280986189078,1.0,0.5332722832722833,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.61,0.61,666.9100000000002,6.038737394497043,PubChem_only,PubChem,False,True,1,0.61,0.61,0.61,0.61,40451,3,50,"C,N,O",6.038737394497043,4.754272,9.146661468563964e-07,1.7608729e-05,0.6099999999999995,11.743437284003452,19.251536531153214,0.42857142857142855,0.2882995719140298,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C=CCc1ccccc1OC[C@H](O)CNC(C)C,76.0,76.0,249.354,3.516002747043168,PubChem_only,PubChem,False,True,1,76.0,76.0,76.0,76.0,39443,2,18,"C,N,O",3.516002747043168,3.3869178,0.0003047875710836,0.00041028173,76.00000000000001,102.30539122835032,1.3461235687940831,1.0,0.7236509078913829,15,True,True,True,True,False,10,True,True,True,True,False,5,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,94.0,94.0,256.38899999999995,3.435771534868845,PubChem_only,PubChem,False,True,1,94.0,94.0,94.0,94.0,40165,1,19,"C,O",3.435771534868845,3.4102054,0.0003666303936596,0.00038886123,93.99999999999996,99.69974097126394,1.0606355422474891,1.0,0.49641234104648735,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,68.0,68.0,410.5070000000001,3.780811654438513,PubChem_only,PubChem,False,True,1,68.0,68.0,68.0,68.0,38342,1,29,"C,O",3.780811654438513,3.8216045,0.0001656488196303,0.00015079798,68.00000000000003,61.90362471251866,1.0984817176020472,1.0,0.6966559442788587,5,True,True,True,False,False,5,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(O)cc12,304.0,304.0,310.39700000000005,3.009043931523332,PubChem_only,PubChem,False,True,1,304.0,304.0,304.0,304.0,40352,1,23,"C,N,O",3.009043931523332,3.0198865,0.0009793909090616,0.0009552422,303.9999999999999,296.5043125203811,1.0252801971610566,1.0,0.7640562321564092,5,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,135.0,135.0,324.4240000000001,3.3807792061502195,PubChem_only,PubChem,False,True,1,135.0,135.0,135.0,135.0,39585,1,24,"C,N,O",3.3807792061502195,3.2955482,0.0004161221118043,0.0005063511,135.0,164.27245570253584,1.216833005203969,1.0,0.8116165036935705,7,True,True,True,False,False,6,True,True,True,False,False,6,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,152.0,152.0,324.4240000000001,3.329269386700453,PubChem_only,PubChem,False,True,2,115.0,189.0,152.0,152.0,38984;39872,2,24,"C,N,O",3.329269386700453,3.2955482,0.0004685226740315,0.0005063511,152.00000000000006,164.27245570253584,1.0807398401482615,1.0,0.8116165036935705,7,True,True,True,False,False,6,True,True,True,False,False,6,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,60.0,60.0,378.5090000000001,3.799924960014847,PubChem_only,PubChem,False,True,1,60.0,60.0,60.0,60.0,40317,1,27,"C,O",3.799924960014847,3.7099166,0.0001585167063398,0.00019502192,59.99999999999999,73.81755029544004,1.230292504924001,1.0,0.4885701124009582,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
