compound_id,cohort,development_row_id,excluded_by_original_oof,Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set
39a501a0eedbde1acbbd,development,100,False,C#CC(OC(=O)NC1CCCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,306.9695754,306.9695754,383.438,3.096599817235877,TOXRIC_only,TOXRIC,True,False,1,306.9695754,306.9695754,306.9695754,306.9695754,8819,1,28,"C,F,N,O"
d6576c56a630bfa90261,development,101,False,C#CC(OC(=O)NC1CCCCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,456.0401544,456.0401544,397.465,2.940295807504672,TOXRIC_only,TOXRIC,True,False,1,456.0401544,456.0401544,456.0401544,456.0401544,8820,1,29,"C,F,N,O"
5a53d230f06490c3164e,development,102,False,C#CC(OC(N)=O)(c1ccccc1)c1ccc(Br)cc1,766.9744466,766.9744466,330.18100000000004,2.6339711837821045,TOXRIC_only,TOXRIC,True,False,1,766.9744466,766.9744466,766.9744466,766.9744466,6432,1,20,"Br,C,N,O"
2187ac09064f02b789e6,development,103,False,C#CC(OC(N)=O)(c1ccccc1)c1ccc(Cl)cc1,346.987856,346.987856,285.73,2.915641565719774,TOXRIC_only,TOXRIC,True,False,1,346.987856,346.987856,346.987856,346.987856,6431,1,20,"C,Cl,N,O"
02d57406a69f7272d6cc,development,104,False,C#CC(OC(N)=O)C(C)C,369.9999997,369.9999997,141.17,2.58154069099854,TOXRIC_only,TOXRIC,True,False,1,369.9999997,369.9999997,369.9999997,369.9999997,6899,1,10,"C,N,O"
5d57167b2e518d51e707,development,105,False,C#CC(OC(N)=O)C1CCC(c2ccccc2)CC1,1149.986592,1149.986592,257.333,2.3498027062300086,TOXRIC_only,TOXRIC,True,False,1,1149.986592,1149.986592,1149.986592,1149.986592,13664,1,19,"C,N,O"
fa05ebea702f87e403ab,development,106,False,C#CC(OC(N)=O)C1CCCCC1,423.988302,423.988302,181.23499999999996,2.6308881977368457,TOXRIC_only,TOXRIC,True,False,1,423.988302,423.988302,423.988302,423.988302,4538,1,13,"C,N,O"
ce865850e5d16d005146,development,107,False,C#CC(OC(N)=O)c1ccccc1,249.9950053,249.9950053,175.187,2.8455705436864993,mixed,PubChem;TOXRIC,True,True,2,249.9900106,250.0,249.9950053,249.9950053,35147;37664,1,13,"C,N,O"
468522fa45c9a4440da7,development,108,False,C#CC1(NC(=O)O)CCC(c2ccc(OC)cc2)CC1,1598.988301,1598.988301,273.33200000000005,2.2328451929075066,TOXRIC_only,TOXRIC,True,False,1,1598.988301,1598.988301,1598.988301,1598.988301,13663,1,20,"C,N,O"
7b5acca6c4c4a887e0d9,development,109,False,C#CC1(NC(=O)O)CCC(c2ccccc2)CC1,1702.958003,1702.958003,243.30599999999998,2.154948881028457,TOXRIC_only,TOXRIC,True,False,1,1702.958003,1702.958003,1702.958003,1702.958003,13661,1,18,"C,N,O"
19e2d9ad82724aeabeaf,development,110,False,C#CC1(NCC(=O)N(C)c2ccc(Cl)cc2C(=O)c2ccccc2)CCCCC1,199.9858165,199.9858165,408.92900000000026,3.3106487149963257,TOXRIC_only,TOXRIC,True,False,1,199.9858165,199.9858165,199.9858165,199.9858165,20112,1,29,"C,Cl,N,O"
97d41bdaf94abe22fa7b,development,111,False,C#CC1(O)C2CCCC1C(c1ccccc1)N(C(=O)c1ccccc1)C2c1ccccc1,899.9145983,899.9145983,421.54000000000013,2.670637494248219,TOXRIC_only,TOXRIC,True,False,1,899.9145983,899.9145983,899.9145983,899.9145983,19436,1,32,"C,N,O"
2d7c9eec815f78c6df87,development,112,False,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,4671.145016,4671.145016,312.4530000000001,1.8253613486801856,TOXRIC_only,TOXRIC,True,False,1,4671.145016,4671.145016,4671.145016,4671.145016,381,1,23,"C,O"
38d1e69382f5e596093b,development,113,False,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,6770.742279,6770.742279,337.46300000000014,1.697589879852701,TOXRIC_only,TOXRIC,True,False,1,6770.742279,6770.742279,6770.742279,6770.742279,463,1,25,"C,N,O"
0b038599720d88901305,development,114,False,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,249.9915656,249.9915656,296.4100000000001,3.073967494999224,TOXRIC_only,TOXRIC,True,False,1,249.9915656,249.9915656,249.9915656,249.9915656,482,1,22,"C,O"
919191e9e6f7ba474de9,development,115,False,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,3199.618599,3199.618599,310.4370000000001,1.986875265225299,TOXRIC_only,TOXRIC,True,False,1,3199.618599,3199.618599,3199.618599,3199.618599,248,1,23,"C,O"
77106d22a69464c612df,development,116,False,C#CC1(O)CCCCC1,499.99396049999996,499.99396049999996,124.183,2.395097388816336,mixed,PubChem;TOXRIC,True,True,2,499.987921,500.0,499.99396049999996,499.99396049999996,1131;36242,1,9,"C,O"
8ad4c23c08f46bbc2ae2,development,117,False,C#CC1(O)CCCCCCC1,619.9714913,619.9714913,152.237,2.3901484976974765,TOXRIC_only,TOXRIC,True,False,1,619.9714913,619.9714913,619.9714913,619.9714913,15183,1,11,"C,O"
322dc3a983dce0ddb11a,development,118,False,C#CC1(O)CCN(Cc2ccccc2)CC1C(C)c1c[nH]c2ccccc12,160.0066947,160.0066947,358.48500000000007,3.350332834335229,TOXRIC_only,TOXRIC,True,False,1,160.0066947,160.0066947,160.0066947,160.0066947,13038,1,27,"C,N,O"
a803d259bf19ad906508,development,119,False,C#CC1(O)c2ccccc2C=Cc2ncccc21,3999.828525,3999.828525,233.26999999999998,1.765817516095584,TOXRIC_only,TOXRIC,True,False,1,3999.828525,3999.828525,3999.828525,3999.828525,11951,1,18,"C,N,O"
432491f4275afc0c2cd1,development,120,True,C#CC1(OC(=O)CC)CC2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)CC)C2(C)C1,5.999890568,5.999890568,438.60800000000035,4.863933219378122,TOXRIC_only,TOXRIC,True,False,1,5.999890568,5.999890568,5.999890568,5.999890568,15454,1,32,"C,O"
2f500f77bc6f05c4c9b5,development,121,False,C#CC1(OC(=O)c2ccccc2)CC(C)N(C)C2CCCCC21,195.9842658,195.9842658,311.4250000000001,3.2011322668177207,TOXRIC_only,TOXRIC,True,False,1,195.9842658,195.9842658,195.9842658,195.9842658,27550,1,23,"C,N,O"
b9a0a679e62fc8dd4559,development,122,False,C#CC1(OC(=O)c2ccccc2)CC(C)N(CCCCC)C2CCCCC21,487.956183,487.956183,367.53300000000024,2.8769155141280423,TOXRIC_only,TOXRIC,True,False,1,487.956183,487.956183,487.956183,487.956183,27552,1,27,"C,N,O"
04c0aaa4d1859145817f,development,123,False,C#CC1(OC(N)=O)CC(C)CC(C)C1,99.99897581,99.99897581,195.26199999999997,3.290622181346854,TOXRIC_only,TOXRIC,True,False,1,99.99897581,99.99897581,99.99897581,99.99897581,17530,1,14,"C,N,O"
71e2d41abd4682fe7586,development,124,False,C#CC1(OC(N)=O)CCC(C(C)(C)C)CC1,199.9946263,199.9946263,223.31599999999997,3.0479015135697547,TOXRIC_only,TOXRIC,True,False,1,199.9946263,199.9946263,199.9946263,199.9946263,17543,1,16,"C,N,O"
c4265136714c68c81669,development,125,True,C#CC12OCC(C(C)(C)C)(CO1)CO2,0.429986853,0.429986853,196.24599999999995,5.6593456363897205,TOXRIC_only,TOXRIC,True,False,1,0.429986853,0.429986853,0.429986853,0.429986853,25282,1,14,"C,O"
9186fb6701038e9f9950,development,126,True,C#CC12OCC(C(C)C)(CO1)CO2,2.000010977,2.000010977,182.21899999999997,4.959561279660224,TOXRIC_only,TOXRIC,True,False,1,2.000010977,2.000010977,2.000010977,2.000010977,25281,1,13,"C,O"
ac0ed037eefaf8a679dd,development,127,False,C#CC1c2ccccc2-c2cccc(OC(N)=O)c21,199.9927788,199.9927788,249.26899999999998,3.095653956675345,TOXRIC_only,TOXRIC,True,False,1,199.9927788,199.9927788,199.9927788,199.9927788,19861,1,19,"C,N,O"
b7bc0978d14d7a44eb6b,development,128,False,C#CCC(C(=O)N(C)CCNCCc1ccccc1C)(c1ccccc1)c1ccccc1,233.006585,233.006585,424.5880000000001,3.260599520874631,TOXRIC_only,TOXRIC,True,False,1,233.006585,233.006585,233.006585,233.006585,13204,1,32,"C,N,O"
fbee3636b2283a22809a,development,129,False,C#CCC(C(=O)OCC)C(=O)OCC,100.0005045,100.0005045,198.21799999999996,3.2971408988249062,mixed,PubChem;TOXRIC,True,True,2,100.0,100.001009,100.0005045,100.0005045,7971;38058,1,14,"C,O"
8b132355721f71017167,development,130,False,C#CCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,185.0137637,185.0137637,349.474,3.276210832843454,TOXRIC_only,TOXRIC,True,False,1,185.0137637,185.0137637,185.0137637,185.0137637,32797,1,26,"C,N,O"
b84c21e973edd909052c,development,131,False,C#CCC(C)(CO)CO,419.9967234,419.9967234,128.171,2.4845438704608176,TOXRIC_only,TOXRIC,True,False,1,419.9967234,419.9967234,419.9967234,419.9967234,31816,1,9,"C,O"
32b8435c7a9051734dd4,development,132,False,C#CCC(C)(COC(N)=O)COC(N)=O,419.9980393,419.9980393,214.22099999999998,2.7076147793374425,TOXRIC_only,TOXRIC,True,False,1,419.9980393,419.9980393,419.9980393,419.9980393,31815,1,15,"C,N,O"
d11f173ddd80218d3922,development,133,False,C#CCC(CCN1CCOCC1)(OC(=O)COc1ccccc1)c1ccccc1,620.026787,620.026787,393.483,2.8025155211692607,TOXRIC_only,TOXRIC,True,False,1,620.026787,620.026787,620.026787,620.026787,14944,1,29,"C,N,O"
d085a2d19217d07faeb0,development,134,False,C#CCC1(NC(=O)O)CCC(c2ccccc2)CC1,2198.974362,2198.974362,257.33299999999997,2.0682753171383346,TOXRIC_only,TOXRIC,True,False,1,2198.974362,2198.974362,2198.974362,2198.974362,13662,1,19,"C,N,O"
f7270bd463fef289a207,development,135,False,C#CCC1(OC(N)=O)CCCCC1,449.9875856,449.9875856,181.23499999999996,2.605041539656486,TOXRIC_only,TOXRIC,True,False,1,449.9875856,449.9875856,449.9875856,449.9875856,2038,1,13,"C,N,O"
f7af2275e8849350d7fd,development,136,False,C#CCC1CCCC1OC(N)=O,374.9820579,374.9820579,167.208,2.6492465640956295,TOXRIC_only,TOXRIC,True,False,1,374.9820579,374.9820579,374.9820579,374.9820579,34024,1,12,"C,N,O"
400e99414826f9f656d3,development,137,False,C#CCC1CCCCCC1OC(N)=O,324.9966714,324.9966714,195.262,2.778738820344594,TOXRIC_only,TOXRIC,True,False,1,324.9966714,324.9966714,324.9966714,324.9966714,34037,1,14,"C,N,O"
a73d62da3f7234549271,development,138,False,C#CCC1CCCCCCC1OC(N)=O,549.976349,549.976349,209.289,2.5804023892571473,TOXRIC_only,TOXRIC,True,False,1,549.976349,549.976349,549.976349,549.976349,34074,1,15,"C,N,O"
9a4c6ad9b43922a27a57,development,139,False,C#CCC=CCC1(C)NCCS1,799.9823497,799.9823497,181.30399999999997,2.3553269806751294,TOXRIC_only,TOXRIC,True,False,1,799.9823497,799.9823497,799.9823497,799.9823497,26457,1,12,"C,N,S"
2f828df231db1625fa0e,development,140,False,C#CCC=CCCC1(C)NCCS1,399.9979523,399.9979523,195.331,2.688713405389154,TOXRIC_only,TOXRIC,True,False,1,399.9979523,399.9979523,399.9979523,399.9979523,21800,1,13,"C,N,S"
1549f1a23c7b60bec745,development,141,False,C#CCCC1(C)NCCS1,599.9768145,599.9768145,155.266,2.412941896915005,TOXRIC_only,TOXRIC,True,False,1,599.9768145,599.9768145,599.9768145,599.9768145,21781,1,10,"C,N,S"
980c18586994c3571585,development,142,False,C#CCCC1NCCS1,100.000708,100.000708,141.239,3.149951559217238,TOXRIC_only,TOXRIC,True,False,1,100.000708,100.000708,100.000708,100.000708,21777,1,9,"C,N,S"
107b347b7bf0adc6b5d9,development,143,False,C#CCCCC,99.9926959,99.9926959,82.146,2.914618143303813,TOXRIC_only,TOXRIC,True,False,1,99.9926959,99.9926959,99.9926959,99.9926959,2787,1,6,C
d755ced068d3e2f36599,development,144,False,C#CCCCC1(C)NCCS1,699.9875956,699.9875956,169.293,2.3835486570849,TOXRIC_only,TOXRIC,True,False,1,699.9875956,699.9875956,699.9875956,699.9875956,21788,1,11,"C,N,S"
f25d2f3161c9281dcd45,development,145,False,C#CCCCCC1(C)NCCS1,1199.999999,1199.999999,183.32,2.1840286028870364,TOXRIC_only,TOXRIC,True,False,1,1199.999999,1199.999999,1199.999999,1199.999999,21794,1,12,"C,N,S"
170341e2917a8c7f0710,development,146,False,C#CCCCCCCCF,78.998055775,78.998055775,142.217,3.2553351101859462,mixed,PubChem;TOXRIC,True,True,2,78.99611155,79.0,78.998055775,78.998055775,2183;36917,1,10,"C,F"
a4fdd29567542f8ec329,development,147,False,C#CCCCCCCF,7.500000003,7.500000003,128.19,4.232792883971441,TOXRIC_only,TOXRIC,True,False,1,7.500000003,7.500000003,7.500000003,7.500000003,2110,1,9,"C,F"
ff9efcaf7ee4493c777e,development,148,False,C#CCCCCCF,52.99860727,52.99860727,114.16300000000001,3.3332609156476267,TOXRIC_only,TOXRIC,True,False,1,52.99860727,52.99860727,52.99860727,52.99860727,2025,1,8,"C,F"
a87d586719f46798a551,development,149,False,C#CCCCCF,5.699829229500001,5.699829229500001,100.13600000000001,4.244728395094441,mixed,PubChem;TOXRIC,True,True,2,5.699658459,5.7,5.699829229500001,5.699829229500001,2070;36889,1,7,"C,F"
c105a30b4eef2231a2c1,development,150,False,C#CCCCNC(C)Cc1cccc(C(F)(F)F)c1,181.993242,181.993242,269.31,3.17019721838287,TOXRIC_only,TOXRIC,True,False,1,181.993242,181.993242,181.993242,181.993242,7236,1,19,"C,F,N"
6a6d2661d629ee0154d0,development,151,False,C#CCCn1c(=N)sc2cc(OC(F)(F)F)ccc21,14.99958084,14.99958084,286.27799999999996,4.2807088515162475,TOXRIC_only,TOXRIC,True,False,1,14.99958084,14.99958084,14.99958084,14.99958084,29613,1,19,"C,F,N,O,S"
dd0767fac73fa0f38713,development,152,False,C#CCN(C)C(C)C(O)c1ccccc1,204.9949578,204.9949578,203.285,2.996362155110392,TOXRIC_only,TOXRIC,True,False,1,204.9949578,204.9949578,204.9949578,204.9949578,34133,1,15,"C,N,O"
c640dc9a11802e65e669,development,153,False,C#CCN(C)C(C)C1CCCCC1,19.9992192,19.9992192,179.30699999999993,3.952584203921391,TOXRIC_only,TOXRIC,True,False,1,19.9992192,19.9992192,19.9992192,19.9992192,31464,1,13,"C,N"
6f64da6a2a7def0c803f,development,154,False,C#CCN(C)C(C)CC(C)CCC,299.9950366,299.9950366,181.32299999999995,2.7813388264717736,TOXRIC_only,TOXRIC,True,False,1,299.9950366,299.9950366,299.9950366,299.9950366,7044,1,13,"C,N"
1b7610d83ff3d037f3cd,development,155,False,C#CCN(C)C(C)CCCC(C)C,149.9975182,149.9975182,181.32299999999998,3.0823688224252894,TOXRIC_only,TOXRIC,True,False,1,149.9975182,149.9975182,149.9975182,149.9975182,31456,1,13,"C,N"
144f5e45bf2519046ab4,development,156,False,C#CCN(C)C(C)CCCCC,149.9946204,149.9946204,167.29599999999996,3.0474098739893374,TOXRIC_only,TOXRIC,True,False,1,149.9946204,149.9946204,149.9946204,149.9946204,31465,1,12,"C,N"
497930c6e971eae3668f,development,157,False,C#CCN(C)C(C)CCCCCC,299.9950366,299.9950366,181.32299999999995,2.7813388264717736,TOXRIC_only,TOXRIC,True,False,1,299.9950366,299.9950366,299.9950366,299.9950366,7043,1,13,"C,N"
a73e800cea5d0b967d8c,development,158,False,C#CCN(C)CC1CC2C=CC1C2,149.9957209,149.9957209,175.27499999999998,3.0676411061684155,TOXRIC_only,TOXRIC,True,False,1,149.9957209,149.9957209,149.9957209,149.9957209,7537,1,13,"C,N"
082578ab26c9bd047c13,development,159,False,C#CCN(C)CC1CC=CCC1,147.996374,147.996374,163.26399999999995,3.042639357543871,TOXRIC_only,TOXRIC,True,False,1,147.996374,147.996374,147.996374,147.996374,6676,1,12,"C,N"
4cae2c147e0dfbba803a,development,160,False,C#CCN(C)CC1CCCCC1,159.9903193,159.9903193,165.27999999999994,3.014126599030774,TOXRIC_only,TOXRIC,True,False,1,159.9903193,159.9903193,159.9903193,159.9903193,1937,1,12,"C,N"
31b399da78ca93203bac,development,161,False,C#CCN(C)CC=C(C)CCC=C(C)CCC=C(C)C,1000.131644,1000.131644,273.46399999999994,2.4368429935025997,TOXRIC_only,TOXRIC,True,False,1,1000.131644,1000.131644,1000.131644,1000.131644,15208,1,20,"C,N"
610b7dfffe84360755a6,development,162,False,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,362.0794324,362.0794324,272.175,2.8760443757862353,mixed,PubChem;TOXRIC,True,True,2,350.0,374.1588648,362.0794324,362.0794324,7944;38057,2,17,"C,Cl,N,O"
1c6f4065aff28ccdc45d,development,163,True,C#CCN(C)Cc1ccc(OC)c2oc(=O)c(-c3ccccc3)cc12,4000.155972,4000.155972,333.387,1.920871735621313,TOXRIC_only,TOXRIC,True,False,1,4000.155972,4000.155972,4000.155972,4000.155972,20648,1,25,"C,N,O"
f9699f7f763612a0e8ac,development,164,False,C#CCN(C)Cc1ccccc1,294.9539191,294.9539191,159.232,2.732276178918772,mixed,PubChem;TOXRIC,True,True,3,290.0,300.0,294.9846397,294.9539191,578;35827;36830,2,12,"C,N"
c9ac884041296eb6220e,development,165,False,C#CCN(C)Cc1ccccc1Br,379.9872336,379.9872336,238.128,2.797041458506041,TOXRIC_only,TOXRIC,True,False,1,379.9872336,379.9872336,379.9872336,379.9872336,3059,1,13,"Br,C,N"
0e9187c926b7934c19c3,development,166,False,C#CCN(C)Cc1ccccc1Cl,364.9868079,364.9868079,193.677,2.724800881811076,TOXRIC_only,TOXRIC,True,False,1,364.9868079,364.9868079,364.9868079,364.9868079,5145,1,13,"C,Cl,N"
c5b7ec075913494c6bba,development,167,False,C#CCN(CC#C)CCS,700.0000003,700.0000003,153.25,2.34030244299007,TOXRIC_only,TOXRIC,True,False,1,700.0000003,700.0000003,700.0000003,700.0000003,21773,1,10,"C,N,S"
4ae00b7711ffeebf6b0c,development,168,False,C#CCN1C(=O)C2CC=CCC2C1=O,999.9788595,999.9788595,189.21399999999997,2.276962448131734,TOXRIC_only,TOXRIC,True,False,1,999.9788595,999.9788595,999.9788595,999.9788595,14973,1,14,"C,N,O"
320c6d0203d28e4f87b0,development,169,False,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,266.01378385,266.01378385,308.7680000000001,3.06472814397494,mixed,PubChem;TOXRIC,True,True,2,266.0,266.0275677,266.01378385,266.01378385,14485;38278,1,22,"C,Cl,N,O"
69ae2383630a3bcafb43,development,170,False,C#CCN1C(=O)Cc2ccccc2S1(=O)=O,2999.948993,2999.948993,235.26399999999998,1.894441606060618,TOXRIC_only,TOXRIC,True,False,1,2999.948993,2999.948993,2999.948993,2999.948993,11561,1,16,"C,N,O,S"
9d9e86201eacb54ea585,development,171,False,C#CCN1C(=O)c2ccccc2CS1(=O)=O,2399.959195,2399.959195,235.26399999999995,1.9913516189600988,TOXRIC_only,TOXRIC,True,False,1,2399.959195,2399.959195,2399.959195,2399.959195,11555,1,16,"C,N,O,S"
4e1874df20343ee4141b,development,172,False,C#CCN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,150.0014358,150.0014358,313.39700000000005,3.319999418755973,TOXRIC_only,TOXRIC,True,False,1,150.0014358,150.0014358,150.0014358,150.0014358,6305,1,23,"C,N,O"
c4f30d188dd781e42f7e,development,173,False,C#CCN1CCC2(CC1)OC(c1ccccc1)c1ccccc12,561.9907384,561.9907384,303.40500000000003,2.732293575058326,TOXRIC_only,TOXRIC,True,False,1,561.9907384,561.9907384,561.9907384,561.9907384,16673,1,23,"C,N,O"
963d896f8d78ce37ed13,development,174,False,C#CCN1CCN(CC=C(C)CCC=C(C)CCC=C(C)C)CC1,599.9196454,599.9196454,328.5440000000001,2.738500456452338,TOXRIC_only,TOXRIC,True,False,1,599.9196454,599.9196454,599.9196454,599.9196454,19233,1,24,"C,N"
cd82c95c8ecc12e85aa7,development,175,False,C#CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,249.999032,249.999032,258.321,3.014221386152006,TOXRIC_only,TOXRIC,True,False,1,249.999032,249.999032,249.999032,249.999032,15194,1,19,"C,N,O"
e45247857aa5d802b939,development,176,False,C#CCN1CCc2cc(OC)c(O)c3c2C1Cc1ccccc1-3,198.0149127,198.0149127,305.377,3.1881384256651812,TOXRIC_only,TOXRIC,True,False,1,198.0149127,198.0149127,198.0149127,198.0149127,12647,1,23,"C,N,O"
c5129748508e2eb63343,development,177,False,C#CCN1CCc2cc(OC)c(OC)c3c2C1Cc1ccccc1-3,322.9959552,322.9959552,319.404,2.9951432668466267,TOXRIC_only,TOXRIC,True,False,1,322.9959552,322.9959552,322.9959552,322.9959552,12378,1,24,"C,N,O"
38dd6892a1f27fede9a8,development,178,False,C#CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,600.89686,600.89686,291.35,2.685615087822543,TOXRIC_only,TOXRIC,True,False,1,600.89686,600.89686,600.89686,600.89686,15603,1,22,"C,N,O"
e53b047b8e2e1b6f4676,development,179,False,C#CCN1Cc2ccccc2-c2ccccc2C1,106.9981655,106.9981655,233.31399999999996,3.338564467700431,TOXRIC_only,TOXRIC,True,False,1,106.9981655,106.9981655,106.9981655,106.9981655,14362,1,18,"C,N"
27b6f48923f2b949a109,development,180,False,C#CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,199.9981149,199.9981149,318.293,3.2018011853828168,TOXRIC_only,TOXRIC,True,False,1,199.9981149,199.9981149,199.9981149,199.9981149,14306,1,23,"C,N,O"
ef786652d94dece96293,development,181,False,C#CCNC(=O)OCC(C)(CC)COC(N)=O,999.9793629,999.9793629,242.27499999999995,2.384317564913445,TOXRIC_only,TOXRIC,True,False,1,999.9793629,999.9793629,999.9793629,999.9793629,31657,1,17,"C,N,O"
b5a973d6f39b08d57468,development,182,False,C#CCNC(=O)OCC(C)(CCC)COC(N)=O,649.9949286,649.9949286,256.30199999999996,2.595842026927956,TOXRIC_only,TOXRIC,True,False,1,649.9949286,649.9949286,649.9949286,649.9949286,31665,1,18,"C,N,O"
4dc017d9eb406fd96234,development,183,False,C#CCNC(=O)OCC(C)(CCCC)COC(N)=O,344.9885138,344.9885138,270.32899999999995,2.894088002150247,TOXRIC_only,TOXRIC,True,False,1,344.9885138,344.9885138,344.9885138,344.9885138,31686,1,19,"C,N,O"
fac828b31d5c5636f13b,development,184,False,C#CCNC(=O)OCC(C)(CNC(=O)O)CC(C)C,419.9860175,419.9860175,270.329,2.8086578061017726,TOXRIC_only,TOXRIC,True,False,1,419.9860175,419.9860175,419.9860175,419.9860175,31691,1,19,"C,N,O"
3756c800df5056e80ef2,development,185,False,C#CCNC(=O)OCC(C)(CO)C(C)CC,439.9922569,439.9922569,227.30399999999997,2.7131620445990987,TOXRIC_only,TOXRIC,True,False,1,439.9922569,439.9922569,439.9922569,439.9922569,31641,1,16,"C,N,O"
c2ddd180e0a9b6d354d1,development,186,False,C#CCNC(=O)OCC(C)(COC(N)=O)C(C)C,529.9958637,529.9958637,256.30199999999996,2.6844795149193006,TOXRIC_only,TOXRIC,True,False,1,529.9958637,529.9958637,529.9958637,529.9958637,31680,1,18,"C,N,O"
b4d48652f88b7fa0006f,development,187,False,C#CCNC(=O)OCC(C)(COC(N)=O)C(C)CC,509.9830204,509.9830204,270.32899999999995,2.724336921125585,TOXRIC_only,TOXRIC,True,False,1,509.9830204,509.9830204,509.9830204,509.9830204,31690,1,19,"C,N,O"
83ac8d15435c481f0cee,development,188,False,C#CCNC(=O)OCC(C)(COC(N)=O)c1ccccc1,939.9708589,939.9708589,290.31899999999996,2.489761069519567,TOXRIC_only,TOXRIC,True,False,1,939.9708589,939.9708589,939.9708589,939.9708589,31694,1,21,"C,N,O"
554a5d26fce64b4e530f,development,189,False,C#CCNC(=O)OCC(CC)(CCCC)COC(N)=O,509.9892392,509.9892392,284.35599999999994,2.7463013838754415,TOXRIC_only,TOXRIC,True,False,1,509.9892392,509.9892392,509.9892392,509.9892392,31703,1,20,"C,N,O"
f13fbb61bf611258b238,development,190,False,C#CCNC(=O)OCC(CNC(=O)O)C(C)CCC,419.9860175,419.9860175,270.32899999999995,2.8086578061017726,TOXRIC_only,TOXRIC,True,False,1,419.9860175,419.9860175,419.9860175,419.9860175,31651,1,19,"C,N,O"
b5dcc4e4f70feee0b8ea,development,191,False,C#CCNC(=O)c1cc(Cl)c(N)c(Cl)c1,549.9932122,549.9932122,243.09299999999996,2.6454151236333474,TOXRIC_only,TOXRIC,True,False,1,549.9932122,549.9932122,549.9932122,549.9932122,32628,1,15,"C,Cl,N,O"
64d8c79b1999750e1689,development,192,False,C#CCNC(C)CCCCC,149.9911919,149.9911919,153.26899999999998,3.0093885676216003,TOXRIC_only,TOXRIC,True,False,1,149.9911919,149.9911919,149.9911919,149.9911919,31455,1,11,"C,N"
47b78ab5329a9218ef5f,development,193,False,C#CCNC(C)Cc1cccc(C(F)(F)F)c1,282.9929621,282.9929621,241.25599999999997,2.930702488025849,TOXRIC_only,TOXRIC,True,False,1,282.9929621,282.9929621,282.9929621,282.9929621,7237,1,17,"C,F,N"
a7d12cedf2d5fb5970ad,development,194,False,C#CCNC(C)Cc1ccccc1,47.99750663,47.99750663,173.25900000000001,3.5574771261778806,TOXRIC_only,TOXRIC,True,False,1,47.99750663,47.99750663,47.99750663,47.99750663,4101,1,13,"C,N"
3b21f8dd2b05109c2196,development,195,False,C#CCNCCS,299.997396,299.997396,115.20100000000001,2.5843387639610094,TOXRIC_only,TOXRIC,True,False,1,299.997396,299.997396,299.997396,299.997396,21766,1,7,"C,N,S"
1b005cbe55a7e4c9958a,development,196,False,C#CCOC(=O)C(NC(=O)OCc1ccccc1)C(C)C,476.9983514,476.9983514,289.331,2.7828780900321837,TOXRIC_only,TOXRIC,True,False,1,476.9983514,476.9983514,476.9983514,476.9983514,21034,1,21,"C,N,O"
d473e6802dd2cc5be23f,development,197,False,C#CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c(=O)c(C)c(-c3ccccc3)oc12,596.9753054,596.9753054,483.5200000000002,2.908458076270484,TOXRIC_only,TOXRIC,True,False,1,596.9753054,596.9753054,596.9753054,596.9753054,27640,1,36,"C,N,O"
