row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
177,c5129748508e2eb63343,C#CCN1CCc2cc(OC)c(OC)c3c2C1Cc1ccccc1-3,TOXRIC_only,2.9951432668466267,4,3.1321914196014404,0.13704815275481375,1.3710337722252648,False,False,False
179,e53b047b8e2e1b6f4676,C#CCN1Cc2ccccc2-c2ccccc2C1,TOXRIC_only,3.3385644677004311,3,3.043973445892334,0.29459102180809715,1.9705661659534954,False,False,False
180,27b6f48923f2b949a109,C#CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,TOXRIC_only,3.2018011853828168,3,3.8563740253448486,0.65457283996203186,4.5141172986265614,False,False,False
181,ef786652d94dece96293,C#CCNC(=O)OCC(C)(CC)COC(N)=O,TOXRIC_only,2.3843175649134452,4,2.6083221435546875,0.22400457864124235,1.6749605345583236,False,False,False
182,b5a973d6f39b08d57468,C#CCNC(=O)OCC(C)(CCC)COC(N)=O,TOXRIC_only,2.5958420269279561,2,2.5953848361968994,0.00045719073105665586,1.0010532748667691,False,False,False
183,4dc017d9eb406fd96234,C#CCNC(=O)OCC(C)(CCCC)COC(N)=O,TOXRIC_only,2.8940880021502471,1,2.6104118824005127,0.28367611974973439,1.9216580951323934,False,False,False
184,fac828b31d5c5636f13b,C#CCNC(=O)OCC(C)(CNC(=O)O)CC(C)C,TOXRIC_only,2.8086578061017726,5,2.6630687713623047,0.14558903473946794,1.3982635440393432,False,False,False
185,3756c800df5056e80ef2,C#CCNC(=O)OCC(C)(CO)C(C)CC,TOXRIC_only,2.7131620445990987,3,2.645782470703125,0.06737957389597371,1.1678298558401075,False,False,False
188,83ac8d15435c481f0cee,C#CCNC(=O)OCC(C)(COC(N)=O)c1ccccc1,TOXRIC_only,2.4897610695195671,3,2.7438905239105225,0.25412945439095536,1.7952686803251747,False,False,False
194,a7d12cedf2d5fb5970ad,C#CCNC(C)Cc1ccccc1,TOXRIC_only,3.5574771261778806,2,3.1884427070617676,0.36903441911611301,2.3390226057406438,False,False,False
196,1b005cbe55a7e4c9958a,C#CCOC(=O)C(NC(=O)OCc1ccccc1)C(C)C,TOXRIC_only,2.7828780900321841,4,2.7254946231842041,0.057383466847980014,1.1412570328851332,False,False,False
199,629351830937e1f58b70,C#CCOC(C)n1ccc2ccccc21,TOXRIC_only,2.0138540989433649,4,2.2545640468597412,0.24070994791637634,1.7406439619047791,False,False,False
200,d7c665238d7812558124,C#CCON(C)C(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,TOXRIC_only,3.3003845891754717,4,3.1464724540710449,0.15391213510442681,1.4253191989822922,False,False,False
202,3e2f100b07603f0911f9,C#CCON=CCc1ccc2c(c1)N(C)C(=O)CS2,TOXRIC_only,2.540128481203471,4,2.711369514465332,0.17124103326186102,1.4833411104520233,False,False,False
205,0464a33ed245056af026,C#CCONC(=O)c1ccccc1,TOXRIC_only,2.7316358685628321,3,2.772829532623291,0.041193664060458879,1.0994960261709039,False,False,False
208,b3ec470b6f1e8ef3623a,C#CCOc1ccc(C=CC(O)CN2CCOCC2)cc1,TOXRIC_only,2.8563784142130446,5,2.8453464508056641,0.011031963407380552,1.025727415437079,False,False,False
209,804bbcbb8a50e67c600e,C#CCOc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,TOXRIC_only,3.703949218564567,3,2.6498799324035645,1.0540692861610026,11.325810377228244,True,False,False
210,f573716433dac31c7276,C#CCOc1ccc(N2C(=O)C3CC=CCC3C2=O)cc1,TOXRIC_only,2.6041056573988763,1,2.6450662612915039,0.040960603892627567,1.0989061499588137,False,False,False
211,b1340cd0cd87024a8dbb,C#CCSC(C)(C)C(=O)NC,TOXRIC_only,2.1114654202356564,5,2.6449055671691895,0.53344014693353303,3.4153887765451234,False,False,False
212,4d7a0084793e51c09ad2,C#CCSC(C)(C)C(N)=O,TOXRIC_only,2.1837147620789188,2,2.5486230850219727,0.36490832294305386,2.3169055129703482,False,False,False
213,770f6af93a35b30ead0e,C#CCSC(CC)(CC)C(=O)NC,TOXRIC_only,2.5353703881312297,5,2.616117000579834,0.08074661244860426,1.2043330715552896,False,False,False
214,5ee1310e4b36d8e0ed47,C#CCSC(CC)(CC)C(N)=O,TOXRIC_only,2.869921347624198,4,2.4804253578186035,0.38949598980559452,2.4518618136693942,False,False,False
216,54adf9fb45de5dcf8865,C#CCSP(=O)(OC)OCCOC,TOXRIC_only,4.748606609173887,2,4.7447528839111328,0.0038537252627541818,1.0089130168212883,False,False,False
217,48ad034e804d69b69864,C#CCSP(=O)(OC)OCCOCC,TOXRIC_only,4.8999116545796122,4,4.3663806915283203,0.53353096305129188,3.4161030494517912,False,False,False
218,dd4a41a1fc82101f806c,C#CCSP(=O)(OC)OCc1ccco1,TOXRIC_only,4.6923674333148444,5,3.6200935840606689,1.0722738492541755,11.810651347618586,True,False,False
219,de4a53535286817b21cc,C#CCSP(=O)(OCC)OCCOC,TOXRIC_only,4.5988816595670867,2,4.6713390350341797,0.072457375467092966,1.1815643403144311,False,False,False
221,0b65976581988636af84,C#CCSP(=O)(SC)SC,TOXRIC_only,3.4238640986365687,1,3.5143697261810303,0.090505627544461564,1.231701945903579,False,False,False
222,8ec8d197f514eac3cd43,C#CCSP(=S)(SC)SC,TOXRIC_only,2.7151255245827493,3,3.3989005088806152,0.68377498429786598,4.8280858550172034,False,False,False
223,102e85906abea2ff83af,C#CCSc1nc2ccccc2n1C,TOXRIC_only,3.2490566817992619,5,2.878143310546875,0.37091337125238688,2.3491641861826378,False,False,False
224,fd51647c03a2bc175c36,C#CCSc1nccn1C,TOXRIC_only,3.3074218661167607,1,2.9883651733398438,0.31905669277691695,2.0847630101797123,False,False,False
225,ee00a4f7c1ea56ef1a63,C#CC[N+](CC)(CC)CC(=O)Nc1c(C)cc(C)cc1C,TOXRIC_only,3.8276396672239934,3,3.9083507061004639,0.080711038876470464,1.2042344272561096,False,False,False
227,47920fce3d67d22748b3,C#CCn1c(=O)oc2ccccc21,mixed,2.6364164277114499,1,2.4794497489929199,0.15696667871852998,1.4353792995285084,False,False,False
228,bda4c0dd6396143c5c19,C#Cc1ccc(C23OCC(C(=C)C)(CO2)CO3)cc1,TOXRIC_only,5.5336907315971864,2,5.4753284454345703,0.058362286162616073,1.1438321156234841,False,False,False
229,4a000b75cbadda48f2f5,C#Cc1ccc(C23OCC(C(C)(C)C)(CO2)CO3)cc1,TOXRIC_only,6.3937315068592122,4,5.8845300674438477,0.50920143941536455,3.2299919459868369,False,False,False
230,d90648067c618e64ffe0,C#Cc1ccc(C23OCC(C(C)C)(CO2)CO3)cc1,TOXRIC_only,6.0142247491676084,3,5.74365234375,0.27057240541760841,1.8645430082712686,False,False,False
231,93d2b02efa4b5433f2ba,C#Cc1ccc(C23OCC(C(C)C=C)(CO2)CO3)cc1,TOXRIC_only,5.6915411947721468,1,5.866208553314209,0.17466735854206217,1.4950900752210299,False,False,False
232,f768065e858ffca862de,C#Cc1ccc(C23OCC(C(C)CC)(CO2)CO3)cc1,TOXRIC_only,5.8910561454110528,4,5.620333194732666,0.27072295067838681,1.8651894515989866,False,False,False
233,99f2ac901e909454007d,C#Cc1ccc(C23OCC(C)(CO2)CO3)cc1,TOXRIC_only,4.265319804315661,2,5.0149898529052734,0.74967004858961239,5.6191425357021281,False,False,False
236,cc99bcbf9562d7ee355a,C#Cc1ccc(C23OCC(C4CC4)(CO2)CO3)cc1,TOXRIC_only,5.7652993189106745,2,5.5835385322570801,0.18176078665359441,1.5197102289558233,False,False,False
237,5f77e1cddba285bd272e,C#Cc1ccc(C23OCC(C4CC4C)(CO2)CO3)cc1,TOXRIC_only,5.4319038835951883,3,5.5878658294677734,0.15596194587258516,1.4320624123622665,False,False,False
239,2c1ec8a72695c5865033,C#Cc1ccc(C23OCC(C4CCCC4)(CO2)CO3)cc1,TOXRIC_only,6.0922170432406766,2,5.9403557777404785,0.15186126550019807,1.4186042790120794,False,False,False
240,2585494fe5e6a8864aba,C#Cc1ccc(C23OCC(C4CCCCC4)(CO2)CO3)cc1,TOXRIC_only,6.2442975018580702,3,5.3702106475830078,0.87408685427506239,7.4831914141279618,False,False,False
241,9773ba6e177a45b62027,C#Cc1ccc(C23OCC(C4CCCCCC4)(CO2)CO3)cc1,TOXRIC_only,5.0176147934706137,5,4.8170208930969238,0.20059390037368985,1.5870620262532125,False,False,False
242,5202845581a800e38415,C#Cc1ccc(C23OCC(CC(=C)C)(CO2)CO3)cc1,TOXRIC_only,5.0701760475964779,1,5.48876953125,0.41859348365352211,2.621763323118913,False,False,False
243,5056a83b709d3f1888b2,C#Cc1ccc(C23OCC(CC(C)(C)C)(CO2)CO3)cc1,TOXRIC_only,6.0951572233440894,1,5.1657209396362305,0.92943628370785891,8.5003397369757554,False,False,False
245,7e2edfc52f0c9e1c7c3a,C#Cc1ccc(C23OCC(CC)(CO2)CO3)cc1,TOXRIC_only,5.5128622041845237,5,5.0622053146362305,0.45065688954829319,2.8226490852465829,False,False,False
246,26252beaf433c7960f3e,C#Cc1ccc(C23OCC(CC=C)(CO2)CO3)cc1,TOXRIC_only,5.6683893057052108,5,5.0076627731323242,0.6607265325728866,4.5785349381280236,False,False,False
247,f775ebc8df1f9aae3dd4,C#Cc1ccc(C23OCC(CCC(C)C)(CO2)CO3)cc1,TOXRIC_only,4.6787338084210655,3,5.2252283096313477,0.5464945012102822,3.5196096616698385,False,False,False
248,492846207a54a98d1032,C#Cc1ccc(C23OCC(CCC)(CO2)CO3)cc1,mixed,5.4483710454482193,4,5.2302694320678711,0.21810161338034817,1.6523483586588839,False,False,False
250,3aefaa087d97b5ce1b09,C#Cc1ccc(C23OCC(CCCCC)(CO2)CO3)cc1,TOXRIC_only,4.7847872004578393,4,4.6457586288452148,0.1390285716126245,1.3773000765149881,False,False,False
251,849d32324b2f31f566fa,C#Cc1ccc(C23OCC(CCCCCC)(CO2)CO3)cc1,TOXRIC_only,3.0797541365124257,4,4.0684752464294434,0.98872110991701767,9.7436373141780113,False,False,False
252,b888adbdde22034b898d,C#Cc1ccc(C23OCC(CCl)(CO2)CO3)cc1,TOXRIC_only,4.9603821944659563,4,4.8599586486816406,0.10042354578431567,1.2601537779501593,False,False,False
253,4c5397e029742fdba8b3,C#Cc1ccc(C23OCC(N(C)C)(CO2)CO3)cc1,TOXRIC_only,5.5387580020967055,2,4.6400084495544434,0.89874955254226219,7.9204444527153548,False,False,False
254,452a017b51f8e378d6ba,C#Cc1ccc(C23OCC(N(CC)CC)(CO2)CO3)cc1,TOXRIC_only,5.3123103702970775,4,5.0734462738037109,0.2388640964933666,1.7332615244117642,False,False,False
255,b3eb6174335ec9bbb1f8,C#Cc1ccc(C23OCC(c4ccc(C)cc4)(CO2)CO3)cc1,TOXRIC_only,3.1851482003948042,1,5.0051240921020508,1.8199758917072466,66.065677301024138,True,True,True
256,5d13fc3f40ea8c7d0ce7,C#Cc1ccc(C23OCC(c4ccc(Cl)cc4)(CO2)CO3)cc1,TOXRIC_only,3.8152562265705301,2,4.2951908111572266,0.47993458458669647,3.0194968757726692,False,False,False
257,47e623e5a0e39db0a3ba,C#Cc1ccc(C23OCC(c4ccc(F)cc4)(CO2)CO3)cc1,TOXRIC_only,5.4504562678684874,4,4.5976700782775879,0.85278618959089947,7.1250216707809111,False,False,False
259,eff1648200692e9e7297,C#Cc1ccc(C23OCC(c4cccc(F)c4)(CO2)CO3)cc1,TOXRIC_only,5.7136977031037199,1,5.2974491119384766,0.41624859116524338,2.6076457453419093,False,False,False
260,4050afc75e25348af13e,C#Cc1ccc(C23OCC(c4ccccc4)(CO2)CO3)cc1,TOXRIC_only,5.7416539724783453,4,4.1712832450866699,1.5703707273916754,37.185251862704902,True,True,True
261,a8d48cc1abf46477d9fd,C#Cc1ccc(C23OCC(c4ccccc4F)(CO2)CO3)cc1,TOXRIC_only,5.2877289710124087,4,5.1120076179504395,0.17572135306196923,1.4987229339009662,False,False,False
263,5d8b8b636e2714cd2175,C(#CCN1CCCC1)CN1CCCC1,TOXRIC_only,3.8860663762578489,3,3.3079724311828613,0.57809394507498757,3.7852445695837114,False,False,False
264,872014c508f6f691930f,C(#Cc1ccccc1)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,TOXRIC_only,3.2232856231496374,1,3.137664794921875,0.085620828227762402,1.2179257937097112,False,False,False
265,2d05a3ef6a9a8f19628a,C(=CC1(N2CCCCC2)CCCCC1)c1ccccc1,TOXRIC_only,3.0802527404346631,4,3.0617809295654297,0.01847181086923344,1.0434504023850748,False,False,False
266,65106bea85745e6d3e42,C(=CC1SCCS1)c1ccccc1,TOXRIC_only,2.3189019082866,5,2.521336555480957,0.202434647194357,1.59380302655532,False,False,False
267,8b26335aae9b7d312f53,C(=CC=[N+](Cc1ccccc1)Cc1ccccc1)C=CN(Cc1ccccc1)Cc1ccccc1,TOXRIC_only,3.3595338402208257,5,4.0529975891113281,0.69346374889050244,4.9370070670752444,False,False,False
268,ef8a22d035fab3eba4b5,C(=CC=[N+]1CC=CC1)C=CN1CC=CC1,TOXRIC_only,4.3038351446048724,5,3.7427561283111572,0.56107901629371515,3.6398125348576476,False,False,False
270,de9e23dfb9eb599c1900,C(=CC=[N+]1CCCC1)C=CN1CCCC1,TOXRIC_only,4.3124524069158916,2,4.2160983085632324,0.096354098352659179,1.2484009726303518,False,False,False
271,8ca89bfbc27851638ca3,C(=CC=[N+]1CCCCC1)C=CN1CCCCC1,TOXRIC_only,4.3680785234151642,5,4.0494852066040039,0.31859331681116032,2.0825398322710655,False,False,False
273,73afcc434c2f7c13f398,C(=CC=[N+]1CCCCCCCC1)C=CN1CCCCCCCC1,TOXRIC_only,4.50185588650693,2,4.3362035751342773,0.16565231137265268,1.4643750183145796,False,False,False
274,bbf9ac005254b491f3d5,C(=CC=[N+]1CCCc2ccccc21)C=CN1CCCc2ccccc21,TOXRIC_only,3.216738428546321,4,3.8807864189147949,0.66404799036847395,4.6136855384872888,False,False,False
275,3aead04928dd7a7cef5e,C(=CC=[N+]1CCOCC1)C=CN1CCOCC1,TOXRIC_only,2.500284055973454,5,3.4972517490386963,0.99696769306524224,9.9304217379582571,False,False,False
278,40b5257b0a2c1c5098de,C(=Cc1cccc2ccccc12)c1ccncc1,TOXRIC_only,2.8870656444236089,3,2.8223214149475098,0.064744229476099147,1.1607647993447847,False,False,False
279,c98bbdbb1e5eeca3c2a2,C(=Cc1ccccc1)CC1(N2CCCCC2)CCCCC1,TOXRIC_only,2.3732461924455972,1,3.3522250652313232,0.97897887278572604,9.5274981427726768,False,False,False
280,81e0e8cc9ea3556dac56,C(=Cc1ccccc1)CN1CC(c2ccccc2)C1,TOXRIC_only,3.4938308628110031,1,3.3383607864379883,0.1554700763730148,1.43044141758278,False,False,False
283,63260b800886024402cd,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,TOXRIC_only,2.7031712001787911,2,3.4203407764434814,0.71716957626469036,5.2139825849803447,False,False,False
284,4f1b5035e707afd2e53b,C(=Cc1ccccc1)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,TOXRIC_only,3.5269463528658611,1,3.3413615226745605,0.18558483019130056,1.5331506454919501,False,False,False
285,099ba784e293a3e38dac,C(=Cc1ccccc1)CN1CCN(c2ncnc3nc[nH]c23)CC1,TOXRIC_only,3.167236014006813,2,3.0177817344665527,0.14945427954026025,1.410763710139237,False,False,False
286,e8ca2c6a7ce9fc507c26,C(=Cc1ccccc1)CN1CCc2ncccc2C1,TOXRIC_only,2.9785918470035866,1,3.1376686096191406,0.15907676261555403,1.4423702714807971,False,False,False
288,3307db24de613323e4d2,C(=NCC(CCN1CCCC1)(CCN1CCCC1)c1cccc2ccccc12)C(CCN1CCCC1)(CCN1CCCC1)c1cccc2ccccc12,TOXRIC_only,4.8982777399529622,1,3.9462058544158936,0.95207188553706867,8.9551298088929716,False,False,False
289,096a94fcb46871feedc7,C(=NCC(CCN1CCCCC1)(CCN1CCCCC1)c1cccc2ccccc12)C(CCN1CCCCC1)(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.8986923919113257,2,4.6927528381347656,0.79406044622343996,6.2238690455185521,False,False,False
290,2494462bb99f9b76cb41,C(=NCC(CCN1CCOCC1)(CCN1CCOCC1)c1cccc2ccccc12)C(CCN1CCOCC1)(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,3.3101105835104838,2,3.7369227409362793,0.42681215742579548,2.6718505205384102,False,False,False
291,ff751d56bbaa2f724218,C(=NCCc1ccccc1)NCCc1ccccc1,TOXRIC_only,3.7999811785581938,5,3.2118573188781738,0.58812385968002001,3.8736810556633907,False,False,False
292,97a93658f875e39a251a,C(=NN=Cc1ccccc1)c1ccccc1,TOXRIC_only,2.5404712963386005,3,2.816882848739624,0.27641155240102355,1.889781322676463,False,False,False
293,f8c64b0ea8b6d511c94e,C(=NOC(c1ccccc1)c1ccccc1)c1ccncc1,TOXRIC_only,2.6470819123638911,5,2.822786808013916,0.17570489565002489,1.4986661414838154,False,False,False
294,ee42181471c9b5d07638,C(=NOC1CCCCC1)c1ccncc1,TOXRIC_only,2.3102173451885322,4,2.7665190696716309,0.45630172448309869,2.859576533623029,False,False,False
295,852bb054be920c43d1a6,C(=NOCc1ccccc1)c1ccccn1,TOXRIC_only,3.3268558832608228,1,2.5986273288726807,0.72822855438814216,5.3484575644349492,False,False,False
296,ea2d6707c3773b7a5815,C(=Nc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1ccc(OCc2ccccc2)cc1,TOXRIC_only,2.6508551477781674,4,2.6792271137237549,0.028371965945587441,1.067510034253172,False,False,False
299,fce347ce1557330e04c6,C(CCCCC1OCCO1)CCCC1OCCO1,TOXRIC_only,2.0320241199885918,3,2.7567324638366699,0.72470834384807814,5.3052804151064743,False,False,False
300,fabdc9f7f2fa2b292fc7,C(CCCN1CCCCC1)CCN1CCCCC1,TOXRIC_only,3.2882354633611435,4,2.931516170501709,0.35671929285943449,2.2736273919539878,False,False,False
303,7e3e1f638579c99791b8,C(CCN1CCCCC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,3.5985880832054717,5,3.6240644454956055,0.025476362290133725,1.0604162206389589,False,False,False
304,d147dcc104e1a45b5f90,C(CCN1CCOCC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,3.2491929296106985,1,3.1217546463012695,0.12743828330942897,1.3410293509565006,False,False,False
306,194f98e484eaf0481c49,C(CN1CCCc2ccccc21)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,2.6428180440774689,3,3.0023014545440674,0.35948341046659849,2.2881443055107527,False,False,False
308,25248593bac576857784,C(CN1CCN2Cc3[nH]c4ccccc4c3CC2C1)=C(c1ccccc1)c1ccccc1,TOXRIC_only,2.7196875294842298,3,2.8626811504364014,0.14299362095217161,1.3899322153214504,False,False,False
309,a6cded65c50f0c89ef67,C(CN1CCOCC1)=C(CN1CCOCC1)Sc1ccccc1,TOXRIC_only,2.746205920478157,3,2.9584240913391113,0.21221817086095429,1.6301147264824927,False,False,False
311,60f262415493ffc3411b,C(CNC1CCCC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,2.5790658582011043,3,3.2415347099304199,0.66246885172931558,4.5969401738393589,False,False,False
312,6f16b72e469ea39fd175,C(CNC1CCCCC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,3.2006480742620198,1,2.8538546562194824,0.34679341804253738,2.2222525746860118,False,False,False
313,083aa2867ae7d3516be2,C/C(=N/NC(=O)C(C)C)c1ccc(Cl)cc1Cl,TOXRIC_only,3.135412546810981,4,2.9124114513397217,0.22300109547125935,1.6710948295013786,False,False,False
315,f03bbbe69f5d3079b21d,C/C(=N\NC(=O)C(C)O)c1ccccc1Cl,TOXRIC_only,3.0012648490734599,3,2.9652485847473145,0.036016264326145464,1.0864663110130286,False,False,False
316,d62c814594106d967ea0,C/C(=N\NC(=O)CC(C)O)c1ccccc1Cl,TOXRIC_only,3.0500440092892269,4,2.840754508972168,0.20928950031705895,1.6191590079436813,False,False,False
317,da1e8a683bdc358ecc85,C/C(=N\NC(=O)c1ccc(C)n1C)c1ccccc1Cl,TOXRIC_only,2.8599964267718354,5,2.7826552391052246,0.0773411876666108,1.1949264863537701,False,False,False
318,dc291d7ad4d28c6e0357,C/C(=N\c1ncnc2c1ncn2C1OC(CO)C(O)C1O)N(C)C,TOXRIC_only,3.1288565884054158,2,2.598388671875,0.53046791653041581,3.3920942954673947,False,False,False
319,ffb654b6d3fd1cf1d058,C/C(CC(=O)O)=N/NC(N)=S,TOXRIC_only,2.9425437660735283,3,3.1178503036499023,0.17530653757637404,1.4972921151883869,False,False,False
321,4f4ab119674416009472,C/C(CC(O)c1ccccn1)=N\NC(N)=S,TOXRIC_only,3.2279450221104362,3,3.4551620483398438,0.22721702622940754,1.6873960425806562,False,False,False
322,a9de9be357664e30b318,C/C(Cc1ccccc1)=N\NC(=N)N/N=C(\C)Cc1ccccc1,TOXRIC_only,3.502800165661887,2,3.5807840824127197,0.077983916750832716,1.1966962131761973,False,False,False
323,95e80e06ca51a0c630ec,C/C=N/C(=S)NN,TOXRIC_only,3.7678012601155766,1,3.2634298801422119,0.50437137997336468,3.1942682148479755,False,False,False
324,d5c626686757569bad5f,C/C=N/N(C(=O)c1ccncc1)c1ccncc1,TOXRIC_only,2.681733159476821,2,3.2389676570892334,0.55723449761241239,3.6077339028698718,False,False,False
325,87580fd15d42a157956b,C/C=N/c1nc(N)nc(/N=C/C)n1,TOXRIC_only,4.9956303198808314,2,2.8397669792175293,2.1558633406633021,143.17373039612545,True,True,True
326,b335aa2bffff9f27b699,C/C=N\N(C(=O)c1ccncc1)c1cccc(C)n1,TOXRIC_only,3.4510970195894202,5,2.7793025970458984,0.67179442254352173,4.6967173236026936,False,False,False
327,fae248f443c2a91c2da4,C/C=N\N(C(=O)c1ccncc1)c1ccccn1,TOXRIC_only,3.2667598113790519,5,2.7556493282318115,0.51111048314724039,3.2442213882179614,False,False,False
328,568057f311b75e2f7231,C1=C(CCC=C2c3ccccc3CCc3ccccc32)CNCC1,TOXRIC_only,3.5446467254105478,3,3.340324878692627,0.20432184671792086,1.6007438675527825,False,False,False
329,c9be630e54621c16636a,C1=C(CN2CCCCC2)COc2ccccc21,TOXRIC_only,3.0594233003872038,5,3.2435173988342285,0.18409409844702473,1.5278970713481754,False,False,False
330,2e27d35e8bdf75827ee2,C1=C(CN2CCN(CC3=Cc4ccccc4OC3)CC2)COc2ccccc21,TOXRIC_only,2.6703247249572564,4,3.3301181793212891,0.65979345436403269,4.5687085522948285,False,False,False
331,754bfe5354a0de442f45,C1=C(CN2CCN(c3ccccc3)CC2)COc2ccccc21,TOXRIC_only,3.185284278520105,2,2.854283332824707,0.33100094569539795,2.1428952673639801,False,False,False
332,ffb6264ba0e87ee1d07e,C1=C(c2c[nH]c3ccccc23)CCN(CCc2ccccc2)C1,TOXRIC_only,2.7024908532657204,4,2.9149606227874756,0.21246976952175523,1.6310593700902036,False,False,False
333,d79dc6b3a6dce0bd9d02,C1=C(c2cc3ccccc3c(-c3ccccc3)n2)CCNC1,TOXRIC_only,2.9797850350806581,4,3.4920990467071533,0.51231401162649526,3.2532243300992714,False,False,False
334,411816b2b85e38ea066a,C1=C(c2cc3ccccc3c(-c3ccccc3)n2)CNCC1,TOXRIC_only,3.581845026090162,2,3.1235227584838867,0.45832226760627526,2.872911631270024,False,False,False
335,a2a70c9ca46ec50b9b6c,C1=C(c2ccccc2)CCC2CCCCN12,TOXRIC_only,2.4539865984607081,4,3.1870462894439697,0.73305969098326162,5.408286512571272,False,False,False
337,77e6f8caef39a7c9ec2f,C1=C2CCCNC2C2CC1C1CCCCN1C2,TOXRIC_only,3.1786817650990558,4,3.7799141407012939,0.60123237560223819,3.9923846359042368,False,False,False
339,e255de76e49dbee2d84b,C1=CC(c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)CC1,TOXRIC_only,2.559348743452333,5,3.0418198108673096,0.48247106741497658,3.0371837488175859,False,False,False
341,9fa341ff77a87ed8f3e6,C1=CC2C3C=CC(C3)C2C1,mixed,2.8202310249539884,2,2.4603209495544434,0.359910075399545,2.2903933570058208,False,False,False
343,65adeff4811a4d8995cb,C1=CC2CC1CC2CNC1CC1,TOXRIC_only,3.0368098144622206,2,3.1740772724151611,0.13726745795294049,1.3717262764455236,False,False,False
344,da60b33aec2716fd32e6,C1=CC2CC1c1cn(-c3ccccc3)cc12,TOXRIC_only,2.6175915866982766,1,2.6635799407958984,0.045988354097621809,1.1117019158377097,False,False,False
345,18592ddf3579d4faabe6,C1=CCC(CN2CCCC2)CC1,TOXRIC_only,3.7130966030953432,1,3.3153820037841797,0.39771459931116349,2.4987027760890195,False,False,False
346,ad10bc74df024ba57761,C1=CCC(CNC2CC2)CC1,TOXRIC_only,3.0036213518814661,5,3.0801315307617188,0.076510178880252688,1.1926422183640104,False,False,False
347,0effdea272ce56b7986f,C1=CCCC(N2CCCCC2)C2CCC(S2)C(N2CCCCC2)CC1,TOXRIC_only,2.3830598392471489,5,2.9019374847412109,0.51887764549406201,3.302764785870663,False,False,False
348,5353df65ce4629ed498c,C1=CCCC(N2CCOCC2)C2CCC(S2)C(N2CCOCC2)CC1,TOXRIC_only,2.3183868706029318,5,2.2808549404144287,0.037531930188503093,1.0902646478498399,False,False,False
349,af30fa9c4ab19b78525f,C1=CCc2cn(-c3ccccc3)cc2C1,TOXRIC_only,1.9896055307835456,1,3.0513889789581299,1.0617834481745843,11.528782559389802,True,False,False
350,883a7ea5fe8f796b1942,C1=COc2cc(CN3CCN(c4ccccn4)CC3)ccc2O1,TOXRIC_only,3.0133120232208763,5,3.0233898162841797,0.010077793063303364,1.023476306206919,False,False,False
351,c5026a79ac54c76d1053,C1=COc2cc(CN3CCN(c4cnccn4)CC3)ccc2O1,TOXRIC_only,3.0147500855247764,4,3.0392997264862061,0.024549640961429642,1.0581558589841131,False,False,False
