row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
170,69ae2383630a3bcafb43,C#CCN1C(=O)Cc2ccccc2S1(=O)=O,TOXRIC_only,1.894441606060618,4,2.2733292579650879,0.37888765190446994,2.3926967071141041,False,False,False
171,9d9e86201eacb54ea585,C#CCN1C(=O)c2ccccc2CS1(=O)=O,TOXRIC_only,1.9913516189600988,1,2.3093578815460205,0.31800626258592168,2.0797266768310423,False,False,False
172,4e1874df20343ee4141b,C#CCN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,TOXRIC_only,3.3199994187559732,4,3.366823673248291,0.046824254492317863,1.1138437043770022,False,False,False
174,963d896f8d78ce37ed13,C#CCN1CCN(CC=C(C)CCC=C(C)CCC=C(C)C)CC1,TOXRIC_only,2.7385004564523379,2,3.2148818969726562,0.47638144052031839,2.9948938948808972,False,False,False
175,cd82c95c8ecc12e85aa7,C#CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,TOXRIC_only,3.014221386152006,4,3.0961489677429199,0.081927581590913956,1.2076124494851821,False,False,False
177,c5129748508e2eb63343,C#CCN1CCc2cc(OC)c(OC)c3c2C1Cc1ccccc1-3,TOXRIC_only,2.9951432668466267,2,3.1143176555633545,0.11917438871672781,1.315753060009208,False,False,False
178,38dd6892a1f27fede9a8,C#CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,TOXRIC_only,2.6856150878225429,4,2.8852782249450684,0.19966313712252548,1.5836643380798772,False,False,False
179,e53b047b8e2e1b6f4676,C#CCN1Cc2ccccc2-c2ccccc2C1,TOXRIC_only,3.3385644677004311,5,3.0415656566619873,0.29699881103844383,1.9815216010154004,False,False,False
180,27b6f48923f2b949a109,C#CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,TOXRIC_only,3.2018011853828168,2,4.3414826393127441,1.1396814539299274,13.793721523631474,True,False,False
181,ef786652d94dece96293,C#CCNC(=O)OCC(C)(CC)COC(N)=O,TOXRIC_only,2.3843175649134452,3,2.6285765171051025,0.24425895219165739,1.7549265815126749,False,False,False
182,b5a973d6f39b08d57468,C#CCNC(=O)OCC(C)(CCC)COC(N)=O,TOXRIC_only,2.5958420269279561,1,2.6226675510406494,0.026825524112693344,1.0637155893378183,False,False,False
183,4dc017d9eb406fd96234,C#CCNC(=O)OCC(C)(CCCC)COC(N)=O,TOXRIC_only,2.8940880021502471,1,2.6882154941558838,0.2058725079943633,1.6064695866585792,False,False,False
184,fac828b31d5c5636f13b,C#CCNC(=O)OCC(C)(CNC(=O)O)CC(C)C,TOXRIC_only,2.8086578061017726,3,2.633084774017334,0.17557303208443864,1.4982111749323186,False,False,False
185,3756c800df5056e80ef2,C#CCNC(=O)OCC(C)(CO)C(C)CC,TOXRIC_only,2.7131620445990987,4,2.6216106414794922,0.091551403119606523,1.2346714423049239,False,False,False
186,c2ddd180e0a9b6d354d1,C#CCNC(=O)OCC(C)(COC(N)=O)C(C)C,TOXRIC_only,2.6844795149193006,2,2.521486759185791,0.16299275573350958,1.4554348029409923,False,False,False
187,b4d48652f88b7fa0006f,C#CCNC(=O)OCC(C)(COC(N)=O)C(C)CC,TOXRIC_only,2.7243369211255848,4,2.7324175834655762,0.0080806623399913846,1.0187805905395291,False,False,False
188,83ac8d15435c481f0cee,C#CCNC(=O)OCC(C)(COC(N)=O)c1ccccc1,TOXRIC_only,2.4897610695195671,1,2.6483805179595947,0.15861944844002762,1.4408522480399277,False,False,False
189,554a5d26fce64b4e530f,C#CCNC(=O)OCC(CC)(CCCC)COC(N)=O,TOXRIC_only,2.7463013838754411,1,2.7336220741271973,0.012679309748243828,1.0296255470774733,False,False,False
190,f13fbb61bf611258b238,C#CCNC(=O)OCC(CNC(=O)O)C(C)CCC,TOXRIC_only,2.8086578061017726,4,2.9001185894012451,0.091460783299472492,1.2344138428269824,False,False,False
191,b5dcc4e4f70feee0b8ea,C#CCNC(=O)c1cc(Cl)c(N)c(Cl)c1,TOXRIC_only,2.6454151236333474,3,2.730827808380127,0.085412684746779544,1.2173422206123703,False,False,False
192,64d8c79b1999750e1689,C#CCNC(C)CCCCC,TOXRIC_only,3.0093885676216003,2,3.1275453567504883,0.11815678912888794,1.3126737153582522,False,False,False
193,47b78ab5329a9218ef5f,C#CCNC(C)Cc1cccc(C(F)(F)F)c1,TOXRIC_only,2.9307024880258492,3,3.2351517677307129,0.30444927970486368,2.0158085350816801,False,False,False
194,a7d12cedf2d5fb5970ad,C#CCNC(C)Cc1ccccc1,TOXRIC_only,3.5574771261778806,3,3.2537572383880615,0.30371988778981907,2.0124258523331271,False,False,False
195,3b21f8dd2b05109c2196,C#CCNCCS,TOXRIC_only,2.5843387639610094,5,2.79585862159729,0.21151985763628067,1.6274957293885355,False,False,False
197,d473e6802dd2cc5be23f,C#CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c(=O)c(C)c(-c3ccccc3)oc12,TOXRIC_only,2.9084580762704841,2,2.7413654327392578,0.16709264353122633,1.4692396618546666,False,False,False
198,689e80e11a5319a6fe74,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,TOXRIC_only,3.3820659538040743,3,3.189868688583374,0.19219726522070024,1.5566725427810841,False,False,False
199,629351830937e1f58b70,C#CCOC(C)n1ccc2ccccc21,TOXRIC_only,2.0138540989433649,4,2.272857666015625,0.25900356707226013,1.8155305745494164,False,False,False
201,0b1ef89a194d3e207252,C#CCON=C(C)c1ccc2c(c1)N(CC)C(=O)CO2,TOXRIC_only,2.4684494136033863,1,2.7789247035980225,0.31047528999463614,2.0439736369507036,False,False,False
202,3e2f100b07603f0911f9,C#CCON=CCc1ccc2c(c1)N(C)C(=O)CS2,TOXRIC_only,2.540128481203471,1,2.6295857429504395,0.089457261746968442,1.2287322629735771,False,False,False
203,50f364d96f7224f530d4,C#CCON=Cc1cc[n+]([O-])cc1,TOXRIC_only,2.4330432498473598,5,2.6760380268096924,0.24299477696233263,1.7498256442398219,False,False,False
204,e8d3dfda536f68edc62c,C#CCONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,TOXRIC_only,3.1087363643828474,3,2.9993164539337158,0.10941991044913157,1.2865299782915494,False,False,False
205,0464a33ed245056af026,C#CCONC(=O)c1ccccc1,TOXRIC_only,2.7316358685628321,4,2.7758760452270508,0.044240176664218644,1.1072359462934096,False,False,False
206,345dec69cead4169b912,C#CCOP(=O)(OC)OC,TOXRIC_only,2.5523348703318622,5,3.6524999141693115,1.1001650438374493,12.594039289647473,True,False,False
207,d683d0f118e2a9ab9eb3,C#CCOP(=O)(OCC)OCC,TOXRIC_only,3.505493659176544,1,3.3962967395782471,0.10919691959829692,1.2858695720744284,False,False,False
208,b3ec470b6f1e8ef3623a,C#CCOc1ccc(C=CC(O)CN2CCOCC2)cc1,TOXRIC_only,2.8563784142130446,5,2.8973901271820068,0.041011712968962222,1.0990354801381079,False,False,False
209,804bbcbb8a50e67c600e,C#CCOc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,TOXRIC_only,3.703949218564567,4,2.6877949237823486,1.0161542947822184,10.378970911484432,True,False,False
211,b1340cd0cd87024a8dbb,C#CCSC(C)(C)C(=O)NC,TOXRIC_only,2.1114654202356564,1,2.5263948440551758,0.41492942381951936,2.5997370516477969,False,False,False
212,4d7a0084793e51c09ad2,C#CCSC(C)(C)C(N)=O,TOXRIC_only,2.1837147620789188,2,2.466017484664917,0.2823027225859982,1.9155907117605346,False,False,False
213,770f6af93a35b30ead0e,C#CCSC(CC)(CC)C(=O)NC,TOXRIC_only,2.5353703881312297,3,2.3645744323730469,0.17079595575818285,1.4818217184157927,False,False,False
215,0c8f43d1e553c9bfaf5c,C#CCSCCN,TOXRIC_only,2.885368759914523,3,2.5840609073638916,0.30130785255063142,2.0012799876678069,False,False,False
218,dd4a41a1fc82101f806c,C#CCSP(=O)(OC)OCc1ccco1,TOXRIC_only,4.6923674333148444,1,3.8882656097412109,0.80410182357363347,6.3694483986109729,False,False,False
219,de4a53535286817b21cc,C#CCSP(=O)(OCC)OCCOC,TOXRIC_only,4.5988816595670867,3,4.2274370193481445,0.37144464021894219,2.3520396583572425,False,False,False
220,7504e007b3f551a31e4c,C#CCSP(=O)(OCC)OCc1ccoc1,TOXRIC_only,4.2393028167346394,5,4.3565216064453125,0.11721878971067312,1.3098416313510677,False,False,False
221,0b65976581988636af84,C#CCSP(=O)(SC)SC,TOXRIC_only,3.4238640986365687,5,3.8754825592041016,0.45161846056753285,2.8289056337843466,False,False,False
223,102e85906abea2ff83af,C#CCSc1nc2ccccc2n1C,TOXRIC_only,3.2490566817992619,5,2.8212771415710449,0.42777954022821696,2.6778086507438013,False,False,False
224,fd51647c03a2bc175c36,C#CCSc1nccn1C,TOXRIC_only,3.3074218661167607,3,2.8569011688232422,0.45052069729351851,2.821764057484867,False,False,False
225,ee00a4f7c1ea56ef1a63,C#CC[N+](CC)(CC)CC(=O)Nc1c(C)cc(C)cc1C,TOXRIC_only,3.8276396672239934,5,3.9467513561248779,0.11911168890088453,1.3155631162656583,False,False,False
226,5d3b900a277f2efa2917,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,TOXRIC_only,2.678733808421065,1,3.03330397605896,0.35457016763789495,2.2624040399787533,False,False,False
227,47920fce3d67d22748b3,C#CCn1c(=O)oc2ccccc21,mixed,2.6364164277114499,1,2.5770533084869385,0.059363119224511429,1.1464711201252389,False,False,False
228,bda4c0dd6396143c5c19,C#Cc1ccc(C23OCC(C(=C)C)(CO2)CO3)cc1,TOXRIC_only,5.5336907315971864,2,5.4956264495849609,0.038064282012225448,1.091601897731685,False,False,False
229,4a000b75cbadda48f2f5,C#Cc1ccc(C23OCC(C(C)(C)C)(CO2)CO3)cc1,TOXRIC_only,6.3937315068592122,1,5.8737707138061523,0.51996079305305987,3.3110122919786327,False,False,False
230,d90648067c618e64ffe0,C#Cc1ccc(C23OCC(C(C)C)(CO2)CO3)cc1,TOXRIC_only,6.0142247491676084,2,5.7162675857543945,0.29795716341321388,1.9858990287721612,False,False,False
231,93d2b02efa4b5433f2ba,C#Cc1ccc(C23OCC(C(C)C=C)(CO2)CO3)cc1,TOXRIC_only,5.6915411947721468,4,5.827235221862793,0.13569402709064615,1.3667655608028639,False,False,False
232,f768065e858ffca862de,C#Cc1ccc(C23OCC(C(C)CC)(CO2)CO3)cc1,TOXRIC_only,5.8910561454110528,4,5.9883475303649902,0.09729138495393741,1.2510981587955985,False,False,False
233,99f2ac901e909454007d,C#Cc1ccc(C23OCC(C)(CO2)CO3)cc1,TOXRIC_only,4.265319804315661,5,5.2188959121704102,0.95357610785474911,8.9862005727566814,False,False,False
234,7d9422f4a30b27d1ef3e,C#Cc1ccc(C23OCC(C4(C)CC4)(CO2)CO3)cc1,TOXRIC_only,5.8878358398033077,2,5.6249656677246094,0.26287017207869834,1.8317667524620962,False,False,False
235,fad03c69ac8960cc260a,C#Cc1ccc(C23OCC(C4C=CCCC4)(CO2)CO3)cc1,TOXRIC_only,5.6936273073577199,2,5.3151082992553711,0.37851900810234884,2.3906665672067691,False,False,False
236,cc99bcbf9562d7ee355a,C#Cc1ccc(C23OCC(C4CC4)(CO2)CO3)cc1,TOXRIC_only,5.7652993189106745,1,5.7637186050415039,0.0015807138691705802,1.0036463600457028,False,False,False
237,5f77e1cddba285bd272e,C#Cc1ccc(C23OCC(C4CC4C)(CO2)CO3)cc1,TOXRIC_only,5.4319038835951883,1,5.7260894775390625,0.29418559394387422,1.9687274374607993,False,False,False
238,6e9580adc3a86d49cb59,C#Cc1ccc(C23OCC(C4CCC4)(CO2)CO3)cc1,TOXRIC_only,5.7329338796934772,1,5.9388828277587891,0.20594894806531183,1.6067523658828455,False,False,False
239,2c1ec8a72695c5865033,C#Cc1ccc(C23OCC(C4CCCC4)(CO2)CO3)cc1,TOXRIC_only,6.0922170432406766,3,5.9788646697998047,0.1133523734408719,1.2982321902069653,False,False,False
240,2585494fe5e6a8864aba,C#Cc1ccc(C23OCC(C4CCCCC4)(CO2)CO3)cc1,TOXRIC_only,6.2442975018580702,2,5.2939901351928711,0.9503073666651991,8.918819334656126,False,False,False
242,5202845581a800e38415,C#Cc1ccc(C23OCC(CC(=C)C)(CO2)CO3)cc1,TOXRIC_only,5.0701760475964779,4,5.3871173858642578,0.31694133826777993,2.0746332702813102,False,False,False
244,19144c993ddf530cff02,C#Cc1ccc(C23OCC(CC(C)C)(CO2)CO3)cc1,TOXRIC_only,6.2046752694779324,2,5.4793524742126465,0.72532279526528587,5.3127917797353987,False,False,False
245,7e2edfc52f0c9e1c7c3a,C#Cc1ccc(C23OCC(CC)(CO2)CO3)cc1,TOXRIC_only,5.5128622041845237,5,5.4566650390625,0.056197165122023662,1.1381438738868217,False,False,False
246,26252beaf433c7960f3e,C#Cc1ccc(C23OCC(CC=C)(CO2)CO3)cc1,TOXRIC_only,5.6683893057052108,4,5.2148251533508301,0.45356415235438075,2.8416079056603523,False,False,False
247,f775ebc8df1f9aae3dd4,C#Cc1ccc(C23OCC(CCC(C)C)(CO2)CO3)cc1,TOXRIC_only,4.6787338084210655,1,5.2828779220581055,0.60414411363704001,4.0192416078944104,False,False,False
249,00050a49d98a3cb8b8dc,C#Cc1ccc(C23OCC(CCCC)(CO2)CO3)cc1,TOXRIC_only,5.3937315056747552,1,5.415797233581543,0.022065727906787735,1.0521210940927492,False,False,False
253,4c5397e029742fdba8b3,C#Cc1ccc(C23OCC(N(C)C)(CO2)CO3)cc1,TOXRIC_only,5.5387580020967055,4,4.3042087554931641,1.2345492466035415,17.161262983634625,True,False,False
254,452a017b51f8e378d6ba,C#Cc1ccc(C23OCC(N(CC)CC)(CO2)CO3)cc1,TOXRIC_only,5.3123103702970775,4,4.6478919982910156,0.66441837200606191,4.6176219303972035,False,False,False
255,b3eb6174335ec9bbb1f8,C#Cc1ccc(C23OCC(c4ccc(C)cc4)(CO2)CO3)cc1,TOXRIC_only,3.1851482003948042,4,4.5992794036865234,1.4141312032917193,25.949631995937175,True,True,False
256,5d13fc3f40ea8c7d0ce7,C#Cc1ccc(C23OCC(c4ccc(Cl)cc4)(CO2)CO3)cc1,TOXRIC_only,3.8152562265705301,1,4.2488288879394531,0.43357266136892303,2.7137676518816636,False,False,False
257,47e623e5a0e39db0a3ba,C#Cc1ccc(C23OCC(c4ccc(F)cc4)(CO2)CO3)cc1,TOXRIC_only,5.4504562678684874,4,4.4681320190429688,0.98232424882551861,9.6011719757729086,False,False,False
258,85c13975da6495e11271,C#Cc1ccc(C23OCC(c4ccc(OC)cc4)(CO2)CO3)cc1,TOXRIC_only,3.031166006003331,3,4.0105061531066895,0.97934014710335848,9.5354270310893536,False,False,False
259,eff1648200692e9e7297,C#Cc1ccc(C23OCC(c4cccc(F)c4)(CO2)CO3)cc1,TOXRIC_only,5.7136977031037199,4,4.5229535102844238,1.1907441928192961,15.514728956164612,True,False,False
260,4050afc75e25348af13e,C#Cc1ccc(C23OCC(c4ccccc4)(CO2)CO3)cc1,TOXRIC_only,5.7416539724783453,1,4.8109531402587891,0.93070083221955624,8.5251265045757538,False,False,False
262,b339e076f646aaf7a4b1,C#Cc1ccc([Si]23OCCN(CCO2)CCO3)cc1,TOXRIC_only,5.8836456660382073,3,5.5265064239501953,0.35713924208801195,2.2758269820772408,False,False,False
264,872014c508f6f691930f,C(#Cc1ccccc1)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,TOXRIC_only,3.2232856231496374,4,3.1697254180908203,0.05356020505881709,1.1312542011469191,False,False,False
265,2d05a3ef6a9a8f19628a,C(=CC1(N2CCCCC2)CCCCC1)c1ccccc1,TOXRIC_only,3.0802527404346631,1,3.3442349433898926,0.26398220295522945,1.8364630849999477,False,False,False
269,a37a43d0d859411882df,C(=CC=[N+]1CCC(c2ccccc2)CC1)C=CN1CCC(c2ccccc2)CC1,TOXRIC_only,3.5860807089516902,3,3.9985439777374268,0.41246326878573658,2.5850161980568775,False,False,False
270,de9e23dfb9eb599c1900,C(=CC=[N+]1CCCC1)C=CN1CCCC1,TOXRIC_only,4.3124524069158916,3,4.0343480110168457,0.2781043958990459,1.8971619070196082,False,False,False
271,8ca89bfbc27851638ca3,C(=CC=[N+]1CCCCC1)C=CN1CCCCC1,TOXRIC_only,4.3680785234151642,5,4.1874217987060547,0.18065672470910954,1.515851733421719,False,False,False
272,34ad662cd7848f9b6e59,C(=CC=[N+]1CCCCCCC1)C=CN1CCCCCCC1,TOXRIC_only,4.4616095636379844,4,4.1891498565673828,0.27245970707060163,1.8726633331887894,False,False,False
275,3aead04928dd7a7cef5e,C(=CC=[N+]1CCOCC1)C=CN1CCOCC1,TOXRIC_only,2.500284055973454,3,3.3724181652069092,0.87213410923345513,7.4496198110286374,False,False,False
276,2d5df642b2069f315660,C(=CCN1CCCCC1)Cc1ccccc1,TOXRIC_only,3.3789023673199705,3,3.3554911613464355,0.023411205973534965,1.055385701426045,False,False,False
277,43bbc4971bec1b10037d,C(=Cc1ccc(Nc2nnns2)cc1)c1ccccc1,TOXRIC_only,2.447796612277592,3,2.8374092578887939,0.3896126456112019,2.4525204965329848,False,False,False
280,81e0e8cc9ea3556dac56,C(=Cc1ccccc1)CN1CC(c2ccccc2)C1,TOXRIC_only,3.4938308628110031,4,3.4324579238891602,0.061372938921842923,1.1517890328248153,False,False,False
281,85210450903ffecc6758,C(=Cc1ccccc1)CN1CC2CC(C1)c1ccccc1O2,TOXRIC_only,2.4644716626426288,4,2.9472329616546631,0.48276129901203424,3.0392141252870224,False,False,False
282,f0a373807517a2c378ef,C(=Cc1ccccc1)CN1CCCCC1,TOXRIC_only,3.4976983189577968,3,3.2765626907348633,0.22113562822293353,1.6639322078194811,False,False,False
283,63260b800886024402cd,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,TOXRIC_only,2.7031712001787911,5,3.4262435436248779,0.72307234344608684,5.2853328590048561,False,False,False
284,4f1b5035e707afd2e53b,C(=Cc1ccccc1)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,TOXRIC_only,3.5269463528658611,5,3.2542212009429932,0.27272515192286795,1.8738082724090046,False,False,False
285,099ba784e293a3e38dac,C(=Cc1ccccc1)CN1CCN(c2ncnc3nc[nH]c23)CC1,TOXRIC_only,3.167236014006813,1,3.1962206363677979,0.028984622360984869,1.0690170264530277,False,False,False
286,e8ca2c6a7ce9fc507c26,C(=Cc1ccccc1)CN1CCc2ncccc2C1,TOXRIC_only,2.9785918470035866,2,3.1065728664398193,0.12798101943623275,1.342706277732697,False,False,False
287,6bda2104cde1634674b3,C(=NC1CCCCC1)=NC1CCCCC1,TOXRIC_only,2.4114850204976008,3,3.0983259677886963,0.68684094729109546,4.8622910023082024,False,False,False
288,3307db24de613323e4d2,C(=NCC(CCN1CCCC1)(CCN1CCCC1)c1cccc2ccccc12)C(CCN1CCCC1)(CCN1CCCC1)c1cccc2ccccc12,TOXRIC_only,4.8982777399529622,3,3.9489355087280273,0.94934223122493488,8.8990209918181602,False,False,False
289,096a94fcb46871feedc7,C(=NCC(CCN1CCCCC1)(CCN1CCCCC1)c1cccc2ccccc12)C(CCN1CCCCC1)(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.8986923919113257,1,4.7245502471923828,0.82585785528105715,6.6966539185255227,False,False,False
291,ff751d56bbaa2f724218,C(=NCCc1ccccc1)NCCc1ccccc1,TOXRIC_only,3.7999811785581938,1,3.3662967681884766,0.43368441036971728,2.7144660255790782,False,False,False
292,97a93658f875e39a251a,C(=NN=Cc1ccccc1)c1ccccc1,TOXRIC_only,2.5404712963386005,5,2.8431234359741211,0.30265213963552062,2.0074842175963492,False,False,False
293,f8c64b0ea8b6d511c94e,C(=NOC(c1ccccc1)c1ccccc1)c1ccncc1,TOXRIC_only,2.6470819123638911,3,2.8854842185974121,0.23840230623352099,1.7314195072208924,False,False,False
294,ee42181471c9b5d07638,C(=NOC1CCCCC1)c1ccncc1,TOXRIC_only,2.3102173451885322,2,2.8695957660675049,0.55937842087897272,3.625587750593628,False,False,False
295,852bb054be920c43d1a6,C(=NOCc1ccccc1)c1ccccn1,TOXRIC_only,3.3268558832608228,5,2.7364177703857422,0.59043811287508063,3.8943780871709968,False,False,False
296,ea2d6707c3773b7a5815,C(=Nc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1ccc(OCc2ccccc2)cc1,TOXRIC_only,2.6508551477781674,5,2.793604850769043,0.14274970299087553,1.3891517903847199,False,False,False
297,df3d2ac9e6aa509db975,C(=Nc1ccccc1-c1nc2ccccc2[nH]1)c1c(-c2ccccc2)[nH]c2ccccc12,TOXRIC_only,2.7822684186343496,2,2.8798227310180664,0.097554312383716812,1.2518558189358291,False,False,False
298,3bd1229a299f77265b62,C(CCCC1CCCC1)CCNCCSSCCNCCCCCCC1CCCC1,TOXRIC_only,4.2448478150707132,1,3.8039813041687012,0.44086651090201201,2.7597294677763275,False,False,False
299,fce347ce1557330e04c6,C(CCCCC1OCCO1)CCCC1OCCO1,TOXRIC_only,2.0320241199885918,5,2.925250768661499,0.89322664867290724,7.8203582529007614,False,False,False
300,fabdc9f7f2fa2b292fc7,C(CCCN1CCCCC1)CCN1CCCCC1,TOXRIC_only,3.2882354633611435,4,2.9184503555297852,0.36978510783135832,2.343069160237417,False,False,False
301,85ccbb11d517e1b9604c,C(CCCN1CCSC1)CCC1CCCC1,TOXRIC_only,3.4797336250328899,4,3.2604720592498779,0.21926156578301192,1.6567674967844339,False,False,False
302,ab6b922a5ab96ffdab84,C(CCCN1CCSC1)CCC1CCCCC1,TOXRIC_only,3.261164275535668,5,3.4898326396942139,0.22866836415854586,1.6930444645197593,False,False,False
303,7e3e1f638579c99791b8,C(CCN1CCCCC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,3.5985880832054717,4,3.6344470977783203,0.035859014572848569,1.0860729934829161,False,False,False
305,e960b88491e738df5ec4,C(CN1CCCCC1)=C(c1ccccc1)c1ccccc1,TOXRIC_only,2.899072855134917,4,3.4620215892791748,0.56294873414425783,3.6555163789036342,False,False,False
306,194f98e484eaf0481c49,C(CN1CCCc2ccccc21)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,2.6428180440774689,2,2.9487903118133545,0.30597226773588559,2.0228900010964765,False,False,False
307,78aa29ef149b6de1db17,C(CN1CCN(c2ccccc2)CC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,2.6773445674079195,4,2.894190788269043,0.21684622086112348,1.6475788977519878,False,False,False
308,25248593bac576857784,C(CN1CCN2Cc3[nH]c4ccccc4c3CC2C1)=C(c1ccccc1)c1ccccc1,TOXRIC_only,2.7196875294842298,3,2.6334264278411865,0.086261101643043236,1.219722686486399,False,False,False
309,a6cded65c50f0c89ef67,C(CN1CCOCC1)=C(CN1CCOCC1)Sc1ccccc1,TOXRIC_only,2.746205920478157,3,2.8334007263183594,0.087194805840202338,1.2223478299174715,False,False,False
310,181cfa715fcc96550625,C(CN1CCOCC1)=C(c1ccccc1)c1ccccc1,TOXRIC_only,3.1451435556603764,2,2.7813200950622559,0.36382346059812054,2.3111251337826153,False,False,False
311,60f262415493ffc3411b,C(CNC1CCCC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,2.5790658582011043,2,3.3488438129425049,0.76977795474140054,5.8854266943916675,False,False,False
313,083aa2867ae7d3516be2,C/C(=N/NC(=O)C(C)C)c1ccc(Cl)cc1Cl,TOXRIC_only,3.135412546810981,1,2.9677839279174805,0.16762861889350056,1.471054012292953,False,False,False
314,0139b557ad49a037aa28,C/C(=N\NC(=O)C(C)C)c1ccccc1Cl,TOXRIC_only,2.9007784674311452,2,2.9830565452575684,0.082278077826423157,1.2085874433614612,False,False,False
315,f03bbbe69f5d3079b21d,C/C(=N\NC(=O)C(C)O)c1ccccc1Cl,TOXRIC_only,3.0012648490734599,5,2.8637990951538086,0.13746575391965132,1.3723527405322471,False,False,False
316,d62c814594106d967ea0,C/C(=N\NC(=O)CC(C)O)c1ccccc1Cl,TOXRIC_only,3.0500440092892269,5,2.7723031044006348,0.27774090488859215,1.8955747056612033,False,False,False
317,da1e8a683bdc358ecc85,C/C(=N\NC(=O)c1ccc(C)n1C)c1ccccc1Cl,TOXRIC_only,2.8599964267718354,2,2.7325973510742188,0.12739907569761666,1.3409082898168423,False,False,False
318,dc291d7ad4d28c6e0357,C/C(=N\c1ncnc2c1ncn2C1OC(CO)C(O)C1O)N(C)C,TOXRIC_only,3.1288565884054158,3,2.6651451587677002,0.46371142963771561,2.9087837117363833,False,False,False
319,ffb654b6d3fd1cf1d058,C/C(CC(=O)O)=N/NC(N)=S,TOXRIC_only,2.9425437660735283,5,3.2048263549804688,0.26228258890694045,1.8292901206247505,False,False,False
320,197e03e7477bea98c3d0,C/C(CC(=O)OCc1cncc(F)c1)=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],TOXRIC_only,2.5925320452154899,4,2.7823565006256104,0.1898244554101205,1.5481907038990645,False,False,False
321,4f4ab119674416009472,C/C(CC(O)c1ccccn1)=N\NC(N)=S,TOXRIC_only,3.2279450221104362,4,3.4129564762115479,0.18501145410111164,1.5311278431802842,False,False,False
322,a9de9be357664e30b318,C/C(Cc1ccccc1)=N\NC(=N)N/N=C(\C)Cc1ccccc1,TOXRIC_only,3.502800165661887,4,3.4028770923614502,0.099923073300436815,1.2587024377422773,False,False,False
324,d5c626686757569bad5f,C/C=N/N(C(=O)c1ccncc1)c1ccncc1,TOXRIC_only,2.681733159476821,1,3.2056877613067627,0.52395460182994169,3.3416010739183206,False,False,False
325,87580fd15d42a157956b,C/C=N/c1nc(N)nc(/N=C/C)n1,TOXRIC_only,4.9956303198808314,1,2.8681859970092773,2.127444322871554,134.10480002526137,True,True,True
