row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
186,c2ddd180e0a9b6d354d1,C#CCNC(=O)OCC(C)(COC(N)=O)C(C)C,TOXRIC_only,2.6844795149193006,5,2.5525426864624023,0.13193682845689825,1.3549923037439455,False,False,False
187,b4d48652f88b7fa0006f,C#CCNC(=O)OCC(C)(COC(N)=O)C(C)CC,TOXRIC_only,2.7243369211255848,4,2.7226998805999756,0.0016370405256092013,1.0037765383285004,False,False,False
188,83ac8d15435c481f0cee,C#CCNC(=O)OCC(C)(COC(N)=O)c1ccccc1,TOXRIC_only,2.4897610695195671,5,2.655189037322998,0.16542796780343094,1.4636187612264449,False,False,False
189,554a5d26fce64b4e530f,C#CCNC(=O)OCC(CC)(CCCC)COC(N)=O,TOXRIC_only,2.7463013838754411,5,2.7791979312896729,0.032896547414231758,1.078689738686087,False,False,False
190,f13fbb61bf611258b238,C#CCNC(=O)OCC(CNC(=O)O)C(C)CCC,TOXRIC_only,2.8086578061017726,2,2.7508676052093506,0.057790200892422039,1.1423263661169734,False,False,False
191,b5dcc4e4f70feee0b8ea,C#CCNC(=O)c1cc(Cl)c(N)c(Cl)c1,TOXRIC_only,2.6454151236333474,5,2.6334385871887207,0.011976536444626706,1.0279607591620976,False,False,False
192,64d8c79b1999750e1689,C#CCNC(C)CCCCC,TOXRIC_only,3.0093885676216003,2,3.1939847469329834,0.18459617931138306,1.5296644700079569,False,False,False
193,47b78ab5329a9218ef5f,C#CCNC(C)Cc1cccc(C(F)(F)F)c1,TOXRIC_only,2.9307024880258492,4,3.2221448421478271,0.29144235412197794,1.9563310779958423,False,False,False
194,a7d12cedf2d5fb5970ad,C#CCNC(C)Cc1ccccc1,TOXRIC_only,3.5574771261778806,1,3.1703383922576904,0.38713873392019016,2.4385896932817848,False,False,False
195,3b21f8dd2b05109c2196,C#CCNCCS,TOXRIC_only,2.5843387639610094,4,2.7654209136962891,0.1810821497352797,1.5173373549272575,False,False,False
196,1b005cbe55a7e4c9958a,C#CCOC(=O)C(NC(=O)OCc1ccccc1)C(C)C,TOXRIC_only,2.7828780900321841,4,2.7771115303039551,0.0057665597282290371,1.0133665384983259,False,False,False
197,d473e6802dd2cc5be23f,C#CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c(=O)c(C)c(-c3ccccc3)oc12,TOXRIC_only,2.9084580762704841,4,2.8098900318145752,0.098568044455908943,1.2547813192731423,False,False,False
198,689e80e11a5319a6fe74,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,TOXRIC_only,3.3820659538040743,3,3.1444704532623291,0.23759550054174516,1.7282059679769564,False,False,False
199,629351830937e1f58b70,C#CCOC(C)n1ccc2ccccc21,TOXRIC_only,2.0138540989433649,1,2.2969918251037598,0.2831377261603949,1.9192772972939716,False,False,False
200,d7c665238d7812558124,C#CCON(C)C(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,TOXRIC_only,3.3003845891754717,1,3.2241528034210205,0.07623178575445122,1.1918779512267579,False,False,False
201,0b1ef89a194d3e207252,C#CCON=C(C)c1ccc2c(c1)N(CC)C(=O)CO2,TOXRIC_only,2.4684494136033863,2,2.8242254257202148,0.35577601211682852,2.2686944682908909,False,False,False
202,3e2f100b07603f0911f9,C#CCON=CCc1ccc2c(c1)N(C)C(=O)CS2,TOXRIC_only,2.540128481203471,4,2.6126813888549805,0.072552907651509457,1.1818242787731315,False,False,False
203,50f364d96f7224f530d4,C#CCON=Cc1cc[n+]([O-])cc1,TOXRIC_only,2.4330432498473598,4,2.6989805698394775,0.26593731999211778,1.8447491546034729,False,False,False
204,e8d3dfda536f68edc62c,C#CCONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,TOXRIC_only,3.1087363643828474,2,2.9800376892089844,0.12869867517386302,1.3449268849488978,False,False,False
206,345dec69cead4169b912,C#CCOP(=O)(OC)OC,TOXRIC_only,2.5523348703318622,1,2.9584097862243652,0.406074915892503,2.5472696192513862,False,False,False
207,d683d0f118e2a9ab9eb3,C#CCOP(=O)(OCC)OCC,TOXRIC_only,3.505493659176544,3,3.3406333923339844,0.16486026684255961,1.4617067983029757,False,False,False
208,b3ec470b6f1e8ef3623a,C#CCOc1ccc(C=CC(O)CN2CCOCC2)cc1,TOXRIC_only,2.8563784142130446,2,2.8261735439300537,0.030204870282990903,1.0720248936307142,False,False,False
209,804bbcbb8a50e67c600e,C#CCOc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,TOXRIC_only,3.703949218564567,4,2.6679954528808594,1.0359537656837077,10.863099705881035,True,False,False
210,f573716433dac31c7276,C#CCOc1ccc(N2C(=O)C3CC=CCC3C2=O)cc1,TOXRIC_only,2.6041056573988763,4,2.2589924335479736,0.34511322385090271,2.213671755324905,False,False,False
211,b1340cd0cd87024a8dbb,C#CCSC(C)(C)C(=O)NC,TOXRIC_only,2.1114654202356564,4,2.5071980953216553,0.39573267508599885,2.4873258025272365,False,False,False
212,4d7a0084793e51c09ad2,C#CCSC(C)(C)C(N)=O,TOXRIC_only,2.1837147620789188,5,2.5735540390014648,0.38983927692254605,2.4538006486142341,False,False,False
213,770f6af93a35b30ead0e,C#CCSC(CC)(CC)C(=O)NC,TOXRIC_only,2.5353703881312297,4,2.4862546920776367,0.049115696053593005,1.1197361414548239,False,False,False
214,5ee1310e4b36d8e0ed47,C#CCSC(CC)(CC)C(N)=O,TOXRIC_only,2.869921347624198,3,2.4751834869384766,0.39473786068572148,2.4816347431771595,False,False,False
215,0c8f43d1e553c9bfaf5c,C#CCSCCN,TOXRIC_only,2.885368759914523,4,2.753129243850708,0.13223951606381501,1.3559370137375155,False,False,False
216,54adf9fb45de5dcf8865,C#CCSP(=O)(OC)OCCOC,TOXRIC_only,4.748606609173887,4,4.6343450546264648,0.11426155454742215,1.3009528430820418,False,False,False
217,48ad034e804d69b69864,C#CCSP(=O)(OC)OCCOCC,TOXRIC_only,4.8999116545796122,3,4.3564214706420898,0.54349018393752235,3.4953460921653106,False,False,False
218,dd4a41a1fc82101f806c,C#CCSP(=O)(OC)OCc1ccco1,TOXRIC_only,4.6923674333148444,5,3.5056982040405273,1.1866692292743171,15.369835850679392,True,False,False
219,de4a53535286817b21cc,C#CCSP(=O)(OCC)OCCOC,TOXRIC_only,4.5988816595670867,4,4.6650533676147461,0.066171708047659372,1.1645863837017254,False,False,False
220,7504e007b3f551a31e4c,C#CCSP(=O)(OCC)OCc1ccoc1,TOXRIC_only,4.2393028167346394,2,4.3897867202758789,0.15048390354123953,1.4141123121952668,False,False,False
221,0b65976581988636af84,C#CCSP(=O)(SC)SC,TOXRIC_only,3.4238640986365687,4,3.4075427055358887,0.016321393100680037,1.0382965072926456,False,False,False
222,8ec8d197f514eac3cd43,C#CCSP(=S)(SC)SC,TOXRIC_only,2.7151255245827493,2,3.3990778923034668,0.68395236772071755,4.8300582432308605,False,False,False
223,102e85906abea2ff83af,C#CCSc1nc2ccccc2n1C,TOXRIC_only,3.2490566817992619,2,2.9071400165557861,0.34191666524347575,2.1974381760941073,False,False,False
224,fd51647c03a2bc175c36,C#CCSc1nccn1C,TOXRIC_only,3.3074218661167607,4,2.9406964778900146,0.36672538822674605,2.3266196313585579,False,False,False
226,5d3b900a277f2efa2917,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,TOXRIC_only,2.678733808421065,4,2.8755207061767578,0.1967868977556928,1.5732107224852154,False,False,False
227,47920fce3d67d22748b3,C#CCn1c(=O)oc2ccccc21,mixed,2.6364164277114499,2,2.6383533477783203,0.0019369200668704067,1.0044698835319206,False,False,False
228,bda4c0dd6396143c5c19,C#Cc1ccc(C23OCC(C(=C)C)(CO2)CO3)cc1,TOXRIC_only,5.5336907315971864,2,5.5594720840454102,0.025781352448223771,1.0611611762232904,False,False,False
229,4a000b75cbadda48f2f5,C#Cc1ccc(C23OCC(C(C)(C)C)(CO2)CO3)cc1,TOXRIC_only,6.3937315068592122,3,6.0677828788757324,0.32594862798347979,2.1181105724352847,False,False,False
230,d90648067c618e64ffe0,C#Cc1ccc(C23OCC(C(C)C)(CO2)CO3)cc1,TOXRIC_only,6.0142247491676084,1,5.8187170028686523,0.19550774629895606,1.5685838754966841,False,False,False
231,93d2b02efa4b5433f2ba,C#Cc1ccc(C23OCC(C(C)C=C)(CO2)CO3)cc1,TOXRIC_only,5.6915411947721468,2,6.030890941619873,0.33934974684772623,2.184488419982046,False,False,False
232,f768065e858ffca862de,C#Cc1ccc(C23OCC(C(C)CC)(CO2)CO3)cc1,TOXRIC_only,5.8910561454110528,1,5.8380212783813477,0.053034867029705168,1.1298866231913407,False,False,False
233,99f2ac901e909454007d,C#Cc1ccc(C23OCC(C)(CO2)CO3)cc1,TOXRIC_only,4.265319804315661,3,5.0111451148986816,0.7458253105830206,5.5696167313880265,False,False,False
234,7d9422f4a30b27d1ef3e,C#Cc1ccc(C23OCC(C4(C)CC4)(CO2)CO3)cc1,TOXRIC_only,5.8878358398033077,5,5.523930549621582,0.36390529018172568,2.3115606360354932,False,False,False
235,fad03c69ac8960cc260a,C#Cc1ccc(C23OCC(C4C=CCCC4)(CO2)CO3)cc1,TOXRIC_only,5.6936273073577199,4,5.6831951141357422,0.010432193221977748,1.0243118411196472,False,False,False
237,5f77e1cddba285bd272e,C#Cc1ccc(C23OCC(C4CC4C)(CO2)CO3)cc1,TOXRIC_only,5.4319038835951883,3,5.671116828918457,0.23921294532326876,1.7346543331791824,False,False,False
238,6e9580adc3a86d49cb59,C#Cc1ccc(C23OCC(C4CCC4)(CO2)CO3)cc1,TOXRIC_only,5.7329338796934772,2,5.8523259162902832,0.11939203659680597,1.316412618548211,False,False,False
239,2c1ec8a72695c5865033,C#Cc1ccc(C23OCC(C4CCCC4)(CO2)CO3)cc1,TOXRIC_only,6.0922170432406766,5,6.0162315368652344,0.075985506375442213,1.1912022536048648,False,False,False
240,2585494fe5e6a8864aba,C#Cc1ccc(C23OCC(C4CCCCC4)(CO2)CO3)cc1,TOXRIC_only,6.2442975018580702,2,5.5402517318725586,0.7040457699855116,5.0587797331242959,False,False,False
241,9773ba6e177a45b62027,C#Cc1ccc(C23OCC(C4CCCCCC4)(CO2)CO3)cc1,TOXRIC_only,5.0176147934706137,5,5.3864536285400391,0.36883883506942539,2.3379694666167379,False,False,False
243,5056a83b709d3f1888b2,C#Cc1ccc(C23OCC(CC(C)(C)C)(CO2)CO3)cc1,TOXRIC_only,6.0951572233440894,4,5.1785192489624023,0.91663797438168704,8.2534965556341842,False,False,False
244,19144c993ddf530cff02,C#Cc1ccc(C23OCC(CC(C)C)(CO2)CO3)cc1,TOXRIC_only,6.2046752694779324,5,5.8521604537963867,0.35251481568154563,2.251722231514012,False,False,False
245,7e2edfc52f0c9e1c7c3a,C#Cc1ccc(C23OCC(CC)(CO2)CO3)cc1,TOXRIC_only,5.5128622041845237,2,5.3408041000366211,0.17205810414790257,1.4861344585368712,False,False,False
246,26252beaf433c7960f3e,C#Cc1ccc(C23OCC(CC=C)(CO2)CO3)cc1,TOXRIC_only,5.6683893057052108,1,5.356116771697998,0.31227253400721278,2.0524497542082338,False,False,False
247,f775ebc8df1f9aae3dd4,C#Cc1ccc(C23OCC(CCC(C)C)(CO2)CO3)cc1,TOXRIC_only,4.6787338084210655,5,5.3061609268188477,0.6274271183977822,4.2405981387867788,False,False,False
248,492846207a54a98d1032,C#Cc1ccc(C23OCC(CCC)(CO2)CO3)cc1,mixed,5.4483710454482193,1,5.3647041320800781,0.083666913368141138,1.2124585861557025,False,False,False
249,00050a49d98a3cb8b8dc,C#Cc1ccc(C23OCC(CCCC)(CO2)CO3)cc1,TOXRIC_only,5.3937315056747552,1,4.8663792610168457,0.52735224465790953,3.3678461563930875,False,False,False
250,3aefaa087d97b5ce1b09,C#Cc1ccc(C23OCC(CCCCC)(CO2)CO3)cc1,TOXRIC_only,4.7847872004578393,3,4.2932405471801758,0.49154665327766356,3.1013205242328747,False,False,False
251,849d32324b2f31f566fa,C#Cc1ccc(C23OCC(CCCCCC)(CO2)CO3)cc1,TOXRIC_only,3.0797541365124257,5,4.6569080352783203,1.5771538987658946,37.770601300596191,True,True,True
252,b888adbdde22034b898d,C#Cc1ccc(C23OCC(CCl)(CO2)CO3)cc1,TOXRIC_only,4.9603821944659563,3,4.9520053863525391,0.0083768081134172334,1.0194755347979076,False,False,False
253,4c5397e029742fdba8b3,C#Cc1ccc(C23OCC(N(C)C)(CO2)CO3)cc1,TOXRIC_only,5.5387580020967055,3,4.697174072265625,0.84158392983108055,6.9435877745540591,False,False,False
254,452a017b51f8e378d6ba,C#Cc1ccc(C23OCC(N(CC)CC)(CO2)CO3)cc1,TOXRIC_only,5.3123103702970775,3,4.6816883087158203,0.63062206158125722,4.271909676573423,False,False,False
255,b3eb6174335ec9bbb1f8,C#Cc1ccc(C23OCC(c4ccc(C)cc4)(CO2)CO3)cc1,TOXRIC_only,3.1851482003948042,2,4.7757682800292969,1.5906200796344927,38.960101499076814,True,True,True
256,5d13fc3f40ea8c7d0ce7,C#Cc1ccc(C23OCC(c4ccc(Cl)cc4)(CO2)CO3)cc1,TOXRIC_only,3.8152562265705301,1,4.1281929016113281,0.31293667504079803,2.0555908461542787,False,False,False
257,47e623e5a0e39db0a3ba,C#Cc1ccc(C23OCC(c4ccc(F)cc4)(CO2)CO3)cc1,TOXRIC_only,5.4504562678684874,1,5.2504901885986328,0.19996607926985455,1.5847694086299007,False,False,False
258,85c13975da6495e11271,C#Cc1ccc(C23OCC(c4ccc(OC)cc4)(CO2)CO3)cc1,TOXRIC_only,3.031166006003331,3,3.8707046508789062,0.83953864487557528,6.9109642258101855,False,False,False
259,eff1648200692e9e7297,C#Cc1ccc(C23OCC(c4cccc(F)c4)(CO2)CO3)cc1,TOXRIC_only,5.7136977031037199,5,5.2743444442749023,0.43935325882881759,2.7501302228957285,False,False,False
260,4050afc75e25348af13e,C#Cc1ccc(C23OCC(c4ccccc4)(CO2)CO3)cc1,TOXRIC_only,5.7416539724783453,4,4.8116340637207031,0.93001990875764218,8.5117705663348708,False,False,False
261,a8d48cc1abf46477d9fd,C#Cc1ccc(C23OCC(c4ccccc4F)(CO2)CO3)cc1,TOXRIC_only,5.2877289710124087,1,5.5065293312072754,0.21880036019486671,1.6550090013996785,False,False,False
262,b339e076f646aaf7a4b1,C#Cc1ccc([Si]23OCCN(CCO2)CCO3)cc1,TOXRIC_only,5.8836456660382073,2,5.1551284790039062,0.72851718703430102,5.3520133373569463,False,False,False
263,5d8b8b636e2714cd2175,C(#CCN1CCCC1)CN1CCCC1,TOXRIC_only,3.8860663762578489,1,3.7084217071533203,0.17764466910452859,1.505374895122696,False,False,False
264,872014c508f6f691930f,C(#Cc1ccccc1)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,TOXRIC_only,3.2232856231496374,2,2.9776453971862793,0.24564022596335811,1.7605170116703632,False,False,False
265,2d05a3ef6a9a8f19628a,C(=CC1(N2CCCCC2)CCCCC1)c1ccccc1,TOXRIC_only,3.0802527404346631,5,3.0984289646148682,0.018176224180205036,1.0427404575770374,False,False,False
266,65106bea85745e6d3e42,C(=CC1SCCS1)c1ccccc1,TOXRIC_only,2.3189019082866,2,2.5693371295928955,0.25043522130629547,1.7800623776979994,False,False,False
267,8b26335aae9b7d312f53,C(=CC=[N+](Cc1ccccc1)Cc1ccccc1)C=CN(Cc1ccccc1)Cc1ccccc1,TOXRIC_only,3.3595338402208257,4,4.2178735733032227,0.85833973308239697,7.2167179653666267,False,False,False
268,ef8a22d035fab3eba4b5,C(=CC=[N+]1CC=CC1)C=CN1CC=CC1,TOXRIC_only,4.3038351446048724,4,3.6413626670837402,0.66247247752113214,4.5969785524472719,False,False,False
269,a37a43d0d859411882df,C(=CC=[N+]1CCC(c2ccccc2)CC1)C=CN1CCC(c2ccccc2)CC1,TOXRIC_only,3.5860807089516902,5,3.8727278709411621,0.28664716198947193,1.9348493770729946,False,False,False
270,de9e23dfb9eb599c1900,C(=CC=[N+]1CCCC1)C=CN1CCCC1,TOXRIC_only,4.3124524069158916,4,3.9157905578613281,0.39666184905456348,2.4926531382677362,False,False,False
271,8ca89bfbc27851638ca3,C(=CC=[N+]1CCCCC1)C=CN1CCCCC1,TOXRIC_only,4.3680785234151642,3,4.202204704284668,0.16587381913049626,1.4651220993288574,False,False,False
272,34ad662cd7848f9b6e59,C(=CC=[N+]1CCCCCCC1)C=CN1CCCCCCC1,TOXRIC_only,4.4616095636379844,1,4.4421906471252441,0.019418916512740303,1.045728433034302,False,False,False
273,73afcc434c2f7c13f398,C(=CC=[N+]1CCCCCCCC1)C=CN1CCCCCCCC1,TOXRIC_only,4.50185588650693,3,4.4149260520935059,0.086929834413424167,1.2216022794277188,False,False,False
274,bbf9ac005254b491f3d5,C(=CC=[N+]1CCCc2ccccc21)C=CN1CCCc2ccccc21,TOXRIC_only,3.216738428546321,4,3.7384600639343262,0.5217216353880052,3.324464007417538,False,False,False
276,2d5df642b2069f315660,C(=CCN1CCCCC1)Cc1ccccc1,TOXRIC_only,3.3789023673199705,2,3.5103235244750977,0.13142115715512714,1.3533843717760528,False,False,False
277,43bbc4971bec1b10037d,C(=Cc1ccc(Nc2nnns2)cc1)c1ccccc1,TOXRIC_only,2.447796612277592,1,3.0159769058227539,0.56818029354516186,3.6998174257842544,False,False,False
278,40b5257b0a2c1c5098de,C(=Cc1cccc2ccccc12)c1ccncc1,TOXRIC_only,2.8870656444236089,2,2.7391281127929688,0.14793753163064016,1.4058452945757569,False,False,False
279,c98bbdbb1e5eeca3c2a2,C(=Cc1ccccc1)CC1(N2CCCCC2)CCCCC1,TOXRIC_only,2.3732461924455972,2,3.3135497570037842,0.94030356455818698,8.7157259171251322,False,False,False
280,81e0e8cc9ea3556dac56,C(=Cc1ccccc1)CN1CC(c2ccccc2)C1,TOXRIC_only,3.4938308628110031,3,3.2847115993499756,0.20911926346102749,1.6185244465250779,False,False,False
281,85210450903ffecc6758,C(=Cc1ccccc1)CN1CC2CC(C1)c1ccccc1O2,TOXRIC_only,2.4644716626426288,5,3.0789127349853516,0.61444107234272272,4.1156749958877583,False,False,False
282,f0a373807517a2c378ef,C(=Cc1ccccc1)CN1CCCCC1,TOXRIC_only,3.4976983189577968,4,3.2920687198638916,0.20562959909390521,1.6055713098733857,False,False,False
283,63260b800886024402cd,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,TOXRIC_only,2.7031712001787911,1,3.2346315383911133,0.53146033821232219,3.3998545533657913,False,False,False
284,4f1b5035e707afd2e53b,C(=Cc1ccccc1)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,TOXRIC_only,3.5269463528658611,2,3.2609775066375732,0.26596884622828787,1.844883073202247,False,False,False
287,6bda2104cde1634674b3,C(=NC1CCCCC1)=NC1CCCCC1,TOXRIC_only,2.4114850204976008,2,2.9283993244171143,0.51691430391951343,3.2878674744600036,False,False,False
288,3307db24de613323e4d2,C(=NCC(CCN1CCCC1)(CCN1CCCC1)c1cccc2ccccc12)C(CCN1CCCC1)(CCN1CCCC1)c1cccc2ccccc12,TOXRIC_only,4.8982777399529622,4,3.8475706577301025,1.0507070822228597,11.238467195168479,True,False,False
290,2494462bb99f9b76cb41,C(=NCC(CCN1CCOCC1)(CCN1CCOCC1)c1cccc2ccccc12)C(CCN1CCOCC1)(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,3.3101105835104838,1,3.7839298248291016,0.47381924131861775,2.9772769923711242,False,False,False
291,ff751d56bbaa2f724218,C(=NCCc1ccccc1)NCCc1ccccc1,TOXRIC_only,3.7999811785581938,4,3.3784894943237305,0.42149168423446337,2.6393177848642915,False,False,False
292,97a93658f875e39a251a,C(=NN=Cc1ccccc1)c1ccccc1,TOXRIC_only,2.5404712963386005,4,2.7345397472381592,0.19406845089955871,1.563394036043229,False,False,False
294,ee42181471c9b5d07638,C(=NOC1CCCCC1)c1ccncc1,TOXRIC_only,2.3102173451885322,2,2.8360395431518555,0.5258221979633233,3.356001899465503,False,False,False
296,ea2d6707c3773b7a5815,C(=Nc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1ccc(OCc2ccccc2)cc1,TOXRIC_only,2.6508551477781674,5,2.7849721908569336,0.13411704307876615,1.3618116434981673,False,False,False
297,df3d2ac9e6aa509db975,C(=Nc1ccccc1-c1nc2ccccc2[nH]1)c1c(-c2ccccc2)[nH]c2ccccc12,TOXRIC_only,2.7822684186343496,2,2.7076635360717773,0.07460488256257225,1.1874214299120895,False,False,False
298,3bd1229a299f77265b62,C(CCCC1CCCC1)CCNCCSSCCNCCCCCCC1CCCC1,TOXRIC_only,4.2448478150707132,2,3.7083775997161865,0.53647021535452666,3.4393012326590719,False,False,False
299,fce347ce1557330e04c6,C(CCCCC1OCCO1)CCCC1OCCO1,TOXRIC_only,2.0320241199885918,1,2.5578360557556152,0.52581193576702345,3.3559225994863127,False,False,False
301,85ccbb11d517e1b9604c,C(CCCN1CCSC1)CCC1CCCC1,TOXRIC_only,3.4797336250328899,3,3.2574608325958252,0.22227279243706466,1.668294785843693,False,False,False
302,ab6b922a5ab96ffdab84,C(CCCN1CCSC1)CCC1CCCCC1,TOXRIC_only,3.261164275535668,5,3.4747195243835449,0.21355524884787691,1.635141152664549,False,False,False
303,7e3e1f638579c99791b8,C(CCN1CCCCC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,3.5985880832054717,4,3.5808792114257812,0.017708871779690494,1.041618948648626,False,False,False
304,d147dcc104e1a45b5f90,C(CCN1CCOCC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,3.2491929296106985,2,3.2271802425384521,0.022012687072246351,1.0519926053010451,False,False,False
305,e960b88491e738df5ec4,C(CN1CCCCC1)=C(c1ccccc1)c1ccccc1,TOXRIC_only,2.899072855134917,5,3.4539668560028076,0.55489400086789065,3.5883434253269497,False,False,False
306,194f98e484eaf0481c49,C(CN1CCCc2ccccc21)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,2.6428180440774689,1,2.8702375888824463,0.22741954480497739,1.6881830862722027,False,False,False
307,78aa29ef149b6de1db17,C(CN1CCN(c2ccccc2)CC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,2.6773445674079195,1,3.009119987487793,0.33177542007987348,2.1467200872378287,False,False,False
308,25248593bac576857784,C(CN1CCN2Cc3[nH]c4ccccc4c3CC2C1)=C(c1ccccc1)c1ccccc1,TOXRIC_only,2.7196875294842298,1,2.6683449745178223,0.051342554966407494,1.1254923695154155,False,False,False
309,a6cded65c50f0c89ef67,C(CN1CCOCC1)=C(CN1CCOCC1)Sc1ccccc1,TOXRIC_only,2.746205920478157,1,2.9356834888458252,0.18947756836766816,1.5469546005311063,False,False,False
310,181cfa715fcc96550625,C(CN1CCOCC1)=C(c1ccccc1)c1ccccc1,TOXRIC_only,3.1451435556603764,4,2.8923585414886475,0.25278501417172894,1.7897196820169936,False,False,False
311,60f262415493ffc3411b,C(CNC1CCCC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,2.5790658582011043,5,3.1578066349029541,0.57874077670184976,3.7908864559705973,False,False,False
312,6f16b72e469ea39fd175,C(CNC1CCCCC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,3.2006480742620198,5,3.1503286361694336,0.050319438092586211,1.1228440399251125,False,False,False
313,083aa2867ae7d3516be2,C/C(=N/NC(=O)C(C)C)c1ccc(Cl)cc1Cl,TOXRIC_only,3.135412546810981,1,2.9713349342346191,0.16407761257636189,1.459074987628449,False,False,False
314,0139b557ad49a037aa28,C/C(=N\NC(=O)C(C)C)c1ccccc1Cl,TOXRIC_only,2.9007784674311452,5,3.0975174903869629,0.19673902295581769,1.5730373079002551,False,False,False
315,f03bbbe69f5d3079b21d,C/C(=N\NC(=O)C(C)O)c1ccccc1Cl,TOXRIC_only,3.0012648490734599,4,2.8791210651397705,0.12214378393368941,1.3247800638160494,False,False,False
316,d62c814594106d967ea0,C/C(=N\NC(=O)CC(C)O)c1ccccc1Cl,TOXRIC_only,3.0500440092892269,5,2.9550909996032715,0.094953009685955436,1.2443799635747368,False,False,False
317,da1e8a683bdc358ecc85,C/C(=N\NC(=O)c1ccc(C)n1C)c1ccccc1Cl,TOXRIC_only,2.8599964267718354,3,2.6979751586914062,0.16202126808042916,1.4521827315074074,False,False,False
319,ffb654b6d3fd1cf1d058,C/C(CC(=O)O)=N/NC(N)=S,TOXRIC_only,2.9425437660735283,1,2.7566924095153809,0.18585135655814744,1.5340918282621383,False,False,False
320,197e03e7477bea98c3d0,C/C(CC(=O)OCc1cncc(F)c1)=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],TOXRIC_only,2.5925320452154899,1,2.685279369354248,0.092747324138758191,1.2380760547987233,False,False,False
321,4f4ab119674416009472,C/C(CC(O)c1ccccn1)=N\NC(N)=S,TOXRIC_only,3.2279450221104362,3,3.1432874202728271,0.084657601837609064,1.2152275363800027,False,False,False
322,a9de9be357664e30b318,C/C(Cc1ccccc1)=N\NC(=N)N/N=C(\C)Cc1ccccc1,TOXRIC_only,3.502800165661887,2,3.4422101974487305,0.060589968213156542,1.1497143929717426,False,False,False
323,95e80e06ca51a0c630ec,C/C=N/C(=S)NN,TOXRIC_only,3.7678012601155766,4,3.3265023231506348,0.44129893696494182,2.7624786928249812,False,False,False
324,d5c626686757569bad5f,C/C=N/N(C(=O)c1ccncc1)c1ccncc1,TOXRIC_only,2.681733159476821,3,3.0868659019470215,0.40513274247020048,2.5417494746776357,False,False,False
325,87580fd15d42a157956b,C/C=N/c1nc(N)nc(/N=C/C)n1,TOXRIC_only,4.9956303198808314,4,2.9737312793731689,2.0218990405076624,105.17173549600177,True,True,True
326,b335aa2bffff9f27b699,C/C=N\N(C(=O)c1ccncc1)c1cccc(C)n1,TOXRIC_only,3.4510970195894202,5,2.9715094566345215,0.47958756295489868,3.0170851200280127,False,False,False
