row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
188,83ac8d15435c481f0cee,C#CCNC(=O)OCC(C)(COC(N)=O)c1ccccc1,TOXRIC_only,2.4897610695195671,1,2.6721510887145996,0.1823900191950325,1.5219136744101884,False,False,False
189,554a5d26fce64b4e530f,C#CCNC(=O)OCC(CC)(CCCC)COC(N)=O,TOXRIC_only,2.7463013838754411,4,2.8196098804473877,0.073308496571946602,1.1838822155415081,False,False,False
190,f13fbb61bf611258b238,C#CCNC(=O)OCC(CNC(=O)O)C(C)CCC,TOXRIC_only,2.8086578061017726,2,2.7923264503479004,0.016331355753872234,1.0383203259389602,False,False,False
191,b5dcc4e4f70feee0b8ea,C#CCNC(=O)c1cc(Cl)c(N)c(Cl)c1,TOXRIC_only,2.6454151236333474,4,2.6397018432617188,0.0057132803716286595,1.013242226061235,False,False,False
192,64d8c79b1999750e1689,C#CCNC(C)CCCCC,TOXRIC_only,3.0093885676216003,1,3.1026597023010254,0.09327113467942505,1.2395702219278744,False,False,False
193,47b78ab5329a9218ef5f,C#CCNC(C)Cc1cccc(C(F)(F)F)c1,TOXRIC_only,2.9307024880258492,2,3.2327878475189209,0.30208535949307169,2.0048660400433622,False,False,False
194,a7d12cedf2d5fb5970ad,C#CCNC(C)Cc1ccccc1,TOXRIC_only,3.5574771261778806,4,3.1974561214447021,0.36002100473317844,2.2909784536861846,False,False,False
195,3b21f8dd2b05109c2196,C#CCNCCS,TOXRIC_only,2.5843387639610094,5,2.8937723636627197,0.30943359970171036,2.0390768765455989,False,False,False
196,1b005cbe55a7e4c9958a,C#CCOC(=O)C(NC(=O)OCc1ccccc1)C(C)C,TOXRIC_only,2.7828780900321841,4,2.7900223731994629,0.0071442831672787754,1.0165863714403738,False,False,False
197,d473e6802dd2cc5be23f,C#CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c(=O)c(C)c(-c3ccccc3)oc12,TOXRIC_only,2.9084580762704841,5,2.8080649375915527,0.1003931386789314,1.2600655514380781,False,False,False
198,689e80e11a5319a6fe74,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,TOXRIC_only,3.3820659538040743,1,3.2171468734741211,0.16491908032995317,1.4619047605134807,False,False,False
199,629351830937e1f58b70,C#CCOC(C)n1ccc2ccccc21,TOXRIC_only,2.0138540989433649,5,2.2984836101531982,0.28462951120983337,1.9258812776273204,False,False,False
200,d7c665238d7812558124,C#CCON(C)C(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,TOXRIC_only,3.3003845891754717,5,3.2172315120697021,0.083153077105769579,1.2110249119907863,False,False,False
201,0b1ef89a194d3e207252,C#CCON=C(C)c1ccc2c(c1)N(CC)C(=O)CO2,TOXRIC_only,2.4684494136033863,5,2.7545328140258789,0.28608340042249258,1.9323393612109496,False,False,False
202,3e2f100b07603f0911f9,C#CCON=CCc1ccc2c(c1)N(C)C(=O)CS2,TOXRIC_only,2.540128481203471,2,2.6837217807769775,0.14359329957350653,1.3918527747484706,False,False,False
203,50f364d96f7224f530d4,C#CCON=Cc1cc[n+]([O-])cc1,TOXRIC_only,2.4330432498473598,1,2.7029294967651367,0.26988624691777696,1.8615994712145285,False,False,False
204,e8d3dfda536f68edc62c,C#CCONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,TOXRIC_only,3.1087363643828474,3,3.1045889854431152,0.0041473789397321603,1.0095954367362472,False,False,False
205,0464a33ed245056af026,C#CCONC(=O)c1ccccc1,TOXRIC_only,2.7316358685628321,3,2.7328221797943115,0.0011863112314793867,1.0027353167281807,False,False,False
206,345dec69cead4169b912,C#CCOP(=O)(OC)OC,TOXRIC_only,2.5523348703318622,4,2.9948163032531738,0.44248143292131159,2.7700106123667956,False,False,False
207,d683d0f118e2a9ab9eb3,C#CCOP(=O)(OCC)OCC,TOXRIC_only,3.505493659176544,2,3.4960222244262695,0.0094714347502744545,1.0220483342656967,False,False,False
208,b3ec470b6f1e8ef3623a,C#CCOc1ccc(C=CC(O)CN2CCOCC2)cc1,TOXRIC_only,2.8563784142130446,3,2.6269857883453369,0.2293926258677077,1.6958702667218124,False,False,False
210,f573716433dac31c7276,C#CCOc1ccc(N2C(=O)C3CC=CCC3C2=O)cc1,TOXRIC_only,2.6041056573988763,4,2.3181939125061035,0.28591174489277282,1.9315757521684884,False,False,False
213,770f6af93a35b30ead0e,C#CCSC(CC)(CC)C(=O)NC,TOXRIC_only,2.5353703881312297,4,2.5895788669586182,0.05420847882738844,1.1329440914731455,False,False,False
214,5ee1310e4b36d8e0ed47,C#CCSC(CC)(CC)C(N)=O,TOXRIC_only,2.869921347624198,5,2.5965213775634766,0.27339997006072148,1.876722107978533,False,False,False
215,0c8f43d1e553c9bfaf5c,C#CCSCCN,TOXRIC_only,2.885368759914523,3,2.5990674495697021,0.28630131034482087,1.933309167630437,False,False,False
216,54adf9fb45de5dcf8865,C#CCSP(=O)(OC)OCCOC,TOXRIC_only,4.748606609173887,2,4.4613027572631836,0.2873038519107034,1.9377772457120144,False,False,False
217,48ad034e804d69b69864,C#CCSP(=O)(OC)OCCOCC,TOXRIC_only,4.8999116545796122,3,4.332420825958252,0.56749082862136024,3.693948434400347,False,False,False
218,dd4a41a1fc82101f806c,C#CCSP(=O)(OC)OCc1ccco1,TOXRIC_only,4.6923674333148444,2,3.6103305816650391,1.0820368516498053,12.079163273621825,True,False,False
219,de4a53535286817b21cc,C#CCSP(=O)(OCC)OCCOC,TOXRIC_only,4.5988816595670867,2,4.7571754455566406,0.1582937859895539,1.4397722076361668,False,False,False
220,7504e007b3f551a31e4c,C#CCSP(=O)(OCC)OCc1ccoc1,TOXRIC_only,4.2393028167346394,2,3.7695722579956055,0.46973055873903391,2.9493788305851094,False,False,False
221,0b65976581988636af84,C#CCSP(=O)(SC)SC,TOXRIC_only,3.4238640986365687,1,3.4186339378356934,0.0052301608008753497,1.0121156978750605,False,False,False
222,8ec8d197f514eac3cd43,C#CCSP(=S)(SC)SC,TOXRIC_only,2.7151255245827493,5,3.503730297088623,0.7886047725058738,6.1461728877380306,False,False,False
224,fd51647c03a2bc175c36,C#CCSc1nccn1C,TOXRIC_only,3.3074218661167607,3,2.8013725280761719,0.50604933804058883,3.2066335935410009,False,False,False
225,ee00a4f7c1ea56ef1a63,C#CC[N+](CC)(CC)CC(=O)Nc1c(C)cc(C)cc1C,TOXRIC_only,3.8276396672239934,4,3.7584710121154785,0.069168655108514887,1.1726506675075896,False,False,False
226,5d3b900a277f2efa2917,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,TOXRIC_only,2.678733808421065,3,2.8846297264099121,0.2058959179888471,1.6065561833328035,False,False,False
227,47920fce3d67d22748b3,C#CCn1c(=O)oc2ccccc21,mixed,2.6364164277114499,2,2.6003327369689941,0.036083690742455765,1.0866350035013379,False,False,False
230,d90648067c618e64ffe0,C#Cc1ccc(C23OCC(C(C)C)(CO2)CO3)cc1,TOXRIC_only,6.0142247491676084,5,5.7732477188110352,0.24097703035657325,1.7417147524311483,False,False,False
231,93d2b02efa4b5433f2ba,C#Cc1ccc(C23OCC(C(C)C=C)(CO2)CO3)cc1,TOXRIC_only,5.6915411947721468,2,5.6669321060180664,0.02460908875408041,1.0583007130825381,False,False,False
234,7d9422f4a30b27d1ef3e,C#Cc1ccc(C23OCC(C4(C)CC4)(CO2)CO3)cc1,TOXRIC_only,5.8878358398033077,2,5.8672933578491211,0.02054248195418662,1.048437344939088,False,False,False
235,fad03c69ac8960cc260a,C#Cc1ccc(C23OCC(C4C=CCCC4)(CO2)CO3)cc1,TOXRIC_only,5.6936273073577199,4,5.4700465202331543,0.22358078712456564,1.6733268784245854,False,False,False
236,cc99bcbf9562d7ee355a,C#Cc1ccc(C23OCC(C4CC4)(CO2)CO3)cc1,TOXRIC_only,5.7652993189106745,2,5.4743928909301758,0.29090642798049871,1.9539184239682184,False,False,False
238,6e9580adc3a86d49cb59,C#Cc1ccc(C23OCC(C4CCC4)(CO2)CO3)cc1,TOXRIC_only,5.7329338796934772,1,5.8940582275390625,0.16112434784558527,1.4491867274594636,False,False,False
239,2c1ec8a72695c5865033,C#Cc1ccc(C23OCC(C4CCCC4)(CO2)CO3)cc1,TOXRIC_only,6.0922170432406766,5,5.7025017738342285,0.38971526940644807,2.4531000956550586,False,False,False
241,9773ba6e177a45b62027,C#Cc1ccc(C23OCC(C4CCCCCC4)(CO2)CO3)cc1,TOXRIC_only,5.0176147934706137,4,5.1555638313293457,0.13794903785873203,1.3738807479745525,False,False,False
242,5202845581a800e38415,C#Cc1ccc(C23OCC(CC(=C)C)(CO2)CO3)cc1,TOXRIC_only,5.0701760475964779,3,5.29583740234375,0.22566135474727211,1.681362491388787,False,False,False
243,5056a83b709d3f1888b2,C#Cc1ccc(C23OCC(CC(C)(C)C)(CO2)CO3)cc1,TOXRIC_only,6.0951572233440894,4,5.1398487091064453,0.95530851423764407,9.0221182350562756,False,False,False
244,19144c993ddf530cff02,C#Cc1ccc(C23OCC(CC(C)C)(CO2)CO3)cc1,TOXRIC_only,6.2046752694779324,4,5.735321044921875,0.46935422455605735,2.9468241785048939,False,False,False
245,7e2edfc52f0c9e1c7c3a,C#Cc1ccc(C23OCC(CC)(CO2)CO3)cc1,TOXRIC_only,5.5128622041845237,2,5.1864147186279297,0.32644748555659397,2.120544963464325,False,False,False
247,f775ebc8df1f9aae3dd4,C#Cc1ccc(C23OCC(CCC(C)C)(CO2)CO3)cc1,TOXRIC_only,4.6787338084210655,4,5.2150325775146484,0.53629876909358298,3.4379437690313353,False,False,False
248,492846207a54a98d1032,C#Cc1ccc(C23OCC(CCC)(CO2)CO3)cc1,mixed,5.4483710454482193,1,5.3685550689697266,0.079815976478492701,1.2017551072443045,False,False,False
249,00050a49d98a3cb8b8dc,C#Cc1ccc(C23OCC(CCCC)(CO2)CO3)cc1,TOXRIC_only,5.3937315056747552,5,5.0052862167358398,0.38844528893891539,2.445937125129511,False,False,False
250,3aefaa087d97b5ce1b09,C#Cc1ccc(C23OCC(CCCCC)(CO2)CO3)cc1,TOXRIC_only,4.7847872004578393,4,4.2402372360229492,0.54454996443489012,3.5038859726693254,False,False,False
251,849d32324b2f31f566fa,C#Cc1ccc(C23OCC(CCCCCC)(CO2)CO3)cc1,TOXRIC_only,3.0797541365124257,5,4.5959892272949219,1.5162350907824962,32.827294459761966,True,True,True
252,b888adbdde22034b898d,C#Cc1ccc(C23OCC(CCl)(CO2)CO3)cc1,TOXRIC_only,4.9603821944659563,2,4.4610843658447266,0.49929782862122973,3.1571689910666092,False,False,False
254,452a017b51f8e378d6ba,C#Cc1ccc(C23OCC(N(CC)CC)(CO2)CO3)cc1,TOXRIC_only,5.3123103702970775,2,4.5383825302124023,0.77392784008467519,5.9419342259395469,False,False,False
257,47e623e5a0e39db0a3ba,C#Cc1ccc(C23OCC(c4ccc(F)cc4)(CO2)CO3)cc1,TOXRIC_only,5.4504562678684874,5,5.282707691192627,0.16774857667586041,1.4714603926581704,False,False,False
258,85c13975da6495e11271,C#Cc1ccc(C23OCC(c4ccc(OC)cc4)(CO2)CO3)cc1,TOXRIC_only,3.031166006003331,4,4.2473583221435547,1.2161923161402237,16.451000521843785,True,False,False
259,eff1648200692e9e7297,C#Cc1ccc(C23OCC(c4cccc(F)c4)(CO2)CO3)cc1,TOXRIC_only,5.7136977031037199,1,5.3023462295532227,0.41135147355049728,2.5784070118636988,False,False,False
261,a8d48cc1abf46477d9fd,C#Cc1ccc(C23OCC(c4ccccc4F)(CO2)CO3)cc1,TOXRIC_only,5.2877289710124087,2,5.3789091110229492,0.091180140010540534,1.2336164160419418,False,False,False
262,b339e076f646aaf7a4b1,C#Cc1ccc([Si]23OCCN(CCO2)CCO3)cc1,TOXRIC_only,5.8836456660382073,4,5.4314260482788086,0.45221961775939867,2.8328241604783213,False,False,False
263,5d8b8b636e2714cd2175,C(#CCN1CCCC1)CN1CCCC1,TOXRIC_only,3.8860663762578489,4,3.3828613758087158,0.50320500044913308,3.1857009163936985,False,False,False
264,872014c508f6f691930f,C(#Cc1ccccc1)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,TOXRIC_only,3.2232856231496374,3,3.1570584774017334,0.066227145747904004,1.164735052668024,False,False,False
265,2d05a3ef6a9a8f19628a,C(=CC1(N2CCCCC2)CCCCC1)c1ccccc1,TOXRIC_only,3.0802527404346631,3,2.7791180610656738,0.3011346793689893,2.0004821443837253,False,False,False
266,65106bea85745e6d3e42,C(=CC1SCCS1)c1ccccc1,TOXRIC_only,2.3189019082866,1,2.6881701946258545,0.36926828633925446,2.3402825066972905,False,False,False
267,8b26335aae9b7d312f53,C(=CC=[N+](Cc1ccccc1)Cc1ccccc1)C=CN(Cc1ccccc1)Cc1ccccc1,TOXRIC_only,3.3595338402208257,2,4.0257368087768555,0.66620296855602978,4.6366356337378853,False,False,False
268,ef8a22d035fab3eba4b5,C(=CC=[N+]1CC=CC1)C=CN1CC=CC1,TOXRIC_only,4.3038351446048724,1,3.5632767677307129,0.74055837687415949,5.5024787860535982,False,False,False
269,a37a43d0d859411882df,C(=CC=[N+]1CCC(c2ccccc2)CC1)C=CN1CCC(c2ccccc2)CC1,TOXRIC_only,3.5860807089516902,5,3.8624598979949951,0.27637918904330494,1.8896405025814118,False,False,False
272,34ad662cd7848f9b6e59,C(=CC=[N+]1CCCCCCC1)C=CN1CCCCCCC1,TOXRIC_only,4.4616095636379844,4,4.208183765411377,0.25342579822660749,1.7923622905355396,False,False,False
273,73afcc434c2f7c13f398,C(=CC=[N+]1CCCCCCCC1)C=CN1CCCCCCCC1,TOXRIC_only,4.50185588650693,1,4.3547573089599609,0.14709857754696909,1.403132155831988,False,False,False
274,bbf9ac005254b491f3d5,C(=CC=[N+]1CCCc2ccccc21)C=CN1CCCc2ccccc21,TOXRIC_only,3.216738428546321,5,3.8500940799713135,0.63335565142499251,4.2988832580295862,False,False,False
275,3aead04928dd7a7cef5e,C(=CC=[N+]1CCOCC1)C=CN1CCOCC1,TOXRIC_only,2.500284055973454,4,3.7746360301971436,1.2743519742236895,18.808405276089044,True,False,False
276,2d5df642b2069f315660,C(=CCN1CCCCC1)Cc1ccccc1,TOXRIC_only,3.3789023673199705,5,3.4538283348083496,0.074925967488379097,1.1882996452961327,False,False,False
277,43bbc4971bec1b10037d,C(=Cc1ccc(Nc2nnns2)cc1)c1ccccc1,TOXRIC_only,2.447796612277592,1,2.7673323154449463,0.31953570316735425,2.0870636934935081,False,False,False
278,40b5257b0a2c1c5098de,C(=Cc1cccc2ccccc12)c1ccncc1,TOXRIC_only,2.8870656444236089,3,2.8352034091949463,0.051862235228662623,1.1268399488181522,False,False,False
279,c98bbdbb1e5eeca3c2a2,C(=Cc1ccccc1)CC1(N2CCCCC2)CCCCC1,TOXRIC_only,2.3732461924455972,4,3.2013049125671387,0.82805872012154147,6.7306765431525264,False,False,False
280,81e0e8cc9ea3556dac56,C(=Cc1ccccc1)CN1CC(c2ccccc2)C1,TOXRIC_only,3.4938308628110031,3,3.1472713947296143,0.34655946808138882,2.2210557925047345,False,False,False
281,85210450903ffecc6758,C(=Cc1ccccc1)CN1CC2CC(C1)c1ccccc1O2,TOXRIC_only,2.4644716626426288,2,2.6923947334289551,0.22792307078632623,1.6901415201149925,False,False,False
282,f0a373807517a2c378ef,C(=Cc1ccccc1)CN1CCCCC1,TOXRIC_only,3.4976983189577968,3,3.3813643455505371,0.11633397340725971,1.3071757227145175,False,False,False
283,63260b800886024402cd,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,TOXRIC_only,2.7031712001787911,1,3.6022253036499023,0.89905410347111125,7.926000647391457,False,False,False
284,4f1b5035e707afd2e53b,C(=Cc1ccccc1)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,TOXRIC_only,3.5269463528658611,3,3.2982804775238037,0.2286658753420574,1.6930347621977613,False,False,False
285,099ba784e293a3e38dac,C(=Cc1ccccc1)CN1CCN(c2ncnc3nc[nH]c23)CC1,TOXRIC_only,3.167236014006813,1,3.2062420845031738,0.039006070496360845,1.0939716575199216,False,False,False
286,e8ca2c6a7ce9fc507c26,C(=Cc1ccccc1)CN1CCc2ncccc2C1,TOXRIC_only,2.9785918470035866,2,3.1330704689025879,0.1544786218990013,1.4271795756686223,False,False,False
287,6bda2104cde1634674b3,C(=NC1CCCCC1)=NC1CCCCC1,TOXRIC_only,2.4114850204976008,5,3.0114955902099609,0.60001056971236011,3.9811685966920551,False,False,False
288,3307db24de613323e4d2,C(=NCC(CCN1CCCC1)(CCN1CCCC1)c1cccc2ccccc12)C(CCN1CCCC1)(CCN1CCCC1)c1cccc2ccccc12,TOXRIC_only,4.8982777399529622,2,3.8991641998291016,0.99911354012386067,9.9796093243227535,False,False,False
289,096a94fcb46871feedc7,C(=NCC(CCN1CCCCC1)(CCN1CCCCC1)c1cccc2ccccc12)C(CCN1CCCCC1)(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.8986923919113257,3,4.666928768157959,0.76823637624663332,5.8645727253051891,False,False,False
290,2494462bb99f9b76cb41,C(=NCC(CCN1CCOCC1)(CCN1CCOCC1)c1cccc2ccccc12)C(CCN1CCOCC1)(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,3.3101105835104838,1,3.8227396011352539,0.51262901762477009,3.2555848411420234,False,False,False
291,ff751d56bbaa2f724218,C(=NCCc1ccccc1)NCCc1ccccc1,TOXRIC_only,3.7999811785581938,2,3.4495389461517334,0.35044223240646044,2.2410019395322882,False,False,False
292,97a93658f875e39a251a,C(=NN=Cc1ccccc1)c1ccccc1,TOXRIC_only,2.5404712963386005,5,2.8411166667938232,0.30064537045522277,1.998229519568872,False,False,False
293,f8c64b0ea8b6d511c94e,C(=NOC(c1ccccc1)c1ccccc1)c1ccncc1,TOXRIC_only,2.6470819123638911,1,2.8115055561065674,0.16442364374267626,1.4602379925295159,False,False,False
295,852bb054be920c43d1a6,C(=NOCc1ccccc1)c1ccccn1,TOXRIC_only,3.3268558832608228,4,2.8116512298583984,0.51520465340242438,3.274949845980704,False,False,False
297,df3d2ac9e6aa509db975,C(=Nc1ccccc1-c1nc2ccccc2[nH]1)c1c(-c2ccccc2)[nH]c2ccccc12,TOXRIC_only,2.7822684186343496,4,2.8107123374938965,0.028443918859546891,1.0676869115198377,False,False,False
298,3bd1229a299f77265b62,C(CCCC1CCCC1)CCNCCSSCCNCCCCCCC1CCCC1,TOXRIC_only,4.2448478150707132,3,4.0209550857543945,0.22389272931631865,1.6745292164308467,False,False,False
299,fce347ce1557330e04c6,C(CCCCC1OCCO1)CCCC1OCCO1,TOXRIC_only,2.0320241199885918,3,2.9084155559539795,0.87639143596538771,7.5230064810933435,False,False,False
300,fabdc9f7f2fa2b292fc7,C(CCCN1CCCCC1)CCN1CCCCC1,TOXRIC_only,3.2882354633611435,4,2.7980225086212158,0.49021295473992765,3.091811119359082,False,False,False
301,85ccbb11d517e1b9604c,C(CCCN1CCSC1)CCC1CCCC1,TOXRIC_only,3.4797336250328899,4,3.2463295459747314,0.23340407905815841,1.7116070989147365,False,False,False
302,ab6b922a5ab96ffdab84,C(CCCN1CCSC1)CCC1CCCCC1,TOXRIC_only,3.261164275535668,3,3.4913432598114014,0.23017898427573336,1.6989436879588393,False,False,False
304,d147dcc104e1a45b5f90,C(CCN1CCOCC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,3.2491929296106985,5,3.1535444259643555,0.09564850364634303,1.2463743525039137,False,False,False
305,e960b88491e738df5ec4,C(CN1CCCCC1)=C(c1ccccc1)c1ccccc1,TOXRIC_only,2.899072855134917,3,3.4158024787902832,0.51672962365536623,3.2864696322748492,False,False,False
307,78aa29ef149b6de1db17,C(CN1CCN(c2ccccc2)CC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,2.6773445674079195,4,2.9273786544799805,0.25003408707206098,1.778418989793725,False,False,False
308,25248593bac576857784,C(CN1CCN2Cc3[nH]c4ccccc4c3CC2C1)=C(c1ccccc1)c1ccccc1,TOXRIC_only,2.7196875294842298,5,2.617084264755249,0.10260326472898074,1.2664943734569132,False,False,False
310,181cfa715fcc96550625,C(CN1CCOCC1)=C(c1ccccc1)c1ccccc1,TOXRIC_only,3.1451435556603764,5,2.9391970634460449,0.20594649221433148,1.6067432800358439,False,False,False
311,60f262415493ffc3411b,C(CNC1CCCC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,2.5790658582011043,5,3.2242875099182129,0.64522165171710855,4.4179587003883407,False,False,False
312,6f16b72e469ea39fd175,C(CNC1CCCCC1)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,3.2006480742620198,4,2.895280122756958,0.3053679515050618,2.0200771283055841,False,False,False
313,083aa2867ae7d3516be2,C/C(=N/NC(=O)C(C)C)c1ccc(Cl)cc1Cl,TOXRIC_only,3.135412546810981,4,3.0165867805480957,0.11882576626288532,1.3146972855944226,False,False,False
314,0139b557ad49a037aa28,C/C(=N\NC(=O)C(C)C)c1ccccc1Cl,TOXRIC_only,2.9007784674311452,5,3.0714681148529053,0.17068964742176007,1.4814590365732063,False,False,False
315,f03bbbe69f5d3079b21d,C/C(=N\NC(=O)C(C)O)c1ccccc1Cl,TOXRIC_only,3.0012648490734599,4,2.8923935890197754,0.10887126005368453,1.2849057128680008,False,False,False
316,d62c814594106d967ea0,C/C(=N\NC(=O)CC(C)O)c1ccccc1Cl,TOXRIC_only,3.0500440092892269,1,2.8016552925109863,0.24838871677824059,1.7716940097103708,False,False,False
318,dc291d7ad4d28c6e0357,C/C(=N\c1ncnc2c1ncn2C1OC(CO)C(O)C1O)N(C)C,TOXRIC_only,3.1288565884054158,4,3.3581209182739258,0.22926432986850998,1.6953693595133026,False,False,False
320,197e03e7477bea98c3d0,C/C(CC(=O)OCc1cncc(F)c1)=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],TOXRIC_only,2.5925320452154899,1,2.7261664867401123,0.13363444152462245,1.3602991964818183,False,False,False
321,4f4ab119674416009472,C/C(CC(O)c1ccccn1)=N\NC(N)=S,TOXRIC_only,3.2279450221104362,2,3.3133449554443359,0.085399933333899725,1.217306478492598,False,False,False
322,a9de9be357664e30b318,C/C(Cc1ccccc1)=N\NC(=N)N/N=C(\C)Cc1ccccc1,TOXRIC_only,3.502800165661887,2,3.4292991161346436,0.073501049527243456,1.1844072292627585,False,False,False
323,95e80e06ca51a0c630ec,C/C=N/C(=S)NN,TOXRIC_only,3.7678012601155766,4,3.0617692470550537,0.70603201306052288,5.0819690179445098,False,False,False
325,87580fd15d42a157956b,C/C=N/c1nc(N)nc(/N=C/C)n1,TOXRIC_only,4.9956303198808314,5,2.8569180965423584,2.138712223338473,137.62971905229745,True,True,True
326,b335aa2bffff9f27b699,C/C=N\N(C(=O)c1ccncc1)c1cccc(C)n1,TOXRIC_only,3.4510970195894202,2,2.9939925670623779,0.45710445252704224,2.8648669185787279,False,False,False
327,fae248f443c2a91c2da4,C/C=N\N(C(=O)c1ccncc1)c1ccccn1,TOXRIC_only,3.2667598113790519,4,3.0867328643798828,0.1800269469991691,1.5136551644327672,False,False,False
330,2e27d35e8bdf75827ee2,C1=C(CN2CCN(CC3=Cc4ccccc4OC3)CC2)COc2ccccc21,TOXRIC_only,2.6703247249572564,1,3.2085602283477783,0.53823550339052195,3.4533095001110308,False,False,False
332,ffb6264ba0e87ee1d07e,C1=C(c2c[nH]c3ccccc23)CCN(CCc2ccccc2)C1,TOXRIC_only,2.7024908532657204,5,3.0327968597412109,0.33030600647549058,2.1394690411500576,False,False,False
333,d79dc6b3a6dce0bd9d02,C1=C(c2cc3ccccc3c(-c3ccccc3)n2)CCNC1,TOXRIC_only,2.9797850350806581,3,3.4115500450134277,0.43176500993276967,2.7024956895602457,False,False,False
334,411816b2b85e38ea066a,C1=C(c2cc3ccccc3c(-c3ccccc3)n2)CNCC1,TOXRIC_only,3.581845026090162,1,3.1017982959747314,0.48004673011543053,3.0202766848928118,False,False,False
335,a2a70c9ca46ec50b9b6c,C1=C(c2ccccc2)CCC2CCCCN12,TOXRIC_only,2.4539865984607081,1,3.2167477607727051,0.76276116231199698,5.7911013063860342,False,False,False
336,2c5821b156dab9a2eb93,C1=C(c2ccccc2)CCCC1,mixed,1.657503974163137,2,2.5003759860992432,0.84287201193610617,6.9642124615102423,False,False,False
337,77e6f8caef39a7c9ec2f,C1=C2CCCNC2C2CC1C1CCCCN1C2,TOXRIC_only,3.1786817650990558,2,3.537604808807373,0.35892304370831729,2.2851938347824361,False,False,False
338,070f58990f332e00566d,C1=CC(=NNc2nncs2)C=CC1,TOXRIC_only,3.584905380615544,4,2.6989109516143799,0.8859944290011641,7.6912057417620776,False,False,False
339,e255de76e49dbee2d84b,C1=CC(c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)CC1,TOXRIC_only,2.559348743452333,5,2.8233530521392822,0.26400430868694924,1.8365565639529704,False,False,False
340,3e80e91fe0437c79de8f,C1=CC(c2ccc(OCCCOc3ccc(C4C=CCC4)cc3)cc2)CC1,TOXRIC_only,2.5568980407556725,4,2.9057455062866211,0.34884746553094859,2.2327878773140069,False,False,False
341,9fa341ff77a87ed8f3e6,C1=CC2C3C=CC(C3)C2C1,mixed,2.8202310249539884,5,2.2224321365356445,0.59779888841834383,3.9609456968078889,False,False,False
342,a9923797f2d4d9025666,C1=CC2CC1C1CNCC21,TOXRIC_only,2.6124948730443571,3,3.1344320774078369,0.52193720436347979,3.3261145676250004,False,False,False
343,65adeff4811a4d8995cb,C1=CC2CC1CC2CNC1CC1,TOXRIC_only,3.0368098144622206,4,3.3091368675231934,0.27232705306097271,1.8720914208688775,False,False,False
344,da60b33aec2716fd32e6,C1=CC2CC1c1cn(-c3ccccc3)cc12,TOXRIC_only,2.6175915866982766,5,2.5075774192810059,0.11001416741727077,1.2882915772481511,False,False,False
