Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
COc1ccccc1N1C(=O)C(CNc2ccccc2C)C(=O)N(NC(=O)c2ccc(/N=C/c3ccccc3)cc2)C1=S,1000.011831,1000.011831,591.6930000000002,2.772091293296557,TOXRIC_only,TOXRIC,True,False,1,1000.011831,1000.011831,1000.011831,1000.011831,29665,1,43,"C,N,O,S",2.8870537,0.1149624348070808,1.3030540632409315,False
CCOC(=O)C1C(=O)N(C(=O)c2ccc(OC)cc2)CC1c1ccccc1,1999.994558,1999.994558,367.40100000000007,2.264111520096438,TOXRIC_only,TOXRIC,True,False,1,1999.994558,1999.994558,1999.994558,1999.994558,30031,1,27,"C,N,O",2.6717234,0.4076118456872533,2.5563001510450634,False
Cc1ccnc(NC(=O)C(O)c2ccccc2)c1,854.9717683,854.9717683,242.27800000000005,2.4523622056230785,TOXRIC_only,TOXRIC,True,False,1,854.9717683,854.9717683,854.9717683,854.9717683,4420,1,18,"C,N,O",2.6917558,0.2393935660138844,1.735375916433431,False
CCCCO,253.9948598,253.9948598,74.12299999999999,2.4651280606091173,mixed,PubChem;TOXRIC,True,True,2,253.9897196,254.0,253.9948598,253.9948598,1072;35327,1,5,"C,O",1.9329504,0.5321776831448228,3.405474895884449,False
COc1ccc(-c2[nH]c(=O)oc2CCN2CCN(c3ccccc3)CC2)cc1,350.0368946,350.0368946,379.4600000000001,3.035052180095676,TOXRIC_only,TOXRIC,True,False,1,350.0368946,350.0368946,350.0368946,350.0368946,14616,1,28,"C,N,O",2.74023,0.29482209663009984,1.9716149229719397,False
CC(C)(C)C1CCC(c2ccccc2)(N2CCCCC2)CC1,599.995994,599.995994,299.5020000000001,2.6982513761112705,TOXRIC_only,TOXRIC,True,False,1,599.995994,599.995994,599.995994,599.995994,9175,1,22,"C,N",3.3071659,0.6089144850184902,4.063633061082109,False
COc1ccc(CCC#N)cc1,449.99441705000004,449.99441705000004,161.204,2.5541686882300803,mixed,PubChem;TOXRIC,True,True,2,449.9888341,450.0,449.99441705000004,449.99441705000004,9436;39684,1,12,"C,N,O",2.796003,0.24183441502614533,1.7451566440896131,False
N=C(N=C(N)N)Nc1ccc(S(=O)(=O)c2ccc(NC(=N)N=C(N)N)cc2)cc1,102.0071025,102.0071025,416.4710000000001,3.610954354042746,TOXRIC_only,TOXRIC,True,False,1,102.0071025,102.0071025,102.0071025,102.0071025,8656,1,29,"C,N,O,S",3.5629947,0.04795963549111004,1.11675944830018,False
O=C(CN1CCC(c2ccccc2)CC1)NC(=O)Nc1ccccc1,999.9318372,999.9318372,337.423,2.52820428611753,TOXRIC_only,TOXRIC,True,False,1,999.9318372,999.9318372,999.9318372,999.9318372,19580,1,25,"C,N,O",2.5358038,0.007599508743310057,1.0176525114917305,False
COc1ccc(C(=O)CCN2CCCCC2)c(OC)c1,129.9981251,129.9981251,277.3639999999999,3.3291130031306384,TOXRIC_only,TOXRIC,True,False,1,129.9981251,129.9981251,129.9981251,129.9981251,8172,1,20,"C,N,O",3.5267463,0.19763326991013308,1.57627965407749,False
COc1ccc(CCN2C(=O)CSC2=NN=Cc2ccccc2Cl)cc1OC,799.9655433,799.9655433,417.9180000000001,2.7180197957464283,TOXRIC_only,TOXRIC,True,False,1,799.9655433,799.9655433,799.9655433,799.9655433,14689,1,28,"C,Cl,N,O,S",2.6299036,0.08811624083004643,1.2249440170510884,False
O=C(O)C(c1ccc(C2CCCCC2)cc1)C(O)c1ccc(Br)cc1,292.3901742,292.3901742,403.316,3.139682677277546,TOXRIC_only,TOXRIC,True,False,1,292.3901742,292.3901742,292.3901742,292.3901742,33456,1,25,"Br,C,O",3.091685,0.04799762059114476,1.1168571287366111,False
Cc1ccc(NC2=NCCS2)c(C(=O)O)c1,199.9949218,199.9949218,236.29600000000002,3.072437401639157,TOXRIC_only,TOXRIC,True,False,1,199.9949218,199.9949218,199.9949218,199.9949218,29325,1,16,"C,N,O,S",2.7064266,0.36601078115575847,2.322794457918694,False
NCCC(=O)NCCSSCCNC(=O)CCN,369.4013452,369.4013452,294.4460000000001,2.901507186257513,TOXRIC_only,TOXRIC,True,False,1,369.4013452,369.4013452,369.4013452,369.4013452,2734,1,18,"C,N,O,S",2.7209315,0.18057565625873373,1.5155688003260488,False
N#CCCF,10.00000001,10.00000001,73.07,3.8637391069109226,TOXRIC_only,TOXRIC,True,False,1,10.00000001,10.00000001,10.00000001,10.00000001,2301,1,5,"C,F,N",3.5531607,0.310578439491489,2.044459159794639,False
CCN(CC)Cc1c(O)ccc2c(=O)cc(-c3ccccc3)oc12,10.00024738,10.00024738,323.39200000000005,4.50971852877811,TOXRIC_only,TOXRIC,True,False,1,10.00024738,10.00024738,10.00024738,10.00024738,33028,1,24,"C,N,O",3.701315,0.8084036026306487,6.4328526352389455,False
COc1cc2c3c(c1OC)-c1ccccc1CC3N(CC1CC1)CC2,128.9819256,128.9819256,335.44700000000023,3.4150950558783766,TOXRIC_only,TOXRIC,True,False,1,128.9819256,128.9819256,128.9819256,128.9819256,12376,1,25,"C,N,O",3.2637086,0.15138646441719494,1.4170542091364544,False
O=C(CCNNC(=O)c1ccncc1)NCCc1ccccc1,499.9951983,499.9951983,312.373,2.7957076549163173,TOXRIC_only,TOXRIC,True,False,1,499.9951983,499.9951983,499.9951983,499.9951983,7315,1,23,"C,N,O",2.8406856,0.044977951086490275,1.1091185044415492,False
CCn1c(=O)c(C=Cc2ccc([N+](=O)[O-])o2)c(OC(C)=O)c2ccccc21,999.877832,999.877832,368.3450000000001,2.56630783914689,TOXRIC_only,TOXRIC,True,False,1,999.877832,999.877832,999.877832,999.877832,21501,1,27,"C,N,O",2.701075,0.1347672379099949,1.363851978042148,False
COc1cc2cncc(Cc3ccccc3)c2cc1OC,515.9279591,515.9279591,279.33900000000006,2.733542510350773,TOXRIC_only,TOXRIC,True,False,1,515.9279591,515.9279591,515.9279591,515.9279591,11696,1,21,"C,N,O",2.597974,0.13556844838483073,1.3663704099433271,False
O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(-c2nc3ccccc3[nH]2)o1,999.8703111,999.8703111,393.2510000000001,2.594726162492606,TOXRIC_only,TOXRIC,True,False,1,999.8703111,999.8703111,999.8703111,999.8703111,21837,1,25,"C,Cl,N,O,S",2.696457,0.10173074668708137,1.2639524809347908,False
CN1CCN(CCCn2nc3n(c2=O)-c2cc([N+](=O)[O-])ccc2SC3)CC1,630.0500164,630.0500164,390.4690000000002,2.7922115329957125,TOXRIC_only,TOXRIC,True,False,1,630.0500164,630.0500164,630.0500164,630.0500164,27536,1,27,"C,N,O,S",3.0452936,0.2530820365691069,1.7909441245909896,False
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,799.9898215,799.9898215,314.4040000000001,2.594403601333498,TOXRIC_only,TOXRIC,True,False,1,799.9898215,799.9898215,799.9898215,799.9898215,24086,1,23,"C,F,N,O",2.9707272,0.37632360394299136,2.3786119911948553,False
COc1ccc(N2CCN(CC(O)COc3cccc([N+](=O)[O-])c3)CC2)cc1,799.9256657,799.9256657,387.43600000000015,2.685150340884615,TOXRIC_only,TOXRIC,True,False,1,799.9256657,799.9256657,799.9256657,799.9256657,18248,1,28,"C,N,O",2.8558586,0.17070822349221615,1.4815224043504769,False
Cc1nn2c(=O)c3[nH]c4ccccc4c3nc2s1,749.9999995,749.9999995,256.29,2.5336703979804542,TOXRIC_only,TOXRIC,True,False,1,749.9999995,749.9999995,749.9999995,749.9999995,28294,1,18,"C,N,O,S",2.5631516,0.029481199996230334,1.0702400527060412,False
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,789.9716335,789.9716335,751.9270000000002,2.978564182824415,TOXRIC_only,TOXRIC,True,False,1,789.9716335,789.9716335,789.9716335,789.9716335,23612,1,52,"C,F,N,O",3.4310012,0.45243700354643446,2.834242483492078,False
CC(C)C(C=NCC(CCN1CCCCC1)(c1cccc2ccccc12)C(C)C)(CCN1CCCCC1)c1cccc2ccccc12,54.00197152,54.00197152,629.9770000000003,4.066915078504571,TOXRIC_only,TOXRIC,True,False,1,54.00197152,54.00197152,54.00197152,54.00197152,11173,1,47,"C,N",3.7833707,0.2835443452434623,1.9210751102130759,False
CCN(CC)CCOC(=O)c1ccc(NC(=O)CC(=O)Nc2ccc(C(=O)OCCN(CC)CC)cc2)cc1,595.0429192,595.0429192,540.6610000000004,2.958376751729834,TOXRIC_only,TOXRIC,True,False,1,595.0429192,595.0429192,595.0429192,595.0429192,7131,1,39,"C,N,O",3.3200326,0.36165584485830093,2.299618770326798,False
NC(=O)N1CCC(Cc2ccccc2)CC1,799.9633527,799.9633527,218.3,2.435983643823096,TOXRIC_only,TOXRIC,True,False,1,799.9633527,799.9633527,799.9633527,799.9633527,11398,1,16,"C,N,O",2.8138204,0.3778367182679685,2.3869137060506165,False
O=C(O)C1CCCNC(=N[N+](=O)[O-])N1,300.0000003,300.0000003,202.17000000000002,2.828595455937408,TOXRIC_only,TOXRIC,True,False,1,300.0000003,300.0000003,300.0000003,300.0000003,10886,1,14,"C,N,O",2.7183676,0.1102278793382867,1.2889256885074192,False
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(/C=C/C(=O)O)cc3)nc21,100.0019002,100.0019002,368.3930000000001,3.566303116994369,TOXRIC_only,TOXRIC,True,False,1,100.0019002,100.0019002,100.0019002,100.0019002,27018,1,27,"C,N,O",3.4200609,0.14624224396275265,1.4003682124238668,False
CCNCCCNCCCNCCCNCC,324.9906929,324.9906929,244.42699999999996,2.8762782536339766,TOXRIC_only,TOXRIC,True,False,1,324.9906929,324.9906929,324.9906929,324.9906929,28826,1,17,"C,N",3.0715406,0.19526234046697555,1.5676977696191785,False
O=C(Oc1ccc(N(CCBr)CCBr)cc1)c1cccc(Cl)c1,4.200172887,4.200172887,461.581,5.040980756565175,TOXRIC_only,TOXRIC,True,False,1,4.200172887,4.200172887,4.200172887,4.200172887,9567,1,23,"Br,C,Cl,N,O",5.195363,0.15438228817359434,1.4268630386553314,False
O=C(Cn1c(-c2ccccc2)nc2ccccc2c1=O)N1CCN(c2ccccc2)CC1,799.9924615,799.9924615,424.50400000000025,2.7247958922911573,TOXRIC_only,TOXRIC,True,False,1,799.9924615,799.9924615,799.9924615,799.9924615,20094,1,32,"C,N,O",2.7098963,0.014899566226093786,1.034902810163297,False
CCCCS(=O)(=O)F,70.00024963999999,70.00024963999999,140.17899999999997,3.3015833686866283,mixed,PubChem;TOXRIC,True,True,2,70.0,70.00049928,70.00024963999999,70.00024963999999,2742;37214,1,8,"C,F,O,S",2.90162,0.3999634574927806,2.51167508466946,False
CC(C)N1C(=O)Cc2ccccc2S1(=O)=O,2849.928541,2849.928541,239.296,1.9241014684764228,TOXRIC_only,TOXRIC,True,False,1,2849.928541,2849.928541,2849.928541,2849.928541,11558,1,16,"C,N,O,S",2.0686858,0.1445843015583672,1.3950324232122044,False
CCCSc1ccccc1C(=O)OCCN(CC)CC,469.9236419,469.9236419,295.448,2.7984537594545347,TOXRIC_only,TOXRIC,True,False,1,469.9236419,469.9236419,469.9236419,469.9236419,18943,1,20,"C,N,O,S",3.0196416,0.22118787834758935,1.6641324081421687,False
CC=C1CN2CCC1CC2C(O)(CCO)c1ccnc2ccc(O)cc12,415.9413176,415.9413176,354.45000000000005,2.9305229174656495,TOXRIC_only,TOXRIC,True,False,1,415.9413176,415.9413176,415.9413176,415.9413176,5245,1,26,"C,N,O",3.2676773,0.3371543896632567,2.173473701307729,False
Cc1nnc(NC(=O)CN(C)Cc2ccccc2)s1,999.9819088,999.9819088,276.365,2.4414908983250485,TOXRIC_only,TOXRIC,True,False,1,999.9819088,999.9819088,999.9819088,999.9819088,30297,1,19,"C,N,O,S",2.6876564,0.24616550426284212,1.7626476416799794,False
N=C(N)N1CCN2Cc3[nH]c4ccccc4c3CC2C1,199.9910897,199.9910897,269.35200000000003,3.1293095578671175,TOXRIC_only,TOXRIC,True,False,1,199.9910897,199.9910897,199.9910897,199.9910897,13777,1,20,"C,N",3.2808108,0.1515012751101774,1.4174288730782971,False
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,550.0272847,550.0272847,302.37,2.7401544662444497,mixed,PubChem;TOXRIC,True,True,2,550.0,550.0545694,550.0272847,550.0272847,49;35798,1,22,"C,O",2.9956915,0.25553707161260597,1.8010968704863994,False
COc1ccc(NN=C2NC3CC4CC(C3)CC2C4)cc1,56.00176603,56.00176603,285.391,3.70723855041203,TOXRIC_only,TOXRIC,True,False,1,56.00176603,56.00176603,56.00176603,56.00176603,32060,1,21,"C,N,O",3.373023,0.33421551726994014,2.1588154487534243,False
COc1ccc(CC(C)N)cc1,60.576249245,60.576249245,165.236,3.4358022938970834,mixed,PubChem;TOXRIC,True,True,4,40.0,91.0,63.0381246225,60.576249245,31302;38137;39255;39256,2,12,"C,N,O",2.9853258,0.45047648060362633,2.8214767807172456,False
CCOC(=O)CNc1ccccc1[N+](=O)[O-],499.9866203,499.9866203,224.216,2.6517082177941003,TOXRIC_only,TOXRIC,True,False,1,499.9866203,499.9866203,499.9866203,499.9866203,5265,1,16,"C,N,O",2.6050045,0.046703668767611006,1.1135344786996464,False
CCN(CC)CC(=O)N1CN(c2cccc(Cl)c2)C(=O)c2ccccc21,200.0172106,200.0172106,371.8680000000001,3.269321441641606,TOXRIC_only,TOXRIC,True,False,1,200.0172106,200.0172106,200.0172106,200.0172106,8813,1,26,"C,Cl,N,O",2.968776,0.300545454016484,1.9977698475711343,False
O=C(COc1ccc(Cl)cc1)N1CC(c2ccc(Cl)cc2)CC1=O,1999.846252,1999.846252,364.2280000000001,2.2603767206711023,TOXRIC_only,TOXRIC,True,False,1,1999.846252,1999.846252,1999.846252,1999.846252,30030,1,24,"C,Cl,N,O",2.3790398,0.11866304373319458,1.3142047838382775,False
C[Si](C)(C)CCCOC(N)=O,469.9892755,469.9892755,175.30399999999997,2.5717038776694148,TOXRIC_only,TOXRIC,True,False,1,469.9892755,469.9892755,469.9892755,469.9892755,4374,1,11,"C,N,O,Si",2.6104944,0.03879049755946706,1.0934287720531095,False
C[N+](C)(C)CCN1c2ccccc2Sc2ccccc21,82.98953186,82.98953186,285.43600000000004,3.5364854319283485,TOXRIC_only,TOXRIC,True,False,1,82.98953186,82.98953186,82.98953186,82.98953186,22540,1,20,"C,N,S",3.731681,0.19519567654638292,1.5674571474990056,False
Cc1ccn(CC(O)COc2ccc(C(=O)C3CC3)cc2)c(=N)c1,300.0036766,300.0036766,326.396,3.0366182507022246,TOXRIC_only,TOXRIC,True,False,1,300.0036766,300.0036766,300.0036766,300.0036766,32997,1,24,"C,N,O",2.9723132,0.06430508503755172,1.1595916649942457,False
O=S(=O)(O)SCCNCCOc1ccccc1,175.0208206,175.0208206,277.36699999999996,3.199965073479117,TOXRIC_only,TOXRIC,True,False,1,175.0208206,175.0208206,175.0208206,175.0208206,3335,1,17,"C,N,O,S",3.0925288,0.10743625344127539,1.2806671020200966,False
O=C1C(=Cc2ccc(Br)cc2)N=C(c2ccccc2)N1N=Cc1ccccc1Cl,149.9838624,149.9838624,464.7500000000001,3.4911748650393073,TOXRIC_only,TOXRIC,True,False,1,149.9838624,149.9838624,149.9838624,149.9838624,29120,1,29,"Br,C,Cl,N,O",3.5005767,0.009401869503539384,1.0218846357765474,False
N=C(CSS(=O)(=O)O)NCCC12CC3CC(CC(C3)C1)C2,40.00108272,40.00108272,332.49100000000016,3.9197081474887634,TOXRIC_only,TOXRIC,True,False,1,40.00108272,40.00108272,40.00108272,40.00108272,13256,1,21,"C,N,O,S",4.335498,0.4157897086513733,2.6048919201556378,False
CC(=O)n1c(-c2ccc(F)cc2)c(CCN2CCN(c3cc(Cl)cc(Cl)c3)CC2)oc1=O,999.8933842,999.8933842,478.35100000000017,2.6797929913208685,TOXRIC_only,TOXRIC,True,False,1,999.8933842,999.8933842,999.8933842,999.8933842,28733,1,32,"C,Cl,F,N,O",2.927431,0.24763811524651436,1.7686345932068153,False
C1CCN(C2CCCCC2SC2CCCCC2N2CCCCC2)CC1,2135.866073,2135.866073,364.64300000000026,2.232293863609945,TOXRIC_only,TOXRIC,True,False,1,2135.866073,2135.866073,2135.866073,2135.866073,30689,1,25,"C,N,S",2.9024742,0.6701803013528234,4.679293661519924,False
NC(=O)OC(S)C(=O)Nc1ccccc1,399.9876248,399.9876248,226.25700000000003,2.7525554694873033,TOXRIC_only,TOXRIC,True,False,1,399.9876248,399.9876248,399.9876248,399.9876248,18014,1,15,"C,N,O,S",2.6158144,0.13674102208434924,1.3700645274402412,False
COc1ccc(C2=Nc3cccc4cccc(c34)N2CCCN(C)C)cc1OC,203.0005212,203.0005212,389.49900000000025,3.2830091940445487,TOXRIC_only,TOXRIC,True,False,1,203.0005212,203.0005212,203.0005212,203.0005212,17223,1,29,"C,N,O",3.422829,0.13981971869043663,1.3798113679890844,False
CC[Si]12OCCN(CCO1)CCO2,4999.901635,4999.901635,203.31399999999994,1.6092058243775202,TOXRIC_only,TOXRIC,True,False,1,4999.901635,4999.901635,4999.901635,4999.901635,3912,1,13,"C,N,O,Si",2.6380715,1.028865712640302,10.687243699246354,False
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,537.8877314,537.8877314,268.356,2.698019671206299,TOXRIC_only,TOXRIC,True,False,1,537.8877314,537.8877314,537.8877314,537.8877314,183,1,20,"C,O",3.1716242,0.4736045124484862,2.975805296711889,False
CN(C)CC(O)c1cn(C)c2ccccc12,743.9659187,743.9659187,218.29999999999998,2.467500694866953,TOXRIC_only,TOXRIC,True,False,1,743.9659187,743.9659187,743.9659187,743.9659187,13810,1,16,"C,N,O",2.9386091,0.47110842836302735,2.958751072507136,False
CN1CCCC1=NC(=S)CN1CCCC1=O,399.9933146,399.9933146,239.34399999999994,2.7769698121477706,TOXRIC_only,TOXRIC,True,False,1,399.9933146,399.9933146,399.9933146,399.9933146,29215,1,16,"C,N,O,S",2.3523974,0.42457237028375694,2.6581064561520686,False
CC(C)(O)C1(C)NCCS1,1500.0,1500.0,161.27,2.031462326893626,TOXRIC_only,TOXRIC,True,False,1,1500.0,1500.0,1500.0,1500.0,28145,1,10,"C,N,O,S",2.2921832,0.2607208338882345,1.8227236720968154,False
CCOc1cc(C(=O)N2CCOC2)cc(OCC)c1OCC,599.9961216,599.9961216,309.362,2.7123185236573115,TOXRIC_only,TOXRIC,True,False,1,599.9961216,599.9961216,599.9961216,599.9961216,14266,1,22,"C,N,O",2.7275372,0.015218631494055668,1.0356634066739845,False
O=[N+]([O-])c1ccccc1C#Cc1ccccc1[N+](=O)[O-],1499.955263,1499.955263,268.228,2.252425805188995,TOXRIC_only,TOXRIC,True,False,1,1499.955263,1499.955263,1499.955263,1499.955263,31711,1,20,"C,N,O",2.9109333,0.6585074509602968,4.55520001213984,False
CC1CCOS(=O)O1,299.99779705000003,299.99779705000003,136.172,2.656969750514648,mixed,PubChem;TOXRIC,True,True,2,299.9955941,300.0,299.99779705000003,299.99779705000003,4941;37731,1,8,"C,O,S",2.4018102,0.2551595812946772,1.7995320308214249,False
O=C(COc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1)NNC(=S)c1ccc(Cl)cc1,999.9872323,999.9872323,469.90600000000006,2.672016535329344,TOXRIC_only,TOXRIC,True,False,1,999.9872323,999.9872323,999.9872323,999.9872323,27690,1,32,"C,Cl,N,O,S",2.6830757,0.011059131098268171,1.0257915827662731,False
CCc1ccccc1-n1c(SC)nccc1=O,315.9935863,315.9935863,246.33499999999998,2.891847854195448,TOXRIC_only,TOXRIC,True,False,1,315.9935863,315.9935863,315.9935863,315.9935863,33709,1,17,"C,N,O,S",2.66949,0.22235775524220092,1.6686211931007324,False
Cc1nc2ccc(F)cc2c(=O)n1-c1cccc(Cl)c1,799.9750623,799.9750623,288.70899999999995,2.557383873566398,TOXRIC_only,TOXRIC,True,False,1,799.9750623,799.9750623,799.9750623,799.9750623,32273,1,20,"C,Cl,F,N,O",2.5548959,0.0024879957282633036,1.0057452629563857,False
Cc1ccc(CC(C)(C)OC(=O)C(C)N)cc1,189.9943485,189.9943485,235.327,3.092931075577402,TOXRIC_only,TOXRIC,True,False,1,189.9943485,189.9943485,189.9943485,189.9943485,18602,1,17,"C,N,O",3.1309683,0.0380372567132472,1.0915339715870782,False
CC(=O)Sc1ccc(N(CCCl)CCCl)cc1,280.9701916,280.9701916,292.23099999999994,3.017066036575692,TOXRIC_only,TOXRIC,True,False,1,280.9701916,280.9701916,280.9701916,280.9701916,3499,1,17,"C,Cl,N,O,S",3.3972335,0.38016744959984505,2.399758008047886,False
CCCOP(=O)(NCCSP(=O)(OCCC)OCCC)OCCC,249.9975338,249.9975338,405.4340000000003,3.2099844417231966,TOXRIC_only,TOXRIC,True,False,1,249.9975338,249.9975338,249.9975338,249.9975338,9718,1,24,"C,N,O,P,S",3.396594,0.18660960582319008,1.5367725900421771,False
COc1cc2c(cc1OC)CN(c1ncc3c(n1)N(C)C(=O)C3)CC2,500.0249722,500.0249722,340.38300000000015,2.8329761672918616,TOXRIC_only,TOXRIC,True,False,1,500.0249722,500.0249722,500.0249722,500.0249722,28851,1,25,"C,N,O",2.9288507,0.09587448349549188,1.2470230569904217,False
CN1CCC2CC(NC(=O)c3ccccc3)CCC2C1,377.8787997,377.8787997,272.392,2.8578418212563927,TOXRIC_only,TOXRIC,True,False,1,377.8787997,377.8787997,377.8787997,377.8787997,15662,1,20,"C,N,O",3.0912683,0.2334264797537391,1.711695385043161,False
CC(=Nc1ccc(Br)cc1)C1=C(c2ccccc2)OC(=O)C1=O,494.9973255,494.9973255,370.2020000000001,2.8738359082590503,TOXRIC_only,TOXRIC,True,False,1,494.9973255,494.9973255,494.9973255,494.9973255,33511,1,23,"Br,C,N,O",2.9409835,0.0671476256002026,1.167206306994534,False
CN(C(=O)CN1CCCCC1)c1ccc(Cl)cc1C(=O)c1ccccc1,825.0444883,825.0444883,370.8800000000001,2.6527560469429434,TOXRIC_only,TOXRIC,True,False,1,825.0444883,825.0444883,825.0444883,825.0444883,23680,1,26,"C,Cl,N,O",3.012291,0.3595349076469003,2.288415642060406,False
CN(C)C(=O)CN1CCC(C=O)(c2ccccc2)CC1,349.9948969,349.9948969,274.3640000000001,2.894265413720157,TOXRIC_only,TOXRIC,True,False,1,349.9948969,349.9948969,349.9948969,349.9948969,25337,1,20,"C,N,O",2.880235,0.014030456978824102,1.0328338356368876,False
CCC1(CC=C(C)C)C(=O)N=C(N)NC1=O,149.9959691,149.9959691,223.27599999999998,3.1727624548962576,TOXRIC_only,TOXRIC,True,False,1,149.9959691,149.9959691,149.9959691,149.9959691,18901,1,16,"C,N,O",2.9938025,0.17895990744142365,1.5099407552422515,False
CCCC(=O)C=NO,172.9969947,172.9969947,115.13199999999998,2.8231574903754737,TOXRIC_only,TOXRIC,True,False,1,172.9969947,172.9969947,172.9969947,172.9969947,14177,1,8,"C,N,O",2.759605,0.06355255949778815,1.1575841175893298,False
COc1ccc(C(=N)SCC(=O)O)cc1,250.0011101,250.0011101,225.26899999999998,2.954759494050059,TOXRIC_only,TOXRIC,True,False,1,250.0011101,250.0011101,250.0011101,250.0011101,32685,1,15,"C,N,O,S",2.924251,0.03050841449073305,1.0727744327256252,False
O=C(Nc1ccccc1C(=O)c1ccccc1)c1cccc(Cl)c1,2000.05956,2000.05956,335.78999999999996,2.2250248297190747,TOXRIC_only,TOXRIC,True,False,1,2000.05956,2000.05956,2000.05956,2000.05956,13517,1,24,"C,Cl,N,O",2.521346,0.2963212625050464,1.9784326133148447,False
CN1CC(C)(C)NC(c2ccccc2)=N1,99.9955727,99.9955727,203.28900000000002,3.3081331074758156,TOXRIC_only,TOXRIC,True,False,1,99.9955727,99.9955727,99.9955727,99.9955727,6909,1,15,"C,N",3.0646863,0.24344680910545424,1.7516478852613926,False
O=C(CN1N=C(c2ccc(Cl)cc2)CC1c1ccc([N+](=O)[O-])cc1)N1c2ccccc2Sc2ccccc21,999.9408532,999.9408532,541.0320000000002,2.7332486406336067,TOXRIC_only,TOXRIC,True,False,1,999.9408532,999.9408532,999.9408532,999.9408532,22837,1,38,"C,Cl,N,O,S",2.6917102,0.04153840694525224,1.1003691524246375,False
CC[N+](C)(CC)CCN1c2ccccc2C(=O)N(C)c2ccccc21,65.00480099,65.00480099,338.4750000000001,3.7165811638618154,TOXRIC_only,TOXRIC,True,False,1,65.00480099,65.00480099,65.00480099,65.00480099,5005,1,25,"C,N,O",3.618391,0.09819012687451067,1.2536898993315773,False
O=P(O)(O)SCc1cccc(Cl)n1,200.0000001,200.0000001,239.62000000000003,3.0784930679494256,TOXRIC_only,TOXRIC,True,False,1,200.0000001,200.0000001,200.0000001,200.0000001,28528,1,13,"C,Cl,N,O,P,S",2.7869222,0.2915708515340203,1.9569099954906823,False
COC(=O)C1Oc2ccc(Cl)cc2C(C)(c2ccc(Cl)cc2)O1,999.9971676,999.9971676,353.201,2.548023154600549,TOXRIC_only,TOXRIC,True,False,1,999.9971676,999.9971676,999.9971676,999.9971676,24716,1,23,"C,Cl,O",2.644637,0.09661395324857214,1.249148161897164,False
N=C(CSS(=O)(=O)O)NCCCC12CC3CC(CC(O)(C3)C1)C2,199.990621,199.990621,362.5170000000002,3.258318748396393,TOXRIC_only,TOXRIC,True,False,1,199.990621,199.990621,199.990621,199.990621,29424,1,23,"C,N,O,S",3.9105997,0.652280960160736,4.490357928131173,False
CCOC(=O)C(O)=Cc1nc2ccccc2c(=O)n1-c1ccccc1C,562.0417036,562.0417036,350.3740000000001,2.7947633297564365,TOXRIC_only,TOXRIC,True,False,1,562.0417036,562.0417036,562.0417036,562.0417036,20955,1,26,"C,N,O",2.7355814,0.05918193174618258,1.1459929126087565,False
NC(=S)Nc1cccc2ccccc12,9.999901127,9.999901127,202.28199999999998,4.305961532953634,TOXRIC_only,TOXRIC,True,False,1,9.999901127,9.999901127,9.999901127,9.999901127,1230,1,14,"C,N,S",3.3131027,0.9928588107856653,9.836912555678085,False
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,2.999826374,2.999826374,466.52700000000027,5.191780664315785,TOXRIC_only,TOXRIC,True,False,1,2.999826374,2.999826374,2.999826374,2.999826374,9040,1,33,"C,O",4.775931,0.41584978281554097,2.6052522690316904,False
CC[N+](C)(CC)CCCC(O)c1ccsc1,139.9953796,139.9953796,242.40800000000002,3.2384332459259766,TOXRIC_only,TOXRIC,True,False,1,139.9953796,139.9953796,139.9953796,139.9953796,11484,1,16,"C,N,O,S",3.5424333,0.3040000159453613,2.0137243237973856,False
