Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
CN1CCCC12SCc1cc(Cl)ccc12,399.9816494,399.9816494,239.771,2.777756587609242,TOXRIC_only,TOXRIC,True,False,1,399.9816494,399.9816494,399.9816494,399.9816494,23972,1,15,"C,Cl,N,S",3.0797625,0.3020058711920277,2.004499125843791,False
O=C(CN1CCCC1)c1csc2ccccc12,127.9963481,127.9963481,245.34700000000004,3.2825831731330384,TOXRIC_only,TOXRIC,True,False,1,127.9963481,127.9963481,127.9963481,127.9963481,6192,1,17,"C,N,O,S",3.1830287,0.09955447516550908,1.257634594239988,False
CCC(=O)c1cc(C)ccc1OCCN(C)C,109.996728,109.996728,235.32699999999994,3.33029199168371,TOXRIC_only,TOXRIC,True,False,1,109.996728,109.996728,109.996728,109.996728,8748,1,17,"C,N,O",3.3856893,0.0553972668917293,1.1360495314051842,False
O=C(OCC=CCOC(=O)c1cncc(F)c1)c1cncc(F)c1,999.9760681,999.9760681,334.278,2.5241181887163737,TOXRIC_only,TOXRIC,True,False,1,999.9760681,999.9760681,999.9760681,999.9760681,12811,1,24,"C,F,N,O",2.6643255,0.1402072869763753,1.3810432736138918,False
CCCC(=O)c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,799.9890858,799.9890858,366.505,2.6609958418468604,TOXRIC_only,TOXRIC,True,False,1,799.9890858,799.9890858,799.9890858,799.9890858,32895,1,27,"C,N,O",3.0039437,0.3429478398700585,2.202661900560938,False
O=C(Nc1nc2ccccc2s1)c1ccccc1O,499.994451,499.994451,270.313,2.7329017479543247,TOXRIC_only,TOXRIC,True,False,1,499.994451,499.994451,499.994451,499.994451,25978,1,19,"C,N,O,S",2.565934,0.16696780515952492,1.4688173881776456,False
CCN(CC)CCNC(=O)c1csc2ccccc12,179.9967438,179.9967438,276.40500000000003,3.186281246253799,TOXRIC_only,TOXRIC,True,False,1,179.9967438,179.9967438,179.9967438,179.9967438,24387,1,19,"C,N,O,S",3.0840604,0.10222081572706543,1.2653795623811237,False
O=c1nn[nH]c2c1sc1nsc(SCc3ccccc3)c12,699.9263008,699.9263008,332.435,2.676654428567779,TOXRIC_only,TOXRIC,True,False,1,699.9263008,699.9263008,699.9263008,699.9263008,29988,1,21,"C,N,O,S",2.6972437,0.020589261922943525,1.0485502833020255,False
CCC(=O)N1C2CCC1CN(CC=Cc1ccccc1[N+](=O)[O-])C2,200.0000001,200.0000001,329.4000000000001,3.2166935989526073,TOXRIC_only,TOXRIC,True,False,1,200.0000001,200.0000001,200.0000001,200.0000001,17791,1,24,"C,N,O",3.4088526,0.19215897825686534,1.5565353141476126,False
CCCCNC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1999.790065,1999.790065,333.43500000000006,2.2220267784360845,TOXRIC_only,TOXRIC,True,False,1,1999.790065,1999.790065,1999.790065,1999.790065,29035,1,25,"C,N,O",2.31747,0.09544329526386663,1.2457855675689609,False
NC(=O)Nc1ccncc1,3299.951873,3299.951873,137.142,1.6186628725690189,TOXRIC_only,TOXRIC,True,False,1,3299.951873,3299.951873,3299.951873,3299.951873,6659,1,10,"C,N,O",2.783413,1.1647500607805905,14.613359243463343,False
N=C(N)SCCNC(=O)CC12CC3CC(CC(C3)C1)C2,251.9556479,251.9556479,295.45200000000006,3.069162836137316,TOXRIC_only,TOXRIC,True,False,1,251.9556479,251.9556479,251.9556479,251.9556479,33467,1,20,"C,N,O,S",3.1185954,0.04943252557227851,1.1205533171604636,False
CSCCC1NC(=S)N(c2ccccc2)C1=O,450.0152036,450.0152036,266.391,2.772292361635207,TOXRIC_only,TOXRIC,True,False,1,450.0152036,450.0152036,450.0152036,450.0152036,4892,1,17,"C,N,O,S",2.7078698,0.06442259349250667,1.159905461891682,False
COP1(=O)OC(C)=CC1(C)C,679.992279,679.992279,176.152,2.4133835969314448,TOXRIC_only,TOXRIC,True,False,1,679.992279,679.992279,679.992279,679.992279,4874,1,11,"C,O,P",2.916348,0.5029643835678228,3.183936396822253,False
CC1CC(C)CN(Cc2cc(-c3ccccc3)ccc2O)C1,736.9351384,736.9351384,295.4260000000001,2.6030194493024097,TOXRIC_only,TOXRIC,True,False,1,736.9351384,736.9351384,736.9351384,736.9351384,27034,1,22,"C,N,O",2.4976676,0.10535189826176028,1.2745353877766734,False
c1ccc2c(c1)CNNC2,834.9937774,834.9937774,134.182,2.2060110217878637,mixed,PubChem;TOXRIC,True,True,2,834.9875548,835.0,834.9937774,834.9937774,16596;39157,2,10,"C,N",2.7494216,0.5434105747392359,3.4947054296433797,False
C=CCC1(Cl)C(=O)C(Cl)=C(NCc2nnc[nH]2)C1(OC)OC,279.9903225,279.9903225,347.2020000000001,3.0934391974137876,TOXRIC_only,TOXRIC,True,False,1,279.9903225,279.9903225,279.9903225,279.9903225,30415,1,22,"C,Cl,N,O",3.2223463,0.12890710843338038,1.3455725177773623,False
CC(=O)N1Cc2cccc3c2C(C1)c1ccccc1CC3,475.0565131,475.0565131,277.3670000000001,2.7663095125013655,TOXRIC_only,TOXRIC,True,False,1,475.0565131,475.0565131,475.0565131,475.0565131,31440,1,21,"C,N,O",2.716078,0.050231469517356686,1.122616625137457,False
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,2000.025473,2000.025473,1648.8789999999997,2.9161532598791617,TOXRIC_only,TOXRIC,True,False,1,2000.025473,2000.025473,2000.025473,2000.025473,6481,1,113,"C,N,O,S",3.218762,0.30260866104979334,2.0072832521008914,False
C=CCc1ccc(OCC(=O)N(C)OC)c(OC)c1,624.9787988,624.9787988,265.3089999999999,2.627886697686016,TOXRIC_only,TOXRIC,True,False,1,624.9787988,624.9787988,624.9787988,624.9787988,34229,1,19,"C,N,O",2.5038366,0.12405006591111345,1.3306078029622723,False
CCN(CC)CCN(C(=O)CN(C)C)c1ccc2ccccc2c1,112.0095763,112.0095763,327.47200000000004,3.4659190177955987,TOXRIC_only,TOXRIC,True,False,1,112.0095763,112.0095763,112.0095763,112.0095763,19638,1,24,"C,N,O",3.4268305,0.03908848762897277,1.0941792829137569,False
CCCCCCCCC(C)(C)NC(=O)CN1CCCCC1,220.0007421,220.0007421,296.4990000000001,3.129599087186956,TOXRIC_only,TOXRIC,True,False,1,220.0007421,220.0007421,220.0007421,220.0007421,27451,1,21,"C,N,O",3.1813285,0.051729447892999936,1.1264954655053778,False
C#Cc1ccc(C23OCC(c4ccc(F)cc4)(CO2)CO3)cc1,1.099914929,1.099914929,310.32400000000007,5.450456267868487,TOXRIC_only,TOXRIC,True,False,1,1.099914929,1.099914929,1.099914929,1.099914929,29674,1,23,"C,F,O",4.2979784,1.1524778666844053,14.206198107708984,False
Cc1cccnc1NC(=O)c1ccccc1N,561.9826894,561.9826894,227.26700000000002,2.606813440834739,TOXRIC_only,TOXRIC,True,False,1,561.9826894,561.9826894,561.9826894,561.9826894,12555,1,17,"C,N,O",2.6065996,0.00021387151406049298,1.0004925786371246,False
Clc1ccc(C(c2ccccc2)N2CCCN3CCCCC3C2)cc1,97.9930972,97.9930972,354.9250000000002,3.5589411066763437,TOXRIC_only,TOXRIC,True,False,1,97.9930972,97.9930972,97.9930972,97.9930972,12416,1,25,"C,Cl,N",3.5503173,0.00862381923127531,1.0200555408287328,False
CCCC1C(=O)NC(=O)N(C2CCC(O)CC2)C1=O,3499.960865,3499.960865,268.31299999999993,1.884578526839572,TOXRIC_only,TOXRIC,True,False,1,3499.960865,3499.960865,3499.960865,3499.960865,9085,1,19,"C,N,O",2.1890948,0.3045162550360383,2.016119429787273,False
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,686.9849435,686.9849435,319.40700000000004,2.6673972109103867,TOXRIC_only,TOXRIC,True,False,1,686.9849435,686.9849435,686.9849435,686.9849435,198,1,21,"C,N,O,S",2.8609796,0.1935823461269668,1.5616451118120773,False
O=c1oc(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c(-c2ccc(F)cc2)o1,600.0027437,600.0027437,437.29800000000023,2.862624254750724,TOXRIC_only,TOXRIC,True,False,1,600.0027437,600.0027437,600.0027437,600.0027437,20450,1,29,"C,Cl,F,N,O",2.613398,0.24922617964696414,1.7751137156654992,False
CCCCCCCCCCCCCCCCC(C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,4999.82091,4999.82091,446.71600000000024,1.9510770593519748,TOXRIC_only,TOXRIC,True,False,1,4999.82091,4999.82091,4999.82091,4999.82091,27936,1,32,"C,O",2.3489904,0.3979133810166775,2.4998467235931896,False
O=C(c1ccc(F)cc1)C(O)CCN1CCN(c2ccccn2)CC1,499.9970878,499.9970878,343.40200000000004,2.836835345373287,TOXRIC_only,TOXRIC,True,False,1,499.9970878,499.9970878,499.9970878,499.9970878,14295,1,25,"C,F,N,O",2.9145286,0.07769326294885648,1.1958955860602125,False
c1ccc(CCN2COC(c3ccccc3)C2)cc1,29.99940791,29.99940791,253.34500000000003,3.9265996542499617,TOXRIC_only,TOXRIC,True,False,1,29.99940791,29.99940791,29.99940791,29.99940791,12675,1,19,"C,N,O",3.1837697,0.7428299513385848,5.531334865555657,False
NC(=O)c1ccc[n+](COC[n+]2ccccc2C=NO)c1,231.9943672,231.9943672,288.307,3.094377746652316,TOXRIC_only,TOXRIC,True,False,1,231.9943672,231.9943672,231.9943672,231.9943672,9458,1,21,"C,N,O",3.0029593,0.09141849524850754,1.2342936515367324,False
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],945.00393475,945.00393475,240.16799999999995,2.4050815246943986,mixed,PubChem;TOXRIC,True,True,2,945.0,945.0078695,945.00393475,945.00393475,1576;36610,1,16,"C,N,O",2.517963,0.1128814078922713,1.2968251006493137,False
CCc1ccc(-c2ccc(C(C)=NOCC(=O)O)s2)cc1,661.0370391,661.0370391,303.3829999999999,2.6617654470641323,TOXRIC_only,TOXRIC,True,False,1,661.0370391,661.0370391,661.0370391,661.0370391,34366,1,21,"C,N,O,S",2.872062,0.21029652078559913,1.6229177895641052,False
CCCOc1c(Cl)cc(C(=O)NNC(C)C)cc1Cl,999.9836179,999.9836179,305.20500000000004,2.4845987588546237,TOXRIC_only,TOXRIC,True,False,1,999.9836179,999.9836179,999.9836179,999.9836179,9834,1,19,"C,Cl,N,O",2.51019,0.025591251216177113,1.060696781875181,False
CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(O)C(C)C)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)CC(C)C)C(c2ccccc2)OC(=O)C(CO)NC(=O)C(C(O)C(N)=O)NC(=O)CNC(=O)C(C(C)O)NC1=O,131.9997933,131.9997933,1276.5020000000002,3.985448248445818,TOXRIC_only,TOXRIC,True,False,1,131.9997933,131.9997933,131.9997933,131.9997933,28433,1,90,"C,N,O",4.2988443,0.3133960890175609,2.0577664824456674,False
COc1ccc(N2CN(C(=O)CN3CCCCC3)c3ccccc3C2=O)cc1,250.0263531,250.0263531,379.46000000000004,3.181180216096499,TOXRIC_only,TOXRIC,True,False,1,250.0263531,250.0263531,250.0263531,250.0263531,8803,1,28,"C,N,O",3.1629095,0.01827070834503397,1.0429673386066542,False
O=S(C1CCCCC1N1CCCCC1)C1CCCCC1N1CCCCC1,981.3192403,981.3192403,380.6420000000002,2.588706392653055,TOXRIC_only,TOXRIC,True,False,1,981.3192403,981.3192403,981.3192403,981.3192403,30687,1,26,"C,N,O,S",2.5530255,0.035680908567972125,1.0856276816706143,False
CC(C)N(CC#CCC1(c2ccccc2)C(=O)c2ccccc2C1=O)C(C)C,127.0013601,127.0013601,373.49600000000015,3.4684775830621453,TOXRIC_only,TOXRIC,True,False,1,127.0013601,127.0013601,127.0013601,127.0013601,9322,1,28,"C,N,O",3.3668041,0.10167346013734058,1.263785767553977,False
CN1CCN(C2CCCc3sc4ncncc4c32)CC1,66.99535397,66.99535397,288.42000000000013,3.6339806864555535,TOXRIC_only,TOXRIC,True,False,1,66.99535397,66.99535397,66.99535397,66.99535397,12801,1,20,"C,N,S",3.1531575,0.48082321384507987,3.025681527836208,False
OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,238.0074735,238.0074735,477.6850000000001,3.3025510097859403,TOXRIC_only,TOXRIC,True,False,1,238.0074735,238.0074735,238.0074735,238.0074735,17349,1,26,"C,Cl,I,N,O",3.1990912,0.10345981372575963,1.2689947159922372,False
COCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,3999.89716,3999.89716,272.257,1.832930229243926,TOXRIC_only,TOXRIC,True,False,1,3999.89716,3999.89716,3999.89716,3999.89716,5108,1,19,"C,N,O",2.408512,0.5755818862345896,3.763413047402074,False
Cc1cc(=O)n(CCCN2CCN(c3ccc(F)cc3)CC2)n1-c1ccc([N+](=O)[O-])cc1,91.50187373,91.50187373,439.4910000000002,3.6815199984918054,TOXRIC_only,TOXRIC,True,False,1,91.50187373,91.50187373,91.50187373,91.50187373,26713,1,32,"C,F,N,O",3.09367,0.5878501071343836,3.8712400946348793,False
CC1=NNC(=O)C1=Cc1ccc(OCC(=O)NN=C(C)c2ccc(Cl)cc2)cc1,1000.094922,1000.094922,410.8610000000001,2.613653696706561,TOXRIC_only,TOXRIC,True,False,1,1000.094922,1000.094922,1000.094922,1000.094922,27081,1,29,"C,Cl,N,O",2.7535033,0.13984962589475725,1.379906390429243,False
N=C(N)SC(CN1CCCCC1)c1ccccc1,19.99924071,19.99924071,263.40999999999997,4.119618750755981,TOXRIC_only,TOXRIC,True,False,1,19.99924071,19.99924071,19.99924071,19.99924071,4686,1,18,"C,N,S",3.6475291,0.4720896255423579,2.9654433062147425,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C=CC=Cc1ccc([N+](=O)[O-])o1,2500.154488,2500.154488,388.37600000000015,2.1912855393392667,TOXRIC_only,TOXRIC,True,False,1,2500.154488,2500.154488,2500.154488,2500.154488,20283,1,28,"C,N,O",1.9917159,0.19956963128872962,1.5833234037132051,False
O=C(CNCc1ccccc1)NC1CC2CCC1C2,137.9973294,137.9973294,258.365,3.2723629988442693,TOXRIC_only,TOXRIC,True,False,1,137.9973294,137.9973294,137.9973294,137.9973294,26431,1,19,"C,N,O",3.0948622,0.1775007761727605,1.5048762083206304,False
Cc1ccccc1OCC[N+](C)(C)C,17.99925888,17.99925888,194.29799999999997,4.033213706843276,TOXRIC_only,TOXRIC,True,False,1,17.99925888,17.99925888,17.99925888,17.99925888,1044,1,14,"C,N,O",3.622333,0.41088065706910637,2.5756132882888063,False
COc1ccc(-c2[nH]c3ccccc3c2Cn2cnc3ccc(Br)cc3c2=O)cc1,999.932656,999.932656,460.33100000000013,2.663099470617988,TOXRIC_only,TOXRIC,True,False,1,999.932656,999.932656,999.932656,999.932656,33494,1,30,"Br,C,N,O",2.8873658,0.22426634740569362,1.675970412721443,False
CCCCCSC#N,75.00116067,75.00116067,129.228,3.2362886387016085,TOXRIC_only,TOXRIC,True,False,1,75.00116067,75.00116067,75.00116067,75.00116067,32045,1,8,"C,N,S",3.590428,0.3541394752357694,2.2601615126808343,False
CCNCCC1(C)OCCn2c1c(C)c1ccccc12,225.0066083,225.0066083,272.392,3.0829990751936203,TOXRIC_only,TOXRIC,True,False,1,225.0066083,225.0066083,225.0066083,225.0066083,15388,1,20,"C,N,O",3.3466876,0.2636884801194901,1.8352214648530731,False
CCNCC(=O)N/N=C1\C(=O)Nc2ccccc21,417.9999996,417.9999996,246.27,2.770235229026169,TOXRIC_only,TOXRIC,True,False,1,417.9999996,417.9999996,417.9999996,417.9999996,24833,1,18,"C,N,O",2.6699436,0.1002916579354709,1.2597711487790195,False
CC(CN)C1(O)c2ccccc2-c2ccccc21,177.9940499,177.9940499,239.31799999999998,3.1285698800755943,TOXRIC_only,TOXRIC,True,False,1,177.9940499,177.9940499,177.9940499,177.9940499,7209,1,18,"C,N,O",3.2446265,0.11605664198861465,1.3063412539653538,False
CCCOc1c(I)cc(C(=O)NN=C(C)C)cc1I,999.9979432,999.9979432,486.09100000000007,2.6867184734220007,TOXRIC_only,TOXRIC,True,False,1,999.9979432,999.9979432,999.9979432,999.9979432,9851,1,19,"C,I,N,O",2.6606421,0.026076326357791668,1.061882164396506,False
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,5249.967613,5249.967613,1215.815,2.3647108728919366,mixed,PubChem;TOXRIC,True,True,2,5249.935226,5250.0,5249.967613,5249.967613,14275;35705,1,39,"C,I,N,O",2.9482646,0.583553725954499,3.8331315659411875,False
Cn1c(=O)c2c(ncn2-c2ccccc2N)n(C)c1=O,399.9852555,399.9852555,271.28000000000003,2.831373794374595,TOXRIC_only,TOXRIC,True,False,1,399.9852555,399.9852555,399.9852555,399.9852555,20839,1,20,"C,N,O",3.131533,0.3001591131113668,1.995993456099327,False
C[N+](C)(CCc1ccccc1)CC(=O)Nc1ccccc1,40.00070576,40.00070576,283.395,3.850324529674253,TOXRIC_only,TOXRIC,True,False,1,40.00070576,40.00070576,40.00070576,40.00070576,4390,1,21,"C,N,O",3.7765017,0.0738228740956397,1.1852852339935338,False
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,3.299888353,3.299888353,413.81399999999996,5.098305933072074,TOXRIC_only,TOXRIC,True,False,1,3.299888353,3.299888353,3.299888353,3.299888353,25884,1,18,"C,Cl",4.3648,0.7335059567231967,5.413846733892516,False
O=C1C(=CC=Cc2ccccc2)SC(=Nc2ccccc2)N1CN1CCCCC1,999.8736215,999.8736215,403.5510000000003,2.60595331678235,TOXRIC_only,TOXRIC,True,False,1,999.8736215,999.8736215,999.8736215,999.8736215,26645,1,29,"C,N,O,S",2.684757,0.07880367746508643,1.1989571928178289,False
NC1=NC(=O)NC(=O)C1,199.9952792,199.9952792,127.10299999999998,2.8031360568302186,TOXRIC_only,TOXRIC,True,False,1,199.9952792,199.9952792,199.9952792,199.9952792,7028,1,9,"C,N,O",2.6061852,0.1969508590000184,1.5738047762810403,False
COc1ccc(-n2c(C=Cc3c(-c4ccccc4)[nH]c4ccccc34)nc3ccccc3c2=O)cc1,999.9062929,999.9062929,469.5440000000002,2.6717169937327427,TOXRIC_only,TOXRIC,True,False,1,999.9062929,999.9062929,999.9062929,999.9062929,23484,1,36,"C,N,O",2.7334828,0.06176584394425921,1.152831524691259,False
CCN(CC)CCCOC(=O)C(O)(c1ccccc1)c1ccccc1,47.99283055,47.99283055,341.4510000000001,3.8521520241962186,TOXRIC_only,TOXRIC,True,False,1,47.99283055,47.99283055,47.99283055,47.99283055,15145,1,25,"C,N,O",3.5966523,0.2554997548328153,1.800942117776843,False
CSc1ccc(C(=O)C(C)CN2CCCCC2)cc1,99.98810526,99.98810526,277.4329999999999,3.443209779384566,TOXRIC_only,TOXRIC,True,False,1,99.98810526,99.98810526,99.98810526,99.98810526,19799,1,19,"C,N,O,S",3.2768817,0.166328084590865,1.4666553966512734,False
Nc1ncnc2c(C3OC(CO)C(O)C3O)[nH]nc12,399.9925164,399.9925164,267.245,2.824857722520758,TOXRIC_only,TOXRIC,True,False,1,399.9925164,399.9925164,399.9925164,399.9925164,5856,1,19,"C,N,O",3.4072185,0.5823607337475525,3.8226165324131247,False
N#Cc1ccc(-c2nnc3c4cccc(N5CCCC5)c4cnn23)cc1,600.0176275,600.0176275,340.39000000000004,2.7538127834616755,TOXRIC_only,TOXRIC,True,False,1,600.0176275,600.0176275,600.0176275,600.0176275,33284,1,26,"C,N",2.9862933,0.2324805324257757,1.7079711572621068,False
CCCC(C)(CO)CCCCCCC(C)(CO)CCC,500.0,500.0,286.5,2.75815462196739,TOXRIC_only,TOXRIC,True,False,1,500.0,500.0,500.0,500.0,24309,1,20,"C,O",2.7855837,0.027429112544939294,1.0651949836680008,False
Cn1c(-c2ccccc2F)n[nH]c1=O,799.9958586,799.9958586,193.18099999999995,2.3828766711071805,TOXRIC_only,TOXRIC,True,False,1,799.9958586,799.9958586,799.9958586,799.9958586,28340,1,14,"C,F,N,O",2.5891757,0.20629903003417693,1.608048080721291,False
COc1cccc(C(O)(c2cccc(OC)c2)C(C)CN2CCCC2)c1,178.0110161,178.0110161,355.4780000000002,3.300365848881717,TOXRIC_only,TOXRIC,True,False,1,178.0110161,178.0110161,178.0110161,178.0110161,12298,1,26,"C,N,O",3.325185,0.024819211619381498,1.0588128701351054,False
CC(C)(CO)C(O)C(=O)NNCc1ccccc1,779.9876343,779.9876343,252.31400000000002,2.509853631066137,TOXRIC_only,TOXRIC,True,False,1,779.9876343,779.9876343,779.9876343,779.9876343,17534,1,18,"C,N,O",2.626253,0.11639925856704192,1.3073722381990307,False
O=C(O)CCCCC(=O)O,3999.97263,3999.97263,146.14200000000002,1.5627180268509184,mixed,PubChem;TOXRIC,True,True,2,3999.94526,4000.0,3999.97263,3999.97263,4426;37851,3,10,"C,O",2.246458,0.6837400267379488,4.827697244719192,False
c1ccc(C2SCC(N3CCOCC3)S2)cc1,999.9289515,999.9289515,267.4189999999999,2.4272231175180075,TOXRIC_only,TOXRIC,True,False,1,999.9289515,999.9289515,999.9289515,999.9289515,26043,1,17,"C,N,O,S",2.8909814,0.4637583182577494,2.909097775632616,False
CN(C)CCCC1(C#N)c2ccccc2CCc2ccccc21,119.9854156,119.9854156,304.437,3.404368973505463,TOXRIC_only,TOXRIC,True,False,1,119.9854156,119.9854156,119.9854156,119.9854156,3664,1,23,"C,N",3.4491858,0.04481687473062079,1.108707217519843,False
NC(=O)c1sc2nsc(SCc3ccccc3)c2c1N,699.8867641,699.8867641,321.45200000000006,2.6620883517494605,TOXRIC_only,TOXRIC,True,False,1,699.8867641,699.8867641,699.8867641,699.8867641,30014,1,20,"C,N,O,S",2.6343696,0.027718740009348153,1.0659055904780501,False
CN1CCCCC1=NC(N)=S,1000.005839,1000.005839,171.269,2.233676226150838,TOXRIC_only,TOXRIC,True,False,1,1000.005839,1000.005839,1000.005839,1000.005839,29282,1,11,"C,N,S",3.034555,0.8008787321926678,6.322352880176722,False
CCN(CC)C(=O)OCC1(COC(=O)N(CC)CC)COC1,379.9903918,379.9903918,316.3980000000001,2.9204611141363825,TOXRIC_only,TOXRIC,True,False,1,379.9903918,379.9903918,379.9903918,379.9903918,5849,1,22,"C,N,O",2.6209068,0.29955428430239817,1.9932156310388358,False
CC[N+](C)(CC)CCOC(C)(c1ccccc1)C1CC2C=CC1C2,47.99853889,47.99853889,328.5200000000001,3.835333796814449,mixed,PubChem;TOXRIC,True,True,2,47.99707778,48.0,47.99853889,47.99853889,11088;38181,2,24,"C,N,O",3.7995167,0.03581711895800366,1.0859682270097943,False
Cc1cc2c(c(N3CCCCC3)n1)C(=O)N(CCCN1CCN(CCO)CC1)C2=O,260.976132,260.976132,415.5380000000003,3.2020099551329317,TOXRIC_only,TOXRIC,True,False,1,260.976132,260.976132,260.976132,260.976132,30700,1,30,"C,N,O",2.8329167,0.36909321853014854,2.339339308980351,False
CCC1(CC)N=CCS1,559.9804544,559.9804544,143.255,2.4079369203721415,TOXRIC_only,TOXRIC,True,False,1,559.9804544,559.9804544,559.9804544,559.9804544,18808,1,9,"C,N,S",2.3267722,0.08116470738996373,1.2054930402759174,False
CCCCCCCSCCCCCN1CCSC1,99.98135058,99.98135058,289.554,3.461810569761665,TOXRIC_only,TOXRIC,True,False,1,99.98135058,99.98135058,99.98135058,99.98135058,13709,1,18,"C,N,S",3.285255,0.17655561446991674,1.5016046845077915,False
c1ccc(Cc2nc3ccccc3[nH]2)cc1,199.9980793,199.9980793,208.26400000000004,3.017588380468276,mixed,PubChem;TOXRIC,True,True,2,199.9961586,200.0,199.9980793,199.9980793,2646;37163,1,16,"C,N",2.9659863,0.051602128637221245,1.1261652666451156,False
CC(C)CCC(C)(COC(N)=O)COC(N)=O,2599.926106,2599.926106,246.30699999999996,1.9765157497722619,TOXRIC_only,TOXRIC,True,False,1,2599.926106,2599.926106,2599.926106,2599.926106,31827,1,17,"C,N,O",2.5798726,0.6033568584125526,4.011962439176961,False
CSc1nnc(-c2cccc(F)c2)n1C,799.9785022,799.9785022,223.276,2.445763726779034,TOXRIC_only,TOXRIC,True,False,1,799.9785022,799.9785022,799.9785022,799.9785022,30388,1,15,"C,F,N,S",2.6426954,0.19693170016188377,1.5737353496427824,False
NCCCN1c2cc(O)ccc2Sc2ccc(Cl)cc21,47.99718403,47.99718403,306.81800000000004,3.805665076359019,TOXRIC_only,TOXRIC,True,False,1,47.99718403,47.99718403,47.99718403,47.99718403,7009,1,20,"C,Cl,N,O,S",3.4515994,0.35406571684668986,2.259777690818621,False
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.939963546,0.939963546,322.3250000000001,5.53518298037255,mixed,PubChem;TOXRIC,True,True,2,0.939927092,0.94,0.939963546,0.939963546,31290;37674,1,17,"C,O,P,S",4.693963,0.8412199295302649,6.937770502514766,False
NN=c1[nH]c2ccccc2c(=O)n1N,399.9916315,399.9916315,191.19399999999996,2.6794233539888284,TOXRIC_only,TOXRIC,True,False,1,399.9916315,399.9916315,399.9916315,399.9916315,8274,1,14,"C,N,O",2.9388173,0.2593939086607078,1.8171630973903425,False
COc1cc(-c2oc3ccc(OC)c(O)c3c(=O)c2OC)ccc1OC(O)C(O)C(=O)C(O)C(C)O,5000.394902,5000.394902,506.4600000000002,2.0055408469198808,TOXRIC_only,TOXRIC,True,False,1,5000.394902,5000.394902,5000.394902,5000.394902,22093,1,36,"C,O",2.8963284,0.8907876023293868,7.776561346290405,False
COc1ccc(N2CCN(C3CCOc4ccccc43)CC2)cc1,999.9260219,999.9260219,324.4240000000001,2.5111451041142905,TOXRIC_only,TOXRIC,True,False,1,999.9260219,999.9260219,999.9260219,999.9260219,23466,1,24,"C,N,O",2.7749832,0.26383806353402495,1.835853676373242,False
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(Cc2c(O)c4c(c(O)c2O1)C(=O)C(OC)=CC4=O)CC3O,499.9842124,499.9842124,538.4170000000005,3.0321624726794374,TOXRIC_only,TOXRIC,True,False,1,499.9842124,499.9842124,499.9842124,499.9842124,14916,1,39,"C,O",4.014307,0.9821445494152892,9.597200090068469,False
CCCCCBr,1249.9710355,1249.9710355,151.047,2.0822121544191354,mixed,PubChem;TOXRIC,True,True,2,1249.942071,1250.0,1249.9710355,1249.9710355,1559;36595,1,6,"Br,C",2.2381086,0.15589648052959504,1.43184656022663,False
CCCC1SCCN1CCC(N)=O,629.9906579,629.9906579,202.32299999999995,2.5067111466349705,TOXRIC_only,TOXRIC,True,False,1,629.9906579,629.9906579,629.9906579,629.9906579,29017,1,13,"C,N,O,S",2.5689335,0.06222234030350604,1.1540439280170205,False
