Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
ClCCN(CCCl)Cc1cccc2ccccc12,327.9837284,327.9837284,282.21400000000006,2.9347262558588505,TOXRIC_only,TOXRIC,True,False,1,327.9837284,327.9837284,327.9837284,327.9837284,16614,1,18,"C,Cl,N",5.1072063,2.1724800887456417,148.75791709420346,True
ClSC(Cl)(Cl)Cl,10.000268980000001,10.000268980000001,185.89000000000001,4.269244345921903,mixed,PubChem;TOXRIC,True,True,2,10.0,10.00053796,10.000268980000001,10.000268980000001,2568;37120,1,6,"C,Cl,S",2.7143803,1.5548640816396766,35.8809622723373,True
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.120004845,0.120004845,321.97400000000005,6.428622022690333,mixed,PubChem;TOXRIC,True,True,2,0.12,0.12000969,0.120004845,0.120004845,392;37468,1,18,"C,Cl,O",2.9158237,3.5127983246465098,3256.854258208268,True
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,32.000406225,32.000406225,354.491,4.044449722117385,mixed,PubChem;TOXRIC,True,True,2,32.0,32.00081245,32.000406225,32.000406225,895;35587,1,19,"C,Cl",2.4875135,1.5569361799420918,36.05256594814658,True
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,1577.0200195,1577.0200195,354.491,2.3517680070466405,mixed,PubChem;TOXRIC,True,True,2,1577.0,1577.040039,1577.0200195,1577.0200195,2934;37273,1,19,"C,Cl",3.73882,1.387052068942129,24.38103112757216,True
Clc1ccc(OCC2CCN2)cn1,3.793942708,3.793942708,198.653,4.719004359671401,TOXRIC_only,TOXRIC,True,False,1,3.793942708,3.793942708,3.793942708,3.793942708,35035,1,13,"C,Cl,N,O",2.9114792,1.8075251249759665,64.19853608244834,True
Cn1c(=O)n(CC(O)CO)c(=O)c2[nH]cnc21,18.20007575,18.20007575,240.219,4.120534159174126,TOXRIC_only,TOXRIC,True,False,1,18.20007575,18.20007575,18.20007575,18.20007575,28642,1,17,"C,N,O",2.7771053,1.3434288277532271,22.051027342035667,True
Cn1nc2c(nc1=O)c(=O)n(C)c(=O)n2C,1.199989246,1.199989246,223.19199999999998,5.269501269848306,TOXRIC_only,TOXRIC,True,False,1,1.199989246,1.199989246,1.199989246,1.199989246,9504,1,16,"C,N,O",2.8547285,2.4147728095364167,259.8799709437473,True
FC(F)(F)C(Cl)(Cl)Cl,8599.885253,8599.885253,187.37500000000003,1.3382189893013003,mixed,PubChem;TOXRIC,True,True,2,8599.770506,8600.0,8599.885253,8599.885253,2035;36870,1,8,"C,Cl,F",2.6667457,1.3285266733879086,21.30721427630232,True
FC(F)(F)CC[Si]12OCCN(CCO1)CCO2,0.199999263,0.199999263,271.3109999999999,6.1324390068150425,TOXRIC_only,TOXRIC,True,False,1,0.199999263,0.199999263,0.199999263,0.199999263,17099,1,17,"C,F,N,O,Si",2.9013114,3.2311276092625523,1702.6587291343164,True
FCCCCCCCCCCl,175.996104,175.996104,180.694,3.0114406779109686,TOXRIC_only,TOXRIC,True,False,1,175.996104,175.996104,175.996104,175.996104,2184,1,11,"C,Cl,F",4.4606338,1.449193076819256,28.131512114004817,True
N#CC1(c2ccc(Cl)cc2)CCC(=O)O1,9.699868698,9.699868698,221.64299999999997,4.35888816433395,TOXRIC_only,TOXRIC,True,False,1,9.699868698,9.699868698,9.699868698,9.699868698,12108,1,15,"C,Cl,N,O",2.5086024,1.8502857835813868,70.84117950564321,True
N#CCCCCF,0.9999802225000001,0.9999802225000001,101.12400000000001,5.004862829312919,mixed,PubChem;TOXRIC,True,True,2,0.999960445,1.0,0.9999802225000001,0.9999802225000001,2023;38598,1,7,"C,F,N",3.5153482,1.4895146332832558,30.868436532143168,True
N#CCN(CC#N)CC#N,9.9999254545,9.9999254545,134.142,4.127568014680373,mixed,PubChem;TOXRIC,True,True,2,9.999850909,10.0,9.9999254545,9.9999254545,6166;38882,1,10,"C,N",2.4838336,1.6437344632735122,44.02855813826102,True
N#CCN(CC#N)CCN(CC#N)CC#N,3029.9439535,3029.9439535,216.24799999999996,1.8535175043235026,mixed,PubChem;TOXRIC,True,True,2,3029.887907,3030.0,3029.9439535,3029.9439535,5425;37788,1,16,"C,N",3.3868926,1.5333750528206624,34.14876900269236,True
N#CCO,2.999947416,2.999947416,57.052,4.2791572311956685,mixed,PubChem;TOXRIC,True,True,2,2.999894832,3.0,2.999947416,2.999947416,1487;36528,1,4,"C,N,O",2.6138146,1.6653426388342183,46.27459631936775,True
N#CNC(=N)N,3999.904855,3999.904855,84.08200000000001,1.322653372435571,TOXRIC_only,TOXRIC,True,False,1,3999.904855,3999.904855,3999.904855,3999.904855,2159,1,6,"C,N",2.7984333,1.475779931397437,29.907487603720398,True
N#Cc1c(Cl)c(Cl)c(C#N)c(Cl)c1Cl,1580.9583815,1580.9583815,265.914,2.2258207655867785,mixed,PubChem;TOXRIC,True,True,2,1580.916763,1581.0,1580.9583815,1580.9583815,3734;38792,1,14,"C,Cl,N",4.948304,2.722483410743788,527.8170447491567,True
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,2.4999341900000003,2.4999341900000003,265.914,5.026812626776626,mixed,PubChem;TOXRIC,True,True,2,2.49986838,2.5,2.4999341900000003,2.4999341900000003,3735;37492,1,14,"C,Cl,N",2.7493217,2.2774909276341697,189.44839383739628,True
N#[N+][N-]CN(CN(CN(C[N-][N+]#N)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1949.96346,1949.96346,320.1860000000001,2.215375865376569,TOXRIC_only,TOXRIC,True,False,1,1949.96346,1949.96346,1949.96346,1949.96346,16940,1,22,"C,N,O",3.7694983,1.554122482859515,35.81974442831547,True
N#[N+][N-]Cc1ccccc1,0.119996395,0.119996395,133.15399999999997,6.045186018431179,TOXRIC_only,TOXRIC,True,False,1,0.119996395,0.119996395,0.119996395,0.119996395,2650,1,10,"C,N",2.9917026,3.053483461821072,1131.0543173269898,True
N=C(N)SCOCSC(=N)N,4050.312689,4050.312689,194.285,1.6809507191180382,TOXRIC_only,TOXRIC,True,False,1,4050.312689,4050.312689,4050.312689,4050.312689,13301,1,11,"C,N,O,S",3.1430979,1.4621471583844032,28.98325503575674,True
N=C1C/C(=N\c2ccc(N)cc2)C(=N)C/C1=N/c1ccc(N)cc1,5000.251273,5000.251273,318.384,1.803959405590867,TOXRIC_only,TOXRIC,True,False,1,5000.251273,5000.251273,5000.251273,5000.251273,8553,1,24,"C,N",3.218546,1.414586508105422,25.9768512867836,True
N=c1ccn(CC(O)COc2ccc([N+](=O)[O-])cc2)cc1,799.9972341,799.9972341,289.291,2.558246437250673,TOXRIC_only,TOXRIC,True,False,1,799.9972341,799.9972341,799.9972341,799.9972341,18287,1,21,"C,N,O",3.899966,1.341719564259947,21.964411130981127,True
N=c1ccn(CC(O)COc2cccc([N+](=O)[O-])c2)cc1,12.49995678,12.49995678,289.291,4.364426411332277,TOXRIC_only,TOXRIC,True,False,1,12.49995678,12.49995678,12.49995678,12.49995678,18289,1,21,"C,N,O",2.6162093,1.7482171427623303,56.0037544501886,True
NC(=O)NC(=O)C(O)(CCC(=O)O)c1ccccc1,46.79947266,46.79947266,266.253,3.7550535504395737,TOXRIC_only,TOXRIC,True,False,1,46.79947266,46.79947266,46.79947266,46.79947266,9513,1,19,"C,N,O",2.3318183,1.4232352082307114,26.499349202551006,True
NC(=O)c1cc2cccnc2nc1N,22.7,22.7,188.18999999999994,3.918570685063874,TOXRIC_only,TOXRIC,True,False,1,22.7,22.7,22.7,22.7,13877,1,14,"C,N,O",2.5698228,1.3487478968253486,22.322760349458175,True
NC(CCCF)C(=O)O,1.080015983,1.080015983,135.138,5.097347304618847,TOXRIC_only,TOXRIC,True,False,1,1.080015983,1.080015983,1.080015983,1.080015983,2048,1,9,"C,F,N,O",3.2903981,1.8069491837387197,64.11345538332921,True
NC(CCSCC(=O)O)C(=O)O,2.549947211,2.549947211,193.224,4.879529878590052,TOXRIC_only,TOXRIC,True,False,1,2.549947211,2.549947211,2.549947211,2.549947211,15235,1,12,"C,N,O,S",2.128599,2.750930950138514,563.5480484053844,True
NC(CSCC(=O)O)C(=O)O,2523.2573485000003,2523.2573485000003,179.197,1.8513691879843308,mixed,PubChem;TOXRIC,True,True,2,2066.514697,2980.0,2523.2573485000003,2523.2573485000003,31705;35403,1,11,"C,N,O,S",3.1532388,1.3018695853616165,20.038701932191273,True
NC(Cc1ccc(O)c(F)c1)C(=O)O,9.899975146500001,9.899975146500001,199.18099999999995,4.30361380412194,mixed,PubChem;TOXRIC,True,True,2,9.899950293,9.9,9.899975146500001,9.899975146500001,2096;38997,1,14,"C,F,N,O",2.4416673,1.8619464857778238,72.769013226983,True
NC1=C(Cl)C(=O)c2ccccc2C1=O,799.98843975,799.98843975,207.61599999999999,2.4141771082673857,mixed,PubChem;TOXRIC,True,True,2,799.9768795,800.0,799.98843975,799.98843975,4216;37609,1,14,"C,Cl,N,O",3.727241,1.3130639310087373,20.561932588998992,True
NC1=NC2=NC(N)=NC3=NC(N)=NC(=N1)N23,1997.963368,1997.963368,218.184,2.0382353781597473,TOXRIC_only,TOXRIC,True,False,1,1997.963368,1997.963368,1997.963368,1997.963368,3495,1,16,"C,N",3.3707838,1.3325484276874207,21.505444707568497,True
NC1=NC2C(COC(=O)NS(=O)(=O)O)N=C(N)N3CC(OS(=O)(=O)O)C(O)(O)C23N1,2.299912917,2.299912917,475.4180000000002,5.315364228335615,TOXRIC_only,TOXRIC,True,False,1,2.299912917,2.299912917,2.299912917,2.299912917,23168,1,30,"C,N,O,S",3.4242864,1.8910778628265819,77.81760544377855,True
NC1CCCC1,11.0,11.0,85.15,3.8887919671403948,TOXRIC_only,TOXRIC,True,False,1,11.0,11.0,11.0,11.0,18302,1,6,"C,N",2.5304375,1.358354497657973,22.822041862345717,True
NCC=CC(N)CF,999.9576816,999.9576816,118.15500000000002,2.072470483561489,TOXRIC_only,TOXRIC,True,False,1,999.9576816,999.9576816,999.9576816,999.9576816,23509,1,8,"C,F,N",3.9043708,1.8319003011980324,67.90477291477798,True
NCCSS(=O)(=O)O,17.50044524,17.50044524,157.21599999999998,3.9534476444646995,TOXRIC_only,TOXRIC,True,False,1,17.50044524,17.50044524,17.50044524,17.50044524,4306,1,8,"C,N,O,S",2.6353335,1.3181141064092796,20.80243177812021,True
NN=C(NN)NN,3650.0525829999997,3650.0525829999997,104.11700000000002,1.4552225249812936,mixed,PubChem;TOXRIC,True,True,2,3650.0,3650.105166,3650.0525829999997,3650.0525829999997,4719;40366,2,7,"C,N",3.208199,1.752976499219146,56.62086492167404,True
NNC(N)=S,1.000010972,1.000010972,91.139,4.9596994940315176,TOXRIC_only,TOXRIC,True,False,1,1.000010972,1.000010972,1.000010972,1.000010972,1156,1,5,"C,N,S",3.2019992,1.7577003065620351,57.24008981836278,True
NS(=O)(=O)CCl,2690.0207615,2690.0207615,129.56799999999998,1.6827421232011193,mixed,PubChem;TOXRIC,True,True,2,2690.0,2690.041523,2690.0207615,2690.0207615,9090;39332,1,6,"C,Cl,N,O,S",3.0785534,1.3958113149855262,24.87776235976981,True
Nc1ccc2nc(C=Cc3ccc([N+](=O)[O-])o3)cc(N)c2c1,24.99949374,24.99949374,296.28600000000006,4.073779916891473,TOXRIC_only,TOXRIC,True,False,1,24.99949374,24.99949374,24.99949374,24.99949374,3002,1,22,"C,N,O",2.599167,1.4746128083557064,29.82722211906137,True
Nc1ccc[n+](CC(O)COc2ccc([N+](=O)[O-])cc2)c1,4.999844993,4.999844993,290.299,4.763888999419159,TOXRIC_only,TOXRIC,True,False,1,4.999844993,4.999844993,4.999844993,4.999844993,18285,1,21,"C,N,O",2.762585,2.0013040747212827,100.30072557619224,True
Nc1nc(=S)[nH]s1,9.999924932,9.999924932,133.201,4.12451074546518,TOXRIC_only,TOXRIC,True,False,1,9.999924932,9.999924932,9.999924932,9.999924932,32693,1,7,"C,N,S",2.8148432,1.30966756766977,20.401756867425053,True
Nc1nc(Cl)nc2c1ncn2C1OC(COS(N)(=O)=O)C(O)C1O,0.2,0.2,380.7700000000001,6.279632728324454,TOXRIC_only,TOXRIC,True,False,1,0.2,0.2,0.2,0.2,18670,1,24,"C,Cl,N,O,S",2.8339715,3.445661227927726,2790.366362542625,True
Nc1nc(F)nc2nc[nH]c12,11.34,11.34,153.12,4.130418865875881,mixed,PubChem;TOXRIC,True,True,2,11.34,11.34,11.34,11.34,2809;37238,1,11,"C,F,N",2.6988225,1.4315963675543477,27.014464779233236,True
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1.899913717,1.899913717,440.42000000000024,5.365133154302132,TOXRIC_only,TOXRIC,True,False,1,1.899913717,1.899913717,1.899913717,1.899913717,16059,1,32,"C,N,O",3.5633802,1.8017529129080891,63.35091805924377,True
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,67.9980508,67.9980508,244.207,3.555261644889993,TOXRIC_only,TOXRIC,True,False,1,67.9980508,67.9980508,67.9980508,67.9980508,117,1,17,"C,N,O",2.2327495,1.3225121827623076,21.014167168399208,True
Nc1ncnc2c1ncn2C1OC(C(=O)NCCO)C(O)C1O,1.999956832,1.999956832,324.29699999999997,5.209922309378398,TOXRIC_only,TOXRIC,True,False,1,1.999956832,1.999956832,1.999956832,1.999956832,12322,1,23,"C,N,O",3.5486088,1.6613135294711716,45.84727517178312,True
Nc1ncnc2c1ncn2C1OC(F)(COS(N)(=O)=O)C(O)C1O,0.199997255,0.199997255,364.31500000000005,6.260453017955175,TOXRIC_only,TOXRIC,True,False,1,0.199997255,0.199997255,0.199997255,0.199997255,10131,1,24,"C,F,N,O,S",2.7259293,3.534523757701269,3423.921173766346,True
O=C(CBr)C12CC3CC(CC(C3)C1)C2,24.99995139,24.99995139,257.17099999999994,4.012282829377502,mixed,PubChem;TOXRIC,True,True,2,24.99990278,25.0,24.99995139,24.99995139,5110;39370,1,14,"Br,C,O",2.6964207,1.3158621598218376,20.694844134953087,True
O=C(CC(C(=O)O)N1CC1)c1ccc(Cl)cc1,8.749827538,8.749827538,253.685,4.462295295804228,TOXRIC_only,TOXRIC,True,False,1,8.749827538,8.749827538,8.749827538,8.749827538,27191,1,17,"C,Cl,N,O",2.8847158,1.5775795002872606,37.80763401768065,True
O=C(N1CC1)N1CC1,8.499848386,8.499848386,112.132,4.120318389190677,TOXRIC_only,TOXRIC,True,False,1,8.499848386,8.499848386,8.499848386,8.499848386,30886,1,8,"C,N,O",2.6642487,1.4560696842803988,28.580490919528692,True
O=C(NCCCCCCNC(=O)N1CC1)N1CC1,5.4999567505,5.4999567505,254.33399999999997,4.665045147233893,mixed,PubChem;TOXRIC,True,True,2,5.499913501,5.5,5.4999567505,5.4999567505,17440;37548,1,18,"C,N,O",2.9391634,1.7258817008075011,53.196333593143095,True
O=C(NCn1c(CSC(=S)N2CCOCC2)nc2ccccc21)c1ccccc1,1.000077361,1.000077361,426.5670000000001,5.629953658444948,TOXRIC_only,TOXRIC,True,False,1,1.000077361,1.000077361,1.000077361,1.000077361,33644,1,29,"C,N,O,S",2.805507,2.824446713788576,667.4929971949031,True
O=C(O)C=CCCCCCCCCCCF,71.99906223,71.99906223,230.32299999999992,3.505010468783671,TOXRIC_only,TOXRIC,True,False,1,71.99906223,71.99906223,71.99906223,71.99906223,3594,1,16,"C,F,O",4.942414,1.4374033381316123,27.37810206067643,True
O=C(O)C=CCCCCCCCCCF,1.549957003,1.549957003,216.29599999999994,5.144728837354792,TOXRIC_only,TOXRIC,True,False,1,1.549957003,1.549957003,1.549957003,1.549957003,3578,1,15,"C,F,O",3.7916057,1.353123126371516,22.548783997425407,True
O=C(O)CC(O)C(=O)O,50.00055933,50.00055933,134.087,3.4284118115956237,mixed,PubChem;TOXRIC,True,True,2,50.0,50.00111866,50.00055933,50.00055933,5939;35342,1,9,"C,O",2.0052187,1.4231930673176696,26.49677801493531,True
O=C(O)CCCCCCCCCF,1.499936928,1.499936928,190.25799999999995,5.10326992965572,TOXRIC_only,TOXRIC,True,False,1,1.499936928,1.499936928,1.499936928,1.499936928,1988,1,13,"C,F,O",3.6224132,1.4808567712389715,30.259153275132814,True
O=C(O)CCCCCCCCF,99.99943247,99.99943247,176.23099999999997,3.2460847703370526,TOXRIC_only,TOXRIC,True,False,1,99.99943247,99.99943247,99.99943247,99.99943247,2180,1,12,"C,F,O",4.860896,1.6148113401976154,41.1918540649495,True
O=C(O)CCCCF,99.99750254,99.99750254,120.12300000000002,3.079637016373443,TOXRIC_only,TOXRIC,True,False,1,99.99750254,99.99750254,99.99750254,99.99750254,2100,1,8,"C,F,O",4.6663895,1.5867524489585882,38.61468077971068,True
O=C(O)CCCF,0.650024506,0.650024506,106.09600000000002,5.212769280663612,TOXRIC_only,TOXRIC,True,False,1,0.650024506,0.650024506,0.650024506,0.650024506,2294,1,7,"C,F,O",3.6224666,1.5903027164851453,38.93164158440699,True
O=C(OCCCCF)c1ccccc1,1.699991337,1.699991337,196.22100000000003,5.062298776416235,TOXRIC_only,TOXRIC,True,False,1,1.699991337,1.699991337,1.699991337,1.699991337,1957,1,14,"C,F,O",3.4914196,1.5708792226595207,37.228815848141075,True
O=C([n+]1ccccc1CO)C1(OC2(C(=O)[n+]3ccccc3CO)C3=CC=C2CC3)C2=CC=C1CC2,0.758959674,0.758959674,470.5250000000003,5.7923640023435246,TOXRIC_only,TOXRIC,True,False,1,0.758959674,0.758959674,0.758959674,0.758959674,32672,1,35,"C,N,O",4.192737,1.5996268998349796,39.77653055905575,True
O=C(c1cccnc1)N1CC1,27.99905511,27.99905511,148.16499999999996,3.723602249994503,TOXRIC_only,TOXRIC,True,False,1,27.99905511,27.99905511,27.99905511,27.99905511,6614,1,11,"C,N,O",2.3555639,1.3680383709814414,23.33664238125412,True
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)C(O)(C2OC(CO)C(O)C(O)C2O)C2=C1C1OC(CO)C(O)C(O)C1O2,5489.796841,5489.796841,594.5220000000004,2.034611657147194,TOXRIC_only,TOXRIC,True,False,1,5489.796841,5489.796841,5489.796841,5489.796841,24465,1,42,"C,O",3.6540422,1.6194305868103256,41.63231748675768,True
O=C1C=C2C(=CCOC2O)O1,4.9999837785,4.9999837785,154.12099999999998,4.488893222877949,mixed,PubChem;TOXRIC,True,True,2,4.999967557,5.0,4.9999837785,4.9999837785,1839;35829,1,11,"C,O",2.5031097,1.9857835293507273,96.77953460844705,True
O=C1C=CC(=NCl)C=C1,0.9999752749999999,0.9999752749999999,141.55700000000002,5.150942088177557,mixed,PubChem;TOXRIC,True,True,2,0.99995055,1.0,0.9999752749999999,0.9999752749999999,2709;37201,1,9,"C,Cl,N,O",3.3481066,1.8028354654816345,63.5090279312614,True
O=C1CC(c2cc(Br)cc(Br)c2)C(=O)N1CN1CCOCC1,28.89986626,28.89986626,432.11200000000025,4.174700494112194,TOXRIC_only,TOXRIC,True,False,1,28.89986626,28.89986626,28.89986626,28.89986626,34358,1,22,"Br,C,N,O",2.8319962,1.3427042916433223,22.014270149449043,True
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0.979944322,0.979944322,334.41900000000004,5.533089543028056,TOXRIC_only,TOXRIC,True,False,1,0.979944322,0.979944322,0.979944322,0.979944322,1036,1,25,"C,N,O",3.2259111,2.3071784025861612,202.85158366024027,True
O=C1CCC(C2(c3ccccc3)C(=O)C3=C(SCCS3)C2=O)C(=O)N1,6.998969092,6.998969092,373.4550000000001,4.727204202723769,TOXRIC_only,TOXRIC,True,False,1,6.998969092,6.998969092,6.998969092,6.998969092,21905,1,25,"C,N,O,S",3.057536,1.6696683159592425,46.737805396394776,True
O=C1CCCN1CC#CCN1CCCC1,2.9999345575,2.9999345575,206.28899999999996,4.8373642897530384,mixed,PubChem;TOXRIC,True,True,2,2.999869115,3.0,2.9999345575,2.9999345575,1063;35814,1,15,"C,N,O",3.1813612,1.6560030913277455,45.290080366053175,True
O=C1Nc2ccc(Cl)cc2C1=NO,6999.893181,6999.893181,196.593,1.4484766373479432,TOXRIC_only,TOXRIC,True,False,1,6999.893181,6999.893181,6999.893181,6999.893181,24365,1,13,"C,Cl,N,O",2.9099622,1.4614855399286681,28.939134610359577,True
O=C1OC(CN2CCOCC2)COc2ccccc21,9999.886057,9999.886057,263.293,1.4204442614640147,TOXRIC_only,TOXRIC,True,False,1,9999.886057,9999.886057,9999.886057,9999.886057,9528,1,19,"C,N,O",2.752365,1.3319208508406728,21.474390726887247,True
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,9999.485123,9999.485123,271.91400000000004,1.4344539300251273,TOXRIC_only,TOXRIC,True,False,1,9999.485123,9999.485123,9999.485123,9999.485123,10537,1,14,"C,Cl,O",2.907919,1.4734650000285836,29.748495048715274,True
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,12.59810639,12.59810639,339.35100000000017,4.430343861697481,TOXRIC_only,TOXRIC,True,False,1,12.59810639,12.59810639,12.59810639,12.59810639,15075,1,25,"C,N,O",3.0783844,1.3519594622834186,22.488446854083456,True
O=C=NC1CCCCC1,12.999948065,12.999948065,125.171,3.9835621045580596,mixed,PubChem;TOXRIC,True,True,2,12.99989613,13.0,12.999948065,12.999948065,1434;37639,1,9,"C,N,O",2.639629,1.343933217381546,22.07665228357942,True
O=CCCCC=O,13.90020826,13.90020826,100.11699999999999,3.857486520398654,mixed,PubChem;TOXRIC,True,True,2,13.9,13.90041652,13.90020826,13.90020826,661;35663,1,7,"C,O",2.472775,1.3847115379462616,24.249988553722094,True
O=CCCCCCF,0.579995091,0.579995091,118.15100000000001,5.3090130839731895,TOXRIC_only,TOXRIC,True,False,1,0.579995091,0.579995091,0.579995091,0.579995091,2077,1,8,"C,F,O",3.7957795,1.5132336173441612,32.60120234738341,True
O=CCCCCF,80.99688825,80.99688825,104.12400000000001,3.1090825090876106,TOXRIC_only,TOXRIC,True,False,1,80.99688825,80.99688825,80.99688825,80.99688825,2024,1,7,"C,F,O",5.1070957,1.9980132092961784,99.54356935937686,True
O=Cc1ccccc1,8.999830381999999,8.999830381999999,106.12399999999997,4.07157928648542,mixed,PubChem;TOXRIC,True,True,2,8.999660764,9.0,8.999830381999999,8.999830381999999,1401;35320,1,8,"C,O",2.6535606,1.4180186480576857,26.18295432111159,True
O=NN1CCN([N+](=O)[O-])CN([N+](=O)[O-])C1,3.599918238,3.599918238,220.14499999999998,4.786416188975815,TOXRIC_only,TOXRIC,True,False,1,3.599918238,3.599918238,3.599918238,3.599918238,14033,1,15,"C,N,O",3.1372812,1.649135009547714,44.57948115251219,True
O=P12OCC(C3CCCCC3)(CO1)CO2,0.249993541,0.249993541,232.21599999999992,5.967963351822416,TOXRIC_only,TOXRIC,True,False,1,0.249993541,0.249993541,0.249993541,0.249993541,3977,1,15,"C,O,P",3.9013135,2.0666498085027136,116.5869144342655,True
O=S(=O)(CCO)CS(=O)(=O)CCO,3200.28931,3200.28931,232.27899999999997,1.860820706817068,TOXRIC_only,TOXRIC,True,False,1,3200.28931,3200.28931,3200.28931,3200.28931,13488,1,13,"C,O,S",3.1699426,1.309121910599314,20.376139750919755,True
O=S(=O)(F)CCCl,4.999999994,4.999999994,146.57,4.4670750840363596,TOXRIC_only,TOXRIC,True,False,1,4.999999994,4.999999994,4.999999994,4.999999994,2898,1,7,"C,Cl,F,O,S",2.8985083,1.5685667737183664,37.03111371636957,True
O=S(=O)(O)CCO,49.999405385,49.999405385,126.13299999999998,3.401863885750845,mixed,PubChem;TOXRIC,True,True,2,49.99881077,50.0,49.999405385,49.999405385,1493;36532,1,7,"C,O,S",1.9882191,1.4136447437907012,25.920581712441173,True
O=S1(=O)CC(Cl)C(Cl)C1,22.999817515,22.999817515,189.063,3.9148821546235775,mixed,PubChem;TOXRIC,True,True,2,22.99963503,23.0,22.999817515,22.999817515,4326;37621,1,9,"C,Cl,O,S",2.5781643,1.3367178155580257,21.712899167924753,True
O=S1(=O)CC(O)C(Cl)C1,9400.165278,9400.165278,170.61699999999996,1.2588868117514946,TOXRIC_only,TOXRIC,True,False,1,9400.165278,9400.165278,9400.165278,9400.165278,32316,1,9,"C,Cl,O,S",2.7741365,1.5152497315224311,32.752897909955124,True
O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,0.2100148585,0.2100148585,240.266,6.058442296165495,mixed,PubChem;TOXRIC,True,True,2,0.21,0.210029717,0.2100148585,0.2100148585,1174;38470,1,14,"C,N,O,S",3.156763,2.9016792193832686,797.405486334417,True
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],5000.079079,5000.079079,316.135,1.800895707200711,TOXRIC_only,TOXRIC,True,False,1,5000.079079,5000.079079,5000.079079,5000.079079,1130,1,21,"C,N,O",3.1999414,1.3990456895125458,25.063729195952913,True
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4499.725735,4499.725735,295.336,1.8171303448594394,mixed,PubChem;TOXRIC,True,True,2,4499.45147,4500.0,4499.725735,4499.725735,1190;36287,1,14,"C,Cl,N,O",3.5879438,1.7708134474837003,58.99476119447417,True
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1NN=C(C(F)(F)F)C(F)(F)F,5.999999997,5.999999997,414.14,4.83899592899639,TOXRIC_only,TOXRIC,True,False,1,5.999999997,5.999999997,5.999999997,5.999999997,24829,1,27,"C,F,N,O",2.9787295,1.8602664425309356,72.48805426809174,True
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCO)c12,1.209970101,1.209970101,283.287,5.36945200646281,TOXRIC_only,TOXRIC,True,False,1,1.209970101,1.209970101,1.209970101,1.209970101,22261,1,21,"C,N,O",3.5820088,1.7874431678092453,61.29755723321837,True
O=c1[nH]c(=O)c(C2OC(CO)C(O)C2O)co1,5.000061184,5.000061184,245.18699999999998,4.690522121157003,TOXRIC_only,TOXRIC,True,False,1,5.000061184,5.000061184,5.000061184,5.000061184,32030,1,17,"C,N,O",2.5709083,2.1196138131278284,131.7085028611299,True
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,39.99462198,39.99462198,364.449,3.9596351666274345,TOXRIC_only,TOXRIC,True,False,1,39.99462198,39.99462198,39.99462198,39.99462198,13932,1,27,"C,N,O",2.5278661,1.431769041520623,27.025207771444105,True
O=c1c2cccnc2oc2c(Cl)cc(-c3nn[nH]n3)cc12,9273.783371,9273.783371,299.677,1.509396465559864,TOXRIC_only,TOXRIC,True,False,1,9273.783371,9273.783371,9273.783371,9273.783371,20090,1,21,"C,Cl,N,O",2.869084,1.3596874158183099,22.892193901737976,True
OC(C1CO1)C(O)C1CO1,14.99979474,14.99979474,146.14199999999997,3.988689730379392,TOXRIC_only,TOXRIC,True,False,1,14.99979474,14.99979474,14.99979474,14.99979474,9631,1,10,"C,O",2.5563073,1.432382414552976,27.063403617178786,True
OC(CCCCCF)(CCCCCCF)CCCCCCF,2.20019663,2.20019663,324.47100000000006,5.168714392116292,TOXRIC_only,TOXRIC,True,False,1,2.20019663,2.20019663,2.20019663,2.20019663,2487,1,22,"C,F,O",3.6111412,1.5575731872823075,36.10548534040348,True
